CD4T	381	382	1.66338806773757
CD4T	382	383	2.33153014356912
CD4T	383	384	1.95948932328818
CD4T	384	385	1.45515581792763
CD4T	385	386	1.33840041969542
CD4T	386	387	2.23340623105159
CD4T	387	388	2.53617692365275
CD4T	388	389	1.29023989597623
CD4T	389	390	3.07795834732358
CD4T	390	391	1.8718867971682
CD4T	391	392	2.43380799786718
CD4T	392	393	2.11168655381106
CD4T	393	394	1.8921782169751
CD4T	394	395	1.49091475436556
CD4T	395	396	1.54283277281901
CD4T	396	397	2.88139080709442
CD4T	397	398	1.6445839881565
CD4T	398	399	1.36103604330487
CD4T	399	400	1.82066813086218
CD4T	400	401	1.73186132764699
CD4T	401	402	4.22201111321312
CD4T	402	403	2.14205395762643
CD4T	403	404	2.21302382877469
CD4T	404	405	1.2075311936973
CD4T	405	406	2.17686406706107
CD4T	406	407	2.46736764561314
CD4T	407	408	1.20359960036564
CD4T	408	409	1.46942158697003
CD4T	409	410	1.92394980709506
CD4T	410	411	1.82961604586691
CD4T	411	412	2.50506687744265
CD4T	412	413	2.244830820355
CD4T	413	414	1.09251632491916
CD4T	414	415	2.87799118332661
CD4T	415	416	1.90059899013438
CD4T	416	417	2.47099670234069
CD4T	417	418	1.69841579991139
CD4T	418	419	2.78771760383608
CD4T	419	420	3.35492305495561
CD4T	420	421	2.90247121971811
CD4T	421	422	2.74561726844535
CD4T	422	423	2.18803317369721
CD4T	423	424	2.45746751921237
CD4T	424	425	2.37547280874254
CD4T	425	426	1.63954489842766
CD4T	426	427	2.14161179298545
CD4T	427	428	2.70613895681354
CD4T	428	429	1.41517501661356
CD4T	429	430	2.82845746456436
CD4T	430	431	3.24593896703905
CD4T	431	432	2.72638480251714
CD4T	432	433	1.70482991525529
CD4T	433	434	2.9690240842549
CD4T	434	435	1.42685041334806
CD4T	435	436	3.04095800693118
CD4T	436	437	3.47604485403445
CD4T	437	438	1.72122402067561
CD4T	438	439	2.13435161104235
CD4T	439	440	2.07775171230007
CD4T	440	441	3.244968917938
CD4T	441	442	2.35320943450592
CD4T	442	443	2.03949505535399
CD4T	443	444	3.02380801661965
CD4T	444	445	2.76146772773537
CD4T	445	446	2.21411247027371
CD4T	446	447	2.02081916795289
CD4T	447	448	2.65476781125177
CD4T	448	449	2.22287511437065
CD4T	449	450	1.11116814418053
CD4T	450	451	1.97003603615846
CD4T	451	452	2.88834350315023
CD4T	452	453	2.45527418491153
CD4T	453	454	1.59581825460255
CD4T	454	455	2.44864777220414
CD4T	455	456	1.53736192508292
CD4T	456	457	2.71795266610118
CD4T	457	458	1.71746397656373
CD4T	458	459	1.53822267255748
CD4T	459	460	1.63687268336829
CD4T	460	461	1.54052361714646
CD4T	461	462	2.22324230506417
CD4T	462	463	1.88883661405088
CD4T	463	464	1.49977531468034
CD4T	464	465	1.451139207884
CD4T	465	466	1.96001316875166
CD4T	466	467	4.35158896444683
CD4T	467	468	2.34762900467216
CD4T	468	469	3.23046829086559
CD4T	469	470	2.15701118679634
CD4T	470	471	1.19807855850005
CD4T	471	472	1.82523736162356
CD4T	472	473	1.30513095401268
CD4T	473	474	2.6945898842691
CD4T	474	475	1.61103983508343
CD4T	475	476	1.60243485978039
CD4T	476	477	2.18312742758118
CD4T	477	478	3.33345892625898
CD4T	478	479	1.87421768819367
CD4T	479	480	3.11994003284882
CD4T	480	481	2.86385240896794
CD4T	481	482	2.87285964956545
CD4T	482	483	1.59456539718024
CD4T	483	484	2.40519990717726
CD4T	484	485	2.61270127065239
CD4T	485	486	1.55391495099894
CD4T	486	487	2.0977679365713
CD4T	487	488	3.1622815318928
CD4T	488	489	2.47156367765224
CD4T	489	490	1.58864648778731
CD4T	490	491	1.06560258711581
CD4T	491	492	3.05089391515557
CD4T	492	493	2.19936075972399
CD4T	493	494	2.65517764120922
CD4T	494	495	2.67089611035532
CD4T	495	496	2.96844013126598
CD4T	496	497	2.46934519623139
CD4T	497	498	3.33970787346765
CD4T	498	499	2.44703946171897
CD4T	499	500	3.06161321902853
CD4T	500	501	2.44713587363859
CD4T	501	502	2.59539043904661
CD4T	502	503	2.77282312837292
CD4T	503	504	2.21756960224364
CD4T	504	505	1.23397829311794
CD4T	505	506	3.15957717071968
CD4T	506	507	2.92550288580238
CD4T	507	508	2.41813887907502
CD4T	508	509	2.56200059012028
CD4T	509	510	2.67823147807854
CD4T	510	511	2.44175376666954
CD4T	511	512	2.10368472237264
CD4T	512	513	3.31159382606287
CD4T	513	514	2.53848278427337
CD4T	514	515	2.61044046056611
CD4T	515	516	2.07004853471723
CD4T	516	517	1.78018717939735
CD4T	517	518	2.31061181632232
CD4T	518	519	2.71784254565005
CD4T	520	521	2.31020292880932
CD4T	521	522	1.18783786144947
CD4T	522	523	1.84470474942279
CD4T	523	524	2.45852560987484
CD4T	524	525	2.20078805549461
CD4T	525	526	2.13107349438063
CD4T	526	527	1.44789475143138
CD4T	527	528	1.26760164690031
CD4T	528	529	2.05506584619065
CD4T	529	530	1.63321559807939
CD4T	530	531	1.90035706071708
CD4T	531	532	3.15709617082224
CD4T	532	533	1.86551480198603
CD4T	533	534	2.29247782309862
CD4T	534	535	1.84045709961207
CD4T	535	536	2.84432562180197
CD4T	536	537	1.28681429363896
CD4T	537	538	1.98668001441387
CD4T	538	539	1.94010412181633
CD4T	539	540	1.38839804333823
CD4T	540	541	2.30673559971927
CD4T	541	542	1.73301070682149
CD4T	542	543	1.92745381751208
CD4T	543	544	1.90108308640178
CD4T	544	545	1.33923109137963
CD4T	545	546	1.55156609912805
CD4T	546	547	2.08532623654161
CD4T	547	548	1.3086685934294
CD4T	548	549	2.18908833966032
CD4T	549	550	1.97884935681483
CD4T	550	551	1.2026211693412
CD4T	551	552	2.25164977247823
CD4T	552	553	2.14860478865585
CD4T	553	554	1.50930994415174
CD4T	554	555	1.3080774710067
CD4T	555	556	1.33694957939418
CD4T	556	557	1.24513706032741
CD4T	557	558	1.98243961448219
CD4T	558	559	2.73026283459545
CD4T	559	560	1.87585372828883
CD4T	560	561	1.50711797916794
CD4T	561	562	2.54343727095434
CD4T	562	563	1.71297859137494
CD4T	563	564	2.00898929169822
CD4T	564	565	1.72462550250993
CD4T	565	566	1.88574720027527
CD4T	566	567	1.49977531468034
CD4T	567	568	2.04328530216936
CD4T	568	569	1.62008231581562
CD4T	569	570	2.29944114250408
CD4T	570	571	1.63023814234886
CD4T	571	572	2.19014490174816
CD4T	572	573	1.60370267288035
CD4T	573	574	3.05073408299178
CD4T	574	575	1.87084030805381
CD4T	575	576	1.16823537917702
CD4T	576	577	2.18756465830869
CD4T	577	578	1.36994481994059
CD4T	578	579	1.90691706425306
CD4T	579	580	2.14860478865585
CD4T	580	581	2.64054431873684
CD4T	581	582	1.09635074719603
CD4T	582	583	1.79677704122003
CD4T	583	584	1.69835499832798
CD4T	584	585	1.00631734326912
CD4T	586	587	1.4118798241566
CD4T	587	588	1.89601581014423
CD4T	588	589	1.39066019417414
CD4T	589	590	1.36721453146929
CD4T	590	591	1.17530791500912
CD4T	591	592	2.19722457733622
CD4T	592	593	1.94368488281696
CD4T	593	594	1.0201744570104
CD4T	594	595	1.33632889224464
CD4T	595	596	2.91645787906651
CD4T	596	597	1.29023989597623
CD4T	597	598	2.65983594196867
CD4T	598	599	2.27931713928936
CD4T	599	600	1.25959040527185
CD4T	600	601	1.35013839524114
CD4T	601	602	2.46670949076592
CD4T	602	603	2.20940565047722
CD4T	603	604	2.93604666211198
CD4T	604	605	2.38130837260255
CD4T	605	606	2.10153943691831
CD4T	606	607	2.05625384589532
CD4T	607	608	1.72500447137959
CD4T	608	609	1.35524163777831
CD4T	609	610	1.74499937916894
CD4T	610	611	1.27899440022744
CD4T	611	612	1.57635641238826
CD4T	612	613	1.67775140648335
CD4T	613	614	1.69495862802837
CD4T	614	615	1.65941303686372
CD4T	615	616	1.23363320172975
CD4T	616	617	2.51747953253156
CD4T	617	618	2.38397193550548
CD4T	618	619	1.7500884590359
CD4T	619	620	1.69604849673951
CD4T	620	621	1.61425526418314
CD4T	621	622	1.48033854208288
CD4T	622	623	2.44724607222987
CD4T	623	624	1.68917491877546
CD4T	624	625	1.04899176964825
CD4T	625	626	1.18169253393427
CD4T	626	627	1.38614437986727
CD4T	627	628	2.13863364057887
CD4T	629	630	2.74482057819003
CD4T	630	631	1.15585938107652
CD4T	631	632	1.31005024831488
CD4T	632	633	2.63132291004019
CD4T	633	634	1.30317498612416
CD4T	634	635	2.13731361565323
CD4T	635	636	1.93360041799139
CD4T	636	637	1.25688535527722
CD4T	637	638	1.69481344221158
CD4T	638	639	2.37053207197278
CD4T	639	640	1.27815292394912
CD4T	640	641	1.63007311394082
CD4T	641	642	2.44347997290473
CD4T	643	644	2.09881375155805
CD4T	644	645	1.21232039262598
CD4T	645	646	2.68647856817735
CD4T	646	647	1.01397740308764
CD4T	647	648	1.27072784947044
CD4T	648	649	1.52444614822839
CD4T	649	650	1.94035932353043
CD4T	650	651	1.41258443628059
CD4T	651	652	1.42325256811428
CD4T	652	653	1.28133843466505
CD4T	653	654	1.43777228842962
CD4T	654	655	1.0968819541488
CD4T	655	656	1.35460131059193
CD4T	656	657	1.17468913201792
CD4T	657	658	1.90059899013438
CD4T	658	659	1.91117559688601
CD4T	659	660	2.23582745870222
CD4T	660	661	1.22397311449707
CD4T	661	662	1.34992671694902
CD4T	662	663	2.321936863655
CD4T	663	664	1.64966090504858
CD4T	664	665	2.32935141562422
CD4T	665	666	1.82472823894903
CD4T	666	667	2.1202870032172
CD4T	667	668	1.0503795899038
CD4T	668	669	1.45970574475805
CD4T	669	670	1.25787568335578
CD4T	670	671	1.56858952955639
CD4T	671	672	1.9697705634872
CD4T	672	673	2.12553181809693
CD4T	673	674	1.02358945358852
CD4T	674	675	1.95700602319316
CD4T	675	676	1.1493376483457
CD4T	676	677	1.87142150649412
CD4T	677	678	1.41517501661356
CD4T	678	679	2.50925678785887
CD4T	679	680	1.15303313891683
CD4T	680	681	2.07734437208911
CD4T	681	682	1.14683966343383
CD4T	682	683	2.06294057426332
CD4T	683	684	1.24372980340365
CD4T	684	685	2.01445898282425
CD4T	685	686	1.2001828512909
CD4T	686	687	1.40406668694925
CD4T	687	688	1.82066813086218
CD4T	688	689	1.29541731128064
CD4T	689	690	1.44318322591376
CD4T	690	691	1.74734361007703
CD4T	691	692	1.31730881110792
CD4T	692	693	2.64377490509332
CD4T	693	694	1.57696549954871
CD4T	694	695	1.45364654314938
CD4T	695	696	1.10437869863875
CD4T	696	697	1.23761489992779
CD4T	697	698	2.78657390689903
CD4T	698	699	2.31368499175886
CD4T	699	700	2.50644480133913
CD4T	700	701	2.21561826269413
CD4T	701	702	1.77599748391842
CD4T	702	703	2.56716760964971
CD4T	704	705	2.68724378430712
CD4T	705	706	1.70189036422705
CD4T	706	707	2.12780896223697
CD4T	707	708	2.05447253035063
CD4T	708	709	1.48507590567967
CD4T	709	710	1.31163335797712
CD4T	710	711	1.80479417423424
CD4T	711	712	1.45214092691748
CD4T	712	713	1.33364685079293
CD4T	714	715	1.55612472387222
CD4T	715	716	1.73033175497897
CD4T	716	717	2.49453115021101
CD4T	717	718	2.1927335075923
CD4T	719	720	1.4433067546313
CD4T	720	721	1.63753974531612
CD4T	721	722	1.11185214702561
CD4T	722	723	1.27862025588125
CD4T	723	724	1.7399468934154
CD4T	724	725	1.84650068690111
CD4T	725	726	2.07186607770142
CD4T	726	727	1.84246604881412
CD4T	727	728	1.66860798116771
CD4T	728	729	1.26485763368178
CD4T	729	730	1.20083198862238
CD4T	730	731	2.6169857294568
CD4T	731	732	2.07105775528341
CD4T	732	733	2.06492183703483
CD4T	733	734	1.80056345012877
CD4T	734	735	1.68565624381832
CD4T	735	736	2.03168215820064
CD4T	736	737	1.90899432782549
CD4T	737	738	1.99130826597491
CD4T	738	739	2.36783885328871
CD4T	739	740	1.54981001079568
CD4T	740	741	2.49287832567606
CD4T	741	742	2.10469630733118
CD4T	742	743	1.52318273829932
CD4T	743	744	1.13624816382698
CD4T	744	745	1.43071153968444
CD4T	745	746	1.38233247965278
CD4T	746	747	1.37323779581746
CD4T	747	748	2.99018233365461
CD4T	748	749	2.54020282537296
CD4T	749	750	1.07823540807941
CD4T	750	751	1.63454315139715
CD4T	751	752	1.72028210404162
CD4T	752	753	1.85577505279414
CD4T	753	754	1.87780615981987
CD4T	754	755	1.70134058631431
CD4T	755	756	1.08260564935874
CD4T	756	757	1.48851960674535
CD4T	757	758	1.26031397341459
CD4T	758	759	1.86296502884184
CD4T	759	760	1.88681514753581
CD4T	760	761	1.83990004315255
CD4T	761	762	1.49104808455961
CD4T	762	763	1.46864903036578
CD4T	763	764	1.83902200031494
CD4T	764	765	1.20572565315335
CD4T	765	766	2.54343727095434
CD4T	766	767	2.34378760860673
CD4T	767	768	1.44914061023381
CD4T	768	769	1.96369032256822
CD4T	769	770	1.28985825156393
CD4T	770	771	1.56121102289977
CD4T	771	772	1.88645899306714
CD4T	772	773	1.0929116236211
CD4T	773	774	1.89150868436514
CD4T	774	775	1.22219654328239
CD4T	775	776	1.96312632855078
CD4T	776	777	1.52290231780583
CD4T	777	778	1.5754438385365
CD4T	778	779	2.03225817610354
CD4T	779	780	2.28030177939801
CD4T	780	781	1.60911798921294
CD4T	781	782	2.7249182979981
CD4T	782	783	2.32985368712411
CD4T	783	784	1.28605584857797
CD4T	784	785	1.30297975610059
CD4T	785	786	2.5427624172704
CD4T	786	787	1.07479234169248
CD4T	787	788	1.84762540377944
CD4T	788	789	2.08532623654161
CD4T	789	790	1.19840175927648
CD4T	790	791	1.84492899918773
CD4T	791	792	2.02651735011104
CD4T	792	793	1.13553062480111
CD4T	793	794	1.95644080224558
CD4T	794	795	2.24407669582386
CD4T	795	796	1.94010412181633
CD4T	796	797	1.60664377829412
CD4T	797	798	1.20196986912434
CD4T	798	799	1.90423745265475
CD4T	799	800	2.38660847126374
CD4T	800	801	1.48606735408287
CD4T	801	802	1.37456010096751
CD4T	802	803	2.56398989468705
CD4T	803	804	1.16140746530078
CD4T	804	805	2.21750882242585
CD4T	805	806	1.27535703507898
CD4T	806	807	1.2744281462062
CD4T	807	808	1.38760829842765
CD4T	809	810	1.26504015021883
CD4T	810	811	1.07023883459139
CD4T	811	812	1.56578786619843
CD4T	812	813	1.10694791101189
CD4T	813	814	1.63470927971155
CD4T	814	815	1.42038944920325
CD4T	815	816	1.92225378504647
CD4T	816	817	1.60291000643622
CD4T	817	818	1.82676688586354
CD4T	818	819	1.91616672202862
CD4T	819	820	1.73186132764699
CD4T	820	821	1.70815189712004
CD4T	822	823	2.10866038370311
CD4T	823	824	1.85816929345232
CD4T	824	825	2.08101813831017
CD4T	825	826	1.67053199697811
CD4T	826	827	1.17114514415236
CD4T	827	828	2.2284006409545
CD4T	828	829	1.90338687740198
CD4T	829	830	1.54110013432138
CD4T	830	831	1.63595654952203
CD4T	831	832	1.12041151701069
CD4T	832	833	1.2744281462062
CD4T	833	834	1.66234886396227
CD4T	834	835	1.30337028271878
CD4T	835	836	1.16945858261516
CD4T	836	837	2.31574019311609
CD4T	837	838	1.97109886092737
CD4T	838	839	2.82087587420174
CD4T	839	840	1.81440546038007
CD4T	841	842	1.32770796428732
CD4T	842	843	1.25959040527185
CD4T	843	844	2.25317292963105
CD4T	844	845	1.36623469144535
CD4T	845	846	1.23259922757642
CD4T	846	847	1.56503945243014
CD4T	847	848	1.43265124905262
CD4T	848	849	1.60291000643622
CD4T	849	850	1.43998012138993
CD4T	850	851	2.04974233716016
CD4T	851	852	2.47033571207988
CD4T	852	853	1.0162214083275
CD4T	853	854	1.87328444292206
CD4T	854	855	1.59206676895388
CD4T	855	856	1.77460639000181
CD4T	856	857	1.6566614306735
CD4T	857	858	1.14654657304492
CD4T	858	859	1.63288411833355
CD4T	859	860	1.24531321961363
CD4T	860	861	1.39088687813202
CD4T	861	862	2.06959481335038
CD4T	862	863	1.19807855850005
CD4T	863	864	1.3090630131839
CD4T	864	865	2.10327413921082
CD4T	865	866	1.39841572165224
CD4T	866	867	1.9697705634872
CD4T	867	868	1.19229404163186
CD4T	869	870	2.45457908146174
CD4T	870	871	1.44293624254268
CD4T	871	872	1.58385685571052
CD4T	872	873	1.17577247844446
CD4T	873	874	2.26006279827446
CD4T	874	875	1.31024789892182
CD4T	875	876	1.64593411378993
CD4T	876	877	1.85851196975552
CD4T	877	878	1.09754675846607
CD4T	878	879	2.25126943049447
CD4T	879	880	1.8304949732744
CD4T	880	881	1.19646547030396
CD4T	881	882	1.4619932353074
CD4T	882	883	1.3629801961148
CD4T	883	884	1.89486243684534
CD4T	884	885	1.86447737042023
CD4T	885	886	1.27183538387176
CD4T	886	887	2.3828055760923
CD4T	887	888	2.17790454720469
CD4T	888	889	1.92544950968523
CD4T	889	890	1.19582159209523
CD4T	890	891	1.00368226473227
CD4T	891	892	2.19325223659229
CD4T	892	893	2.39571630621864
CD4T	893	894	1.29186474902529
CD4T	894	895	1.4164744508102
CD4T	895	896	1.15377540045902
CD4T	896	897	2.03746185594607
CD4T	897	898	1.92628398334737
CD4T	898	899	1.96027522819815
CD4T	899	900	2.27558632983163
CD4T	900	901	1.72178978265496
CD4T	901	902	2.63421907722331
CD4T	902	903	1.06597686304597
CD4T	903	904	1.35577577517915
CD4T	904	905	1.67070717650911
CD4T	906	907	2.77988441721128
CD4T	907	908	1.16640589529822
CD4T	908	909	1.14420780650704
CD4T	909	910	1.96853292359306
CD4T	910	911	2.12748325225147
CD4T	911	912	2.25126943049447
CD4T	912	913	1.53435830930608
CD4T	913	914	1.57453253026863
CD4T	914	915	1.89697833179407
CD4T	915	916	1.32405205224267
CD4T	916	917	1.73569995659759
CD4T	917	918	1.87937184944883
CD4T	918	919	1.74930312325568
CD4T	919	920	1.02622448069814
CD4T	920	921	1.50112868663941
CD4T	921	922	1.12812712839952
CD4T	922	923	2.6494575479112
CD4T	924	925	1.07377679038043
CD4T	925	926	1.81533780875926
CD4T	926	927	1.88598438812413
CD4T	927	928	1.18452001371949
CD4T	928	929	1.65872409078554
CD4T	929	930	1.55538729956269
CD4T	930	931	1.19856343271331
CD4T	931	932	1.68558462127767
CD4T	932	933	1.09754675846607
CD4T	933	934	1.64644110628336
CD4T	934	935	2.42468423852617
CD4T	935	936	1.30591521364908
CD4T	937	938	1.30886576946695
CD4T	938	939	1.71391066213066
CD4T	939	940	2.44175376666954
CD4T	940	941	1.94445442007757
CD4T	941	942	1.33923109137963
CD4T	942	943	1.30935900574284
CD4T	943	944	1.43216574727883
CD4T	944	945	1.19069827311724
CD4T	945	946	2.00314235264793
CD4T	946	947	1.78781206834478
CD4T	947	948	1.45767944698385
CD4T	948	949	2.59577307189738
CD4T	949	950	1.59113220953527
CD4T	950	951	1.23510134025398
CD4T	951	952	2.02100842631504
CD4T	952	953	2.05732460863118
CD4T	953	954	1.99715643988196
CD4T	954	955	1.33777818976513
CD4T	955	956	1.30415213556407
CD4T	956	957	2.25955042450093
CD4T	957	958	1.15765230735293
CD4T	958	959	1.89874621673644
CD4T	959	960	1.67228581609376
CD4T	960	961	1.09409940604215
CD4T	961	962	1.22985145718598
CD4T	962	963	1.06187556063859
CD4T	963	964	1.17654765961443
CD4T	964	965	1.19197450625914
CD4T	965	966	1.98082189245095
CD4T	966	967	1.47174499297448
CD4T	967	968	1.60211828392297
CD4T	968	969	1.05499405084934
CD4T	969	970	1.0558489128125
CD4T	970	971	2.72758649628067
CD4T	971	972	1.98315971203179
CD4T	972	973	1.57838890061244
CD4T	973	974	1.13352683269962
CD4T	974	975	1.13081986196042
CD4T	975	976	1.18310439189119
CD4T	976	977	1.12082936712781
CD4T	977	978	2.18540134486933
CD4T	978	979	1.06835396784264
CD4T	979	980	1.18752098342039
CD4T	980	981	2.13413264524931
CD4T	981	982	1.33715662181017
CD4T	982	983	1.63687268336829
CD4T	983	984	1.70042526017336
CD4T	984	985	1.51509992585345
CD4T	985	986	3.15996302095001
CD4T	986	987	1.78080238125094
CD4T	987	988	1.17053122368019
CD4T	988	989	2.4572235330968
CD4T	1307	1308	1.43435353110473
CD4T	1308	1309	3.16321057701094
CD4T	1309	1310	1.71821436207196
CD4T	1310	1311	1.04965501064734
CD4T	1311	1312	1.36341309802558
CD4T	1312	1313	1.94436887691552
CD4T	1313	1314	1.00127986348302
CD4T	1314	1315	1.77352254855879
CD4T	1315	1316	1.76330785433297
CD4T	1318	1319	1.29567420961236
CD4T	1319	1320	1.19832094082474
CD4T	1320	1321	1.03556436484208
CD4T	1331	1332	2.73406833961356
CD4T	1332	1333	1.91058675785902
CD4T	1333	1334	2.03110657190696
CD4T	1334	1335	2.32943510624612
CD4T	1335	1336	2.70418541700316
CD4T	1336	1337	2.3010565219101
CD4T	1337	1338	1.32445712887098
CD4T	1338	1339	1.87796257875263
CD4T	1339	1340	1.86678477415487
CD4T	1340	1341	1.57650863128493
CD4T	1341	1342	1.9285836120703
CD4T	1347	1348	1.54428018710154
CD4T	1348	1349	1.2849200801299
CD4T	1354	1355	1.13985095163261
CD4T	1356	1357	1.30142030794683
CD4T	1357	1358	1.26595362647508
CD4T	1358	1359	2.27402056526025
CD4T	1359	1360	2.55997918355228
CD4T	1360	1361	1.10762620682353
CD4T	1361	1362	2.74425448176664
CD4T	1363	1364	1.61619197847266
CD4T	1364	1365	3.06507022627467
CD4T	1365	1366	3.27019443539099
CD4T	1366	1367	2.71875539026508
CD4T	1367	1368	1.58647912431144
CD4T	1368	1369	1.25508925839795
CD4T	1369	1370	2.91620537517346
CD4T	1370	1371	1.19880603424718
CD4T	1371	1372	1.20539802156231
CD4T	1373	1374	1.86432380187548
CD4T	1375	1376	1.81548135419864
CD4T	1377	1378	1.27759263606303
CD4T	1378	1379	1.14217002983116
CD4T	1379	1380	1.25294156862801
CD4T	1380	1381	1.10021485311365
CD4T	1381	1382	1.46620887681294
CD4T	1383	1384	1.11178370502358
CD4T	1385	1386	1.59848846357171
CD4T	1387	1388	1.90019581837675
CD4T	1390	1391	1.10383948191318
CD4T	1393	1394	1.005987139276
CD4T	1394	1395	2.27230169833013
CD4T	1395	1396	1.43095366864225
CD4T	1396	1397	1.01768579834757
CD4T	1397	1398	1.12022591607889
CD4T	1398	1399	2.27362959456693
CD4T	1399	1400	2.10153943691831
CD4T	1400	1401	1.37147927533475
CD4T	1401	1402	1.78843389250168
CD4T	1402	1403	1.78698381180541
CD4T	1404	1405	1.03585738535694
CD4T	1405	1406	1.91353563432951
CD4T	1407	1408	1.54835022045426
CD4T	1408	1409	1.2471662870128
CD4T	1409	1410	1.94471110814427
CD4T	1469	1470	2.8003243032
CD4T	1470	1471	3.03622707700662
CD4T	1471	1472	3.38917780829294
CD4T	1472	1473	1.07887566579425
CD4T	1473	1474	1.73020444153761
CD4T	1474	1475	1.43071153968444
CD4T	1475	1476	2.19014490174816
CD4T	1476	1477	1.92461596905766
CD4T	1477	1478	1.69151869780751
CD4T	1478	1479	2.4910707062894
CD4T	1479	1480	1.65011403376278
CD4T	1480	1481	2.45381513002962
CD4T	1482	1483	2.08795354169399
CD4T	1484	1485	2.7739491454004
CD4T	1485	1486	3.12424713214986
CD4T	1486	1487	2.36842359164067
CD4T	1487	1488	3.58206172813101
CD4T	1489	1490	3.21237080360388
CD4T	1490	1491	3.35883772656265
CD4T	1491	1492	2.88994685880331
CD4T	1492	1493	2.49616449684084
CD4T	1493	1494	2.80776634111572
CD4T	1494	1495	2.40519990717726
CD4T	1495	1496	3.19440778598975
CD4T	1496	1497	2.74422206019596
CD4T	1497	1498	2.08368224409414
CD4T	1498	1499	2.14045228731443
CD4T	1499	1500	1.23019417587972
CD4T	1500	1501	2.38115561844363
CD4T	1501	1502	1.86817271522586
CD4T	1502	1503	2.92069214812641
CD4T	1504	1505	1.76904221612641
CD4T	1506	1507	2.73496615500187
CD4T	1507	1508	1.07517371569609
CD4T	1509	1510	1.76537918968609
CD4T	1511	1512	1.45983260753833
CD4T	1512	1513	1.63574019061605
CD4T	1514	1515	1.49559810466197
CD4T	1515	1516	2.33996401873227
CD4T	1516	1517	2.07409331360788
CD4T	1517	1518	1.58686563224885
CD4T	1518	1519	1.38636936580772
CD4T	1519	1520	1.02933664446427
CD4T	1520	1521	1.86190168841776
CD4T	1523	1524	2.67904365683318
CD4T	1524	1525	2.49234128600546
CD4T	1525	1526	3.35668305800841
CD4T	1526	1527	1.6253048364243
CD4T	1527	1528	1.39887504997533
CD4T	1528	1529	1.74331117398469
CD4T	1529	1530	1.14362476388531
CD4T	1530	1531	1.47342838267696
CD4T	1531	1532	3.09723613689128
CD4T	1532	1533	1.75521459864998
CD4T	1534	1535	1.69741325770414
CD4T	1535	1536	1.19469666475939
CD4T	1537	1538	2.15999159107069
CD4T	1538	1539	1.84254056115602
CD4T	1539	1540	1.03844376720166
CD4T	1540	1541	1.0295101440722
CD4T	1541	1542	1.61339630108448
CD4T	1542	1543	1.89866576655779
CD4T	1543	1544	1.41753968854947
CD4T	1544	1545	1.08170272335557
CD4T	1545	1546	1.40720317318917
CD4T	1546	1547	1.78553667378979
CD4T	1547	1548	1.93959397920102
CD4T	1548	1549	1.35866849729655
CD4T	1549	1550	1.17515315127747
CD4T	1550	1551	2.37029020305009
CD4T	1551	1552	1.27489239912571
CD4T	1552	1553	1.65774927696529
CD4T	1553	1554	1.80500636703265
CD4T	1554	1555	1.92544950968523
CD4T	1555	1556	1.19461640319719
CD4T	1557	1558	2.19509408385393
CD4T	1559	1560	2.05257697530849
CD4T	1560	1561	2.09287127525406
CD4T	1561	1562	1.31951435325897
CD4T	1562	1563	1.44034886322302
CD4T	1563	1564	1.28960396427734
CD4T	1564	1565	1.48613350607472
CD4T	1565	1566	1.19277370326856
CD4T	1567	1568	2.04699638367373
CD4T	1569	1570	1.73693277663813
CD4T	1570	1571	1.93282510906764
CD4T	1571	1572	1.13581752018379
CD4T	1572	1573	1.80606827324287
CD4T	1573	1574	1.33850418912524
CD4T	1574	1575	1.64249660594804
CD4T	1575	1576	1.63820746772119
CD4T	1576	1577	1.61216347426407
CD4T	1578	1579	2.08163212305965
CD4T	1581	1582	1.19921061401469
CD4T	1582	1583	1.07530090620297
CD4T	1587	1588	2.62081862488934
CD4T	1588	1589	1.03095845018754
CD4T	1590	1591	1.5399476131621
CD4T	1591	1592	1.19333385311208
CD4T	1592	1593	1.22899559781127
CD4T	1593	1594	1.07670217903237
CD4T	1594	1595	1.41454598418054
CD4T	1597	1598	1.73122359895979
CD4T	1598	1599	1.24584203440854
CD4T	1599	1600	1.29696043990145
CD4T	1601	1602	1.48878528643126
CD4T	1603	1604	1.73981781960705
CD4T	1604	1605	1.46072137096412
CD4T	1606	1607	1.15125602215353
CD4T	1607	1608	1.48798858236429
CD4T	1609	1610	1.006611055082
CD4T	1610	1611	1.7456823059448
CD4T	1611	1612	1.50384410621182
CD4T	1612	1613	2.78229817702327
CD4T	1614	1615	1.64475260656762
CD4T	1615	1616	2.35265584097417
CD4T	1617	1618	1.08688465392482
CD4T	1618	1619	2.5464129762905
CD4T	1619	1620	1.53478654268765
CD4T	1620	1621	3.01665503233804
CD4T	1622	1623	1.11694274081209
CD4T	1623	1624	1.6792872552729
CD4T	1624	1625	1.0104092531462
CD4T	1626	1627	1.27666005795582
CD4T	1627	1628	1.34058345455238
CD4T	1628	1629	2.18803317369721
CD4T	1629	1630	1.11860479462432
CD4T	1630	1631	1.66148407035112
CD4T	1631	1632	2.17972866426424
CD4T	1632	1633	2.07156285814112
CD4T	1633	1634	1.84120050704998
CD4T	1634	1635	1.77528463202455
CD4T	1638	1639	1.16961168325868
CD4T	1639	1640	1.39156744301805
CD4T	1641	1642	1.50643453307175
CD4T	1648	1649	1.0259947630299
CD4T	1650	1651	1.68857523299282
CD4T	1651	1652	2.15094959722266
