Fb	3426	3427	0.760498053000694
Fb	3427	3428	1.57907396957583
Fb	3428	3429	0.916440758129031
Fb	3429	3430	1.83818205273336
Fb	3430	3431	2.18958122802365
Fb	3431	3432	1.04377813738095
Fb	3432	3433	1.22899559781127
Fb	3433	3434	1.1099165419067
Fb	3434	3435	2.62977892245482
Fb	3435	3436	2.41102844061094
Fb	3436	3437	1.74793089111394
Fb	3437	3438	0.790513893862339
Fb	3438	3439	0.885877068119148
Fb	3439	3440	1.33643229429096
Fb	3440	3441	1.54077978359867
Fb	3441	3442	1.50275654657841
Fb	3442	3443	0.961458680993039
Fb	3870	3871	0.547049448661012
Fb	3871	3872	0.605870771518817
Fb	3872	3873	0.659889958803463
Fb	3873	3874	0.802346472524937
Fb	3874	3875	0.926275791843992
Fb	3875	3876	0.511359526608358
Fb	3876	3877	0.923704337203771
Fb	3877	3878	0.61938226158283
Fb	3878	3879	0.990647782679981
Fb	3879	3880	0.687446334782043
Fb	3880	3881	0.458714077725014
Fb	3881	3882	0.382348500857432
Fb	3882	3883	1.31245962228389
Fb	3883	3884	0.428615963534856
Fb	3884	3885	1.43867082175215
Fb	3885	3886	1.88693390396141
Fb	3886	3887	0.888144379438122
Fb	3887	3888	1.56647288010087
Fb	3888	3889	0.966198507841187
Fb	3889	3890	1.53336020197676
Fb	3890	3891	0.768907226441481
Fb	3891	3892	0.472098091742265
Fb	3892	3893	0.935460647981875
Fb	3893	3894	0.739148583007082
Fb	3894	3895	0.474379738772522
Fb	3895	3896	0.476799775603
Fb	3896	3897	1.56081454734678
Fb	3897	3898	1.10912168208046
Fb	3898	3899	0.583166538006771
Fb	3899	3900	0.68307655240324
Fb	3900	3901	1.47412896752917
Fb	3901	3902	1.34809535651155
Fb	3902	3903	1.0154909259694
Fb	3903	3904	1.08536764281512
Fb	3904	3905	1.43488950857516
Fb	3905	3906	0.413576362884293
Fb	3906	3907	0.874233924806939
Fb	3907	3908	0.940554819146883
Fb	3908	3909	1.14086426538703
Fb	3909	3910	0.697829850680903
Fb	3910	3911	0.949351336568677
Fb	3911	3912	1.15422126613243
Fb	3912	3913	0.46487866484643
Fb	3913	3914	0.416063783057358
Fb	3914	3915	0.727869237784397
Fb	3915	3916	1.52080306075522
Fb	3916	3917	1.27340813548425
Fb	3917	3918	1.88084271843532
Fb	3918	3919	1.37950793273721
Fb	3919	3920	2.0375343777795
Fb	4089	4090	0.972367044870784
Fb	4090	4091	1.22677660886308
Fb	4091	4092	1.56255090751112
Fb	4092	4093	1.39088687813202
Fb	4093	4094	0.94117393464666
Fb	4094	4095	0.641986546098868
Fb	4095	4096	0.930580283962773
Fb	4096	4097	0.455440353209976
Fb	4097	4098	0.631668971007576
Fb	4098	4099	1.35449465694658
Fb	4099	4100	0.376606691656024
Fb	4100	4101	1.86493826954485
Fb	4101	4102	0.431413853054743
Fb	4102	4103	1.19614343445756
Fb	4103	4104	1.12073648185236
Fb	4104	4105	1.15264758109409
Fb	4105	4106	0.558247798665998
Fb	4106	4107	1.14970601616908
Fb	4107	4108	1.66762421835255
Fb	4108	4109	1.03867959000738
Fb	4109	4110	1.98123241539425
Fb	4110	4111	2.15373409185473
Fb	4111	4112	1.04211217072895
Fb	4167	4168	0.40933553784516
Fb	4168	4169	0.933520665560773
Fb	4169	4170	0.773845599456613
Fb	4170	4171	1.42654119704873
Fb	4171	4172	0.755735970227494
Fb	4172	4173	1.30097553074117
Fb	4173	4174	1.08671104591697
Fb	4174	4175	0.583726820836785
Fb	4175	4176	1.75350173859491
Fb	4176	4177	0.720583243826044
Fb	4177	4178	2.03260399425948
Fb	4178	4179	0.851895569635833
Fb	4179	4180	1.62419164193864
Fb	4180	4181	1.23201417277727
Fb	4181	4182	0.472098091742265
Fb	4182	4183	1.09028221273291
Fb	4183	4184	0.568910882073498
Fb	4184	4185	0.470784949717012
Fb	4185	4186	1.67012341931646
Fb	4186	4187	0.990266561907223
Fb	4187	4188	0.681214509325043
Fb	4188	4189	1.8453477838928
Fb	4189	4190	1.39623867220112
Fb	4190	4191	1.76612520877686
Fb	4191	4192	1.79189837162157
Fb	4192	4193	1.62286985134408
Fb	4193	4194	1.82884785936719
Fb	4194	4195	2.05640247430286
Fb	4195	4196	1.34676065446578
Fb	4196	4197	1.62339607661904
Fb	4197	4198	1.13711053497319
Fb	4198	4199	1.09198974790762
Fb	4199	4200	0.619263468020645
Fb	4200	4201	1.01746020963904
Fb	4201	4202	0.730425136085575
Fb	4202	4203	1.15720349761126
Fb	4203	4204	1.60911798921294
Fb	4204	4205	1.07276333681275
Fb	4205	4206	0.940602412395344
Fb	4206	4207	1.56101275503263
Fb	4207	4208	2.1051709382244
Fb	4208	4209	1.77071902557429
Fb	4209	4210	0.367369571880751
Fb	4210	4211	1.73147862064088
Fb	4211	4212	0.681600559214576
Fb	4212	4213	1.09921264890227
Fb	4213	4214	0.973493069418636
Fb	4214	4215	0.906518353164135
Fb	4215	4216	0.655050927488453
Fb	4305	4306	1.4822292143053
Fb	4306	4307	1.19245388101025
Fb	4307	4308	0.3101258401449
Fb	4308	4309	0.874396801008161
Fb	4309	4310	0.521057562384729
Fb	4310	4311	1.01294318039346
Fb	4311	4312	0.489727579237458
Fb	4312	4313	1.16440079964363
Fb	4313	4314	1.69695803748744
Fb	4314	4315	0.559305250542619
Fb	4315	4316	2.1051709382244
Fb	4316	4317	1.43894881541924
Fb	4317	4318	1.4079490211304
Fb	4318	4319	0.869820232220555
Fb	4319	4320	2.05033202914929
Fb	4320	4321	1.19277370326856
Fb	4321	4322	2.07179868534031
Fb	4322	4323	0.54443912469643
Fb	4323	4324	0.729923595459317
Fb	4324	4325	0.450308356405278
Fb	4325	4326	0.969046339283987
Fb	4326	4327	1.52166192620903
Fb	4327	4328	1.57894893758137
Fb	4328	4329	1.24924733813603
Fb	4329	4330	1.02616704080617
Fb	4330	4331	1.11171527229756
Fb	4331	4332	1.76772510281314
Fb	4332	4333	1.49869468972224
Fb	4333	4334	0.802686146441247
Fb	4334	4335	0.875620431957947
Fb	4335	4336	0.449999231197389
Fb	4336	4337	1.75813935295756
Fb	4337	4338	0.925846152287626
Fb	4338	4339	1.22304180762793
Fb	4339	4340	2.2376609064266
Fb	4340	4341	1.64250781121552
Fb	4341	4342	1.79434748399665
Fb	4342	4343	1.06948401574509
Fb	4343	4344	0.98438477513105
Fb	4344	4345	0.602073142811544
Fb	4345	4346	0.614822886852919
Fb	4346	4347	1.68284470423889
Fb	4347	4348	0.917703055380696
Fb	4348	4349	1.02576515704298
Fb	4349	4350	0.527953297139057
Fb	4350	4351	0.926828813208664
Fb	4351	4352	1.69423300438744
Fb	4352	4353	0.997375385871217
Fb	4353	4354	0.845549309148197
Fb	4354	4355	1.16655810912996
Fb	4355	4356	1.95224538577912
Fb	4356	4357	0.341790039367372
Fb	4357	4358	0.818504097410233
Fb	4358	4359	0.356255443138525
Fb	4359	4360	0.544743106953551
Fb	4360	4361	0.409845907026673
Fb	4361	4362	1.3828542480426
Fb	4362	4363	1.56945245167113
Fb	4363	4364	0.786455444820588
Fb	4364	4365	1.45622710934119
Fb	4365	4366	1.23735434314252
Fb	4366	4367	2.25594966645181
Fb	4367	4368	1.55587882301489
Fb	4368	4369	1.23225500211429
Fb	4369	4370	1.8727017668551
Fb	4370	4371	1.65090773862162
Fb	4371	4372	1.75554447238061
Fb	4372	4373	1.69837931831902
Fb	4373	4374	0.941507666837553
Fb	4374	4375	1.39395549869473
Fb	4375	4376	1.60093246579717
Fb	4376	4377	1.76250767268461
Fb	4377	4378	0.428485424915807
Fb	4378	4379	2.2210416706577
Fb	4379	4380	0.505731382690577
Fb	4380	4381	2.10230994084594
Fb	4381	4382	1.29119512952856
Fb	4382	4383	0.519176176574229
Fb	4383	4384	1.59289859780815
Fb	4384	4385	1.60620007712906
Fb	4385	4386	1.39043359562807
Fb	4386	4387	1.37758300740116
Fb	4387	4388	1.24534845820628
Fb	4388	4389	0.489116695109984
Fb	4389	4390	1.40122307149468
Fb	4390	4391	0.775359076718783
Fb	4391	4392	1.56131017941111
Fb	4392	4393	1.80739195426197
Fb	4393	4394	1.57422904156658
Fb	4394	4395	1.43471891963664
Fb	4395	4396	0.707604278926829
Fb	4396	4397	1.17569502283096
Fb	4597	4598	0.303235305442923
Fb	4598	4599	0.679818876631178
Fb	4599	4600	0.604473845401502
Fb	4600	4601	0.50708054885439
Fb	4601	4602	0.245279563996446
Fb	4602	4603	1.20457981295943
Fb	4603	4604	0.609871503630907
Fb	4604	4605	1.0338294784575
Fb	4630	4631	1.17252908669348
Fb	4631	4632	0.717533892529795
Fb	4632	4633	1.62334162036491
Fb	4633	4634	0.542079938541795
Fb	4634	4635	0.756575325222425
Fb	4635	4636	0.446363615960905
Fb	4636	4637	0.816737636628464
Fb	4637	4638	0.972571567772745
Fb	4638	4639	0.788675605672862
Fb	4639	4640	0.840124634725812
Fb	4640	4641	0.601662498689273
Fb	4733	4734	0.975959634926147
Fb	4734	4735	1.77311653428735
Fb	4735	4736	1.71671439966477
Fb	4736	4737	2.23377825486713
Fb	4737	4738	0.815892589323028
Fb	4738	4739	2.39336217346739
Fb	4880	4881	1.05086324900709
Fb	4881	4882	1.18483510914835
Fb	4882	4883	1.78512374481266
Fb	4883	4884	1.16246376065464
Fb	4884	4885	1.05086324900709
Fb	5012	5013	0.716273486056267
Fb	5081	5082	0.846126245288464
Fb	5082	5083	0.369884541327741
Fb	5083	5084	0.456063777047674
Fb	5084	5085	1.52768619352488
Fb	5085	5086	0.615799648880788
Fb	6454	6455	0.887415254885823
Fb	6455	6456	0.543862514983898
Fb	6456	6457	0.96627414888355
Fb	6457	6458	0.653764047647205
Fb	6458	6459	0.727869237784397
Fb	8132	8133	0.490708237702435
Fb	8577	8578	2.08409291695351
Fb	10117	10118	0.492483555908427
Tumor	0	1	1.39552996317558
Tumor	33	34	0.38374465455901
Tumor	34	35	0.532297135032492
Tumor	35	36	1.02085547644469
Tumor	36	37	0.596852762776472
Tumor	37	38	0.43096068285754
Tumor	38	39	2.1713376923595
Tumor	310	311	0.980308717889879
Tumor	608	609	0.192941000732184
Tumor	609	610	0.943084402260131
Tumor	610	611	0.934786934059575
Tumor	611	612	0.303198246644819
Tumor	612	613	0.507514362462335
Tumor	613	614	0.381447974384856
Tumor	1020	1021	0.349215948324819
Tumor	1021	1022	0.278604854300664
Tumor	1267	1268	0.520724540667836
Tumor	1268	1269	0.57601629238987
Tumor	1269	1270	0.31324999629987
Tumor	1564	1565	0.405148691934993
Tumor	1660	1661	0.354964699758822
Tumor	1665	1666	2.41072065929993
Tumor	1666	1667	0.616818882985102
Tumor	1667	1668	2.59577307189738
Tumor	1668	1669	0.943467494959112
Tumor	1844	1845	0.366240266796805
Tumor	1878	1879	0.224486620000016
Tumor	1879	1880	0.164378843892439
Tumor	1880	1881	0.396280871592062
Tumor	1881	1882	0.803094155168501
Tumor	1882	1883	1.49734649054737
Tumor	1883	1884	0.270490569619783
Tumor	1884	1885	0.195242329702136
Tumor	1885	1886	0.224395565888495
Tumor	1886	1887	0.223088564923328
Tumor	1887	1888	0.323700867462927
Tumor	2682	2683	0.349105107311249
Tumor	2765	2766	0.402635268811257
Tumor	2766	2767	0.286214647767035
Tumor	2767	2768	0.290441808999543
