EC	2188	2189	0.600062773816216
EC	2189	2190	0.607046301675646
EC	2190	2191	1.28359788827238
EC	2191	2192	1.50821301969695
EC	2192	2193	1.32021788515869
EC	2193	2194	1.96470657627735
EC	2194	2195	2.27089805024348
EC	2195	2196	2.33562384232277
EC	2196	2197	1.95323145652105
EC	2197	2198	2.57749379462179
EC	2198	2199	2.23676063842227
EC	2199	2200	0.396519673899905
EC	2200	2201	1.40731965151014
EC	2201	2202	1.73936624826402
EC	2633	2634	0.215832248170444
EC	2634	2635	1.0736499941082
EC	2635	2636	0.730634323796319
EC	2636	2637	1.94625308458679
EC	2637	2638	1.16777741060764
EC	2638	2639	0.738149569957369
EC	2639	2640	0.323489605841162
EC	2640	2641	1.40279349988828
EC	2641	2642	0.723413714776784
EC	2642	2643	1.23709390968863
EC	2643	2644	0.443006547731759
EC	2644	2645	1.33694957939418
EC	2645	2646	0.502977402475372
EC	2646	2647	1.50951582766925
EC	2647	2648	0.867370778804806
EC	2648	2649	1.37603277646633
EC	2649	2650	0.591616612939957
EC	2650	2651	0.529785505305671
EC	2651	2652	0.949934335797626
EC	2652	2653	0.830076299736514
EC	2653	2654	0.197122650306568
EC	2654	2655	1.2516925719897
EC	2655	2656	0.892602803733157
EC	2656	2657	1.32477560200924
EC	2657	2658	0.547971441903869
EC	2658	2659	1.51850178739438
EC	2659	2660	2.57900230969785
EC	2660	2661	1.86289934574401
EC	2661	2662	0.5255822402024
EC	2662	2663	0.567617222171124
EC	2663	2664	2.22053312155923
EC	2664	2665	1.26367272497976
EC	2665	2666	1.13153083734248
EC	2666	2667	1.45881842801217
EC	2667	2668	1.19598248910283
EC	2668	2669	0.762709386297055
EC	2669	2670	1.14326069604564
EC	2670	2671	3.72272156032605
EC	2671	2672	1.4202307796912
EC	2672	2673	0.881710712727903
EC	2673	2674	2.03845703753351
EC	2674	2675	1.18137929721363
EC	2675	2676	0.964161007447565
EC	2676	2677	0.921330198157499
EC	2677	2678	0.659528973381549
EC	2678	2679	1.22034156529284
EC	2679	2680	0.986120298364042
EC	2680	2681	1.24584203440854
EC	2681	2682	0.863228260414383
EC	2682	2683	1.19133600839301
EC	2683	2684	1.10168839113384
EC	2684	2685	0.788217437138551
EC	2685	2686	1.82917698226177
EC	2686	2687	0.626029631749532
EC	2687	2688	0.960511733926739
EC	2688	2689	1.11874354523303
EC	2689	2690	1.45163986525757
EC	2690	2691	1.52318273829932
EC	2691	2692	1.21955651056295
EC	2692	2693	1.01285942472842
EC	2693	2694	1.8071081028136
EC	2694	2695	0.548202438126057
EC	2695	2696	1.54408701163472
EC	2696	2697	0.923979119172879
EC	2697	2698	0.896736585824725
EC	2698	2699	1.37721353950801
EC	2699	2700	1.23735434314252
EC	2700	2701	0.955216158535878
EC	2701	2702	1.13622422971082
EC	2702	2703	1.2188285442502
EC	2703	2704	2.27454215201301
EC	2704	2705	1.61312810153204
EC	2705	2706	2.26130566335409
EC	2706	2707	1.90970437439241
EC	2707	2708	1.80777059747919
EC	2708	2709	1.90423745265475
EC	2709	2710	1.81569672602774
EC	2710	2711	2.12401737530218
EC	2711	2712	1.72047038548075
EC	2712	2713	1.55485687049751
EC	2713	2714	2.23240262321306
EC	2714	2715	1.03392677636887
EC	2715	2716	0.375676163720147
EC	2716	2717	0.401831743252268
EC	2717	2718	1.20769563375821
EC	2718	2719	2.49599420964665
EC	2719	2720	0.721261534368832
EC	2720	2721	1.7974367187672
EC	2721	2722	1.30005926867752
EC	2722	2723	1.43307637792849
EC	2723	2724	1.35325178784038
EC	2724	2725	1.67970134161087
EC	2725	2726	1.8251282336948
EC	2726	2727	0.786520556137654
EC	2727	2728	0.868533443525836
EC	2728	2729	1.04899176964825
EC	2729	2730	1.61402507644101
EC	2730	2731	0.76621610821184
EC	2731	2732	0.613179402199452
EC	2732	2733	0.370036824423484
EC	2733	2734	0.339052051015589
EC	2734	2735	0.449218041969642
EC	2735	2736	1.47936915158885
EC	2736	2737	0.945773084438662
EC	2737	2738	1.26312668942652
EC	2738	2739	0.319713280585456
EC	2739	2740	1.26015561269851
EC	2740	2741	0.971924229733531
EC	2741	2742	1.94163663827793
EC	2742	2743	0.76875202762217
EC	2743	2744	1.44268935786803
EC	2744	2745	0.523962101671361
EC	2745	2746	2.21101789946856
EC	2746	2747	1.60592717715981
EC	2747	2748	1.15526310668845
EC	2748	2749	1.69485492075512
EC	2749	2750	0.492162043573377
EC	2750	2751	1.59906580272634
EC	2751	2752	1.00863536218718
EC	2752	2753	1.02318975868516
EC	2753	2754	2.63202109843962
EC	2754	2755	1.45793237384214
EC	2755	2756	2.58342376598442
EC	2756	2757	1.3865944361409
EC	2757	2758	2.41088852595619
EC	2758	2759	2.509345739232
EC	2759	2760	1.54399044548818
EC	2760	2761	0.728090748416927
EC	2761	2762	2.4638137347459
EC	2762	2763	1.31720875898368
EC	2763	2764	1.10789778130254
EC	2764	2765	1.40395083198397
EC	2765	2766	2.07826118787386
EC	2766	2767	0.791436421535328
EC	2767	2768	0.604549185227094
EC	2768	2769	0.67986690305448
EC	2769	2770	0.460735967527315
EC	2770	2771	1.63454315139715
EC	2771	2772	1.67175919771753
EC	2772	2773	1.80042285516269
EC	2773	2774	1.14333348909102
EC	2774	2775	0.576836059388876
EC	2775	2776	0.721343018744985
EC	2776	2777	2.12110487534851
EC	2777	2778	1.32940834223251
EC	2778	2779	0.992941785021803
EC	2779	2780	0.854524491875901
EC	2780	2781	1.11742694405424
EC	2781	2782	0.917071442360316
EC	2782	2783	1.56718719937874
EC	2783	2784	0.81399795992796
EC	2784	2785	0.988850845619776
EC	2785	2786	1.13826261699613
EC	2786	2787	1.30729025294631
EC	2787	2788	0.796016458417185
EC	2788	2789	0.924804515859968
EC	2789	2790	1.18436253602304
EC	2790	2791	1.72644643348442
EC	2791	2792	3.02458410208897
EC	2792	2793	1.25142529495573
EC	2793	2794	0.647885103113628
EC	2794	2795	1.94496788412351
EC	2795	2796	1.28416416398736
EC	2796	2797	1.26090256400536
EC	2797	2798	0.674153580162101
EC	2798	2799	1.61651531048164
EC	2799	2800	0.824642810393056
EC	2800	2801	0.704849171127834
EC	2801	2802	1.18106624537406
EC	2802	2803	0.824642810393056
EC	2803	2804	1.198482589905
EC	2804	2805	0.623128433435323
EC	2805	2806	3.02151944876726
EC	2806	2807	1.68522662049341
EC	2807	2808	1.76880011373128
EC	2808	2809	1.31262501752792
EC	2809	2810	0.775738417455314
EC	2810	2811	0.928955294715477
EC	2811	2812	1.52430564655175
EC	2812	2813	2.37646892645644
EC	2813	2814	0.555764596435459
EC	2814	2815	2.56200059012028
EC	2815	2816	0.708440422897799
EC	2816	2817	1.48878528643126
EC	2817	2818	0.958772599450037
EC	2818	2819	1.35162227922205
EC	2819	2820	1.89640066837544
EC	2820	2821	1.99130826597491
EC	2821	2822	1.87142150649412
EC	2822	2823	1.09462821965324
EC	2823	2824	1.66529740038639
EC	2824	2825	2.11147380941695
EC	2825	2826	1.8544861793938
EC	2826	2827	0.630721804139564
EC	2827	2828	1.50520617489663
EC	2828	2829	0.954331474881432
EC	2829	2830	0.79903361613107
EC	2830	2831	2.58069294633775
EC	2831	2832	0.83784882297617
EC	2832	2833	1.67414978886378
EC	2833	2834	1.22507580354206
EC	2834	2835	0.864975727538744
EC	2835	2836	1.17319672753796
EC	2836	2837	0.648102501048524
EC	2837	2838	2.30720094203324
EC	2838	2839	0.781539909520582
EC	2839	2840	0.398247696147215
EC	2840	2841	1.17631498586204
EC	2841	2842	2.78628821373635
EC	2842	2843	0.380830431267063
EC	2843	2844	1.14067109962208
EC	2844	2845	0.680155209609375
EC	2845	2846	2.04430894757348
EC	2846	2847	0.791436421535328
EC	2847	2848	1.7893330407784
EC	2848	2849	2.21811682755416
EC	2849	2850	1.05715447083312
EC	2850	2851	0.61375213273058
EC	2851	2852	1.61991976611264
EC	2852	2853	1.34330921681762
EC	2853	2854	0.961209289693558
EC	2854	2855	1.15140388334172
EC	2855	2856	0.533897561639195
EC	2856	2857	0.749855713455623
EC	2857	2858	0.192888736339271
EC	2858	2859	0.344717001552228
EC	2859	2860	0.264699601632157
EC	2860	2861	0.934874167241142
EC	2861	2862	0.52647414725672
EC	2862	2863	0.568545390992628
EC	2863	2864	1.7964414388536
EC	2864	2865	1.26999070439428
EC	2865	2866	1.39864534214568
EC	2866	2867	0.445111260217373
EC	2867	2868	1.26921774221802
EC	2868	2869	0.248987090458483
EC	2869	2870	1.28303217841967
EC	2870	2871	0.236664187773039
EC	2871	2872	0.649715950313304
EC	2872	2873	0.626313181085897
EC	2873	2874	2.40998244654879
EC	2874	2875	0.62061255440408
EC	2875	2876	1.39463954312964
EC	2876	2877	0.305081195863857
EC	2877	2878	0.720014507091071
EC	2878	2879	0.88907164629886
EC	2879	2880	0.759770652628877
EC	2880	2881	1.0195397279013
EC	2881	2882	0.328757820146285
EC	2882	2883	0.571633945920066
EC	2883	2884	0.673446412385002
EC	2884	2885	0.741068884935226
EC	2885	2886	1.00252318823346
EC	2886	2887	0.31015492830384
EC	2887	2888	0.55187885650904
EC	2888	2889	0.678333543417173
EC	2889	2890	1.41801372546231
EC	2890	2891	2.00774333088775
EC	2891	2892	2.35853875261159
EC	2892	2893	0.710592466494594
EC	2893	2894	2.06944363184013
EC	2894	2895	1.02542095727375
EC	2895	2896	1.7542654235779
EC	2896	2897	1.55923104863668
EC	2897	2898	1.11080372132706
EC	2898	2899	1.07555538605814
EC	2899	2900	1.50917272537899
EC	2900	2901	1.99789063329586
EC	2901	2902	1.76906912149883
EC	2902	2903	2.0456270638864
EC	2903	2904	1.5487391771994
EC	2904	2905	1.52038403247398
EC	2905	2906	1.96196624633127
EC	2906	2907	1.14959547835913
EC	2907	2908	1.5848325617118
EC	2908	2909	1.33179725469204
EC	2909	2910	2.23269985829177
EC	2910	2911	2.28109034946334
EC	2911	2912	0.805346035917706
EC	2912	2913	2.3355254672118
EC	2913	2914	1.44108700860986
EC	2914	2915	1.2283118726312
EC	2915	2916	1.08441646667992
EC	2916	2917	1.46186593206537
EC	2917	2918	0.913748294252482
EC	2918	2919	0.972571567772745
EC	2919	2920	1.41393722800484
EC	2920	2921	1.56339595037547
EC	2921	2922	2.38169038092219
EC	2922	2923	3.31155845831145
EC	2923	2924	0.968701414173608
EC	2924	2925	2.37678196384018
EC	2925	2926	0.686857072898713
EC	2926	2927	1.14955863765473
EC	2927	2928	0.89297176072285
EC	2928	2929	2.7625346389195
EC	2929	2930	0.992683359382836
EC	2930	2931	0.989983068389354
EC	2931	2932	1.23553389353498
EC	2932	2933	1.00269795746233
EC	2933	2934	0.830076299736514
EC	2934	2935	3.13085610429116
EC	2935	2936	1.90677065353783
EC	2936	2937	3.14240716853429
EC	2937	2938	1.02685678085782
EC	2938	2939	0.89845908274643
EC	2939	2940	1.85869479622416
EC	2940	2941	2.52567556903866
EC	2941	2942	0.633406185203762
EC	2942	2943	2.89784509553706
EC	2943	2944	1.69604849673951
EC	2944	2945	1.43500326081404
EC	2945	2946	0.841473886281525
EC	2946	2947	1.92620049394167
EC	2947	2948	1.82712490430406
EC	2948	2949	0.418741810942864
EC	2949	2950	0.833789961731608
EC	2950	2951	3.41834988995894
EC	2951	2952	1.19341392245025
EC	2952	2953	0.304192723460623
EC	2953	2954	0.927890749445477
EC	2954	2955	1.07580999779413
EC	2955	2956	1.72386818199627
EC	2956	2957	1.21232039262598
EC	2957	2958	1.44615474904357
EC	2958	2959	0.829347466855935
EC	2959	2960	3.07164540423345
EC	2960	2961	0.73912000055875
EC	2961	2962	1.28498311869597
EC	2962	2963	1.24725468327683
EC	2963	2964	0.82760377287234
EC	2964	2965	1.30239446507895
EC	2965	2966	2.36078155145918
EC	2966	2967	0.817160853203862
EC	2967	2968	1.72766303247411
EC	2968	2969	0.489972368881345
EC	2969	2970	0.440763957421517
EC	2970	2971	2.46076826731661
EC	2971	2972	1.87593172597471
EC	2972	2973	1.15705398012633
EC	2973	2974	2.34891345338384
EC	2974	2975	0.856780440837952
EC	2975	2976	0.474815793960792
EC	2976	2977	2.00954848663315
EC	3541	3542	0.660454818874403
EC	3542	3543	2.62413449624687
EC	3543	3544	1.34204334935775
EC	3544	3545	1.47537638654094
EC	3545	3546	2.19604026927774
EC	3546	3547	0.909652518562346
EC	3547	3548	1.0284123854335
EC	3548	3549	0.711304050141308
EC	3549	3550	0.791634400722818
EC	3550	3551	2.68675178261547
EC	3551	3552	2.09907542412003
EC	3552	3553	2.57355858385909
EC	3553	3554	2.47348003512333
EC	3554	3555	2.42621104415115
EC	3555	3556	1.65183869037893
EC	3556	3557	1.2188285442502
EC	3557	3558	2.25222062069195
EC	3558	3559	0.815751927409044
EC	3559	3560	1.80140759977689
EC	3560	3561	2.1001229912177
EC	3561	3562	1.16050376355518
EC	3562	3563	0.578482808069159
EC	3563	3564	0.992220339351969
EC	3564	3565	1.01655893862827
EC	3565	3566	1.17763482628248
EC	3566	3567	2.41048989771877
EC	3567	3568	3.19686842325991
EC	3568	3569	0.699201689468652
EC	3569	3570	0.811022819955734
EC	3570	3571	2.4382483579046
EC	3571	3572	1.80904999402427
EC	3572	3573	2.69528193352802
EC	3573	3574	1.20967283031442
EC	3574	3575	2.05833724763078
EC	3575	3576	1.65872409078554
EC	3576	3577	0.641922577984239
EC	3577	3578	2.65425579557962
EC	3578	3579	0.882374525285047
EC	3579	3580	1.58293383230696
EC	3580	3581	0.852667000802262
EC	3581	3582	1.69361469291985
EC	3582	3583	2.0571460451801
EC	3583	3584	2.41318609059679
EC	3584	3585	1.21348278607822
EC	3585	3586	1.8116156410013
EC	3586	3587	1.57331941606579
EC	3587	3588	2.13665443043993
EC	3588	3589	1.19727140766849
EC	3589	3590	1.26686859497232
EC	3590	3591	1.90927989704515
EC	3591	3592	1.39088687813202
EC	3592	3593	1.86424702968953
EC	3593	3594	1.07913200211218
EC	3594	3595	0.771274367458731
EC	3595	3596	2.28772475275749
EC	3596	3597	2.43912333899918
EC	3597	3598	1.40813562644129
EC	3598	3599	1.73377801007416
EC	3599	3600	2.23851794278385
EC	3600	3601	2.06582408852915
EC	3601	3602	1.11308569159674
EC	3602	3603	2.05863533509489
EC	3603	3604	2.18359334394458
EC	3604	3605	2.01178936986899
EC	3605	3606	1.7421771628321
EC	3606	3607	2.47896920370852
EC	3607	3608	0.861646143382298
EC	3608	3609	1.83468451394509
EC	3609	3610	1.57256235635734
EC	3610	3611	1.23666012774018
EC	3611	3612	1.26980656922234
EC	3612	3613	2.63632236441527
EC	3613	3614	2.93284246366854
EC	3614	3615	0.997915703778883
EC	3615	3616	1.96336127477772
EC	3616	3617	3.96089836133713
EC	3617	3618	1.93717553877222
EC	3618	3619	1.5480586557117
EC	3619	3620	2.20126438678106
EC	3620	3621	3.27464621553967
EC	3621	3622	2.64078619559406
EC	3622	3623	1.19277370326856
EC	3623	3624	1.78967916891468
EC	3624	3625	0.94481095382257
EC	3625	3626	1.88094088105959
EC	3626	3627	2.56716760964971
EC	3627	3628	4.32379218857291
EC	3628	3629	2.33911673496303
EC	3629	3630	3.01369625397346
EC	3630	3631	2.76477189851916
EC	3631	3632	2.67633933291001
EC	3632	3633	3.18309888609377
EC	3633	3634	1.23536083136102
EC	3634	3635	2.05665025182279
EC	3635	3636	3.62872145095699
EC	3636	3637	2.73732729690221
EC	3637	3638	3.24568018779659
EC	3638	3639	1.05438435922636
EC	3639	3640	2.18368655988953
EC	3640	3641	2.05180823273934
EC	3641	3642	2.34115168107047
EC	3642	3643	2.71327375825021
EC	3643	3644	1.80309888769423
EC	3644	3645	1.43435353110473
EC	3645	3646	2.07917908596773
EC	3646	3647	2.18038736475351
EC	3647	3648	2.573270923497
EC	3648	3649	2.22766170952208
EC	3649	3650	3.12408724813577
EC	3650	3651	1.9441978198698
EC	3651	3652	1.48322936235793
EC	3652	3653	0.576733457415746
EC	3653	3654	1.67704371247923
EC	3654	3655	3.10353660916048
EC	3655	3656	0.744186355167323
EC	3801	3802	0.930906012852557
EC	3802	3803	0.644040510611641
EC	3803	3804	1.13091460166354
EC	3804	3805	0.822657371879819
EC	3805	3806	0.861330458127816
EC	3806	3807	0.749208256728288
EC	3807	3808	0.455408700009361
EC	3808	3809	1.27563600072528
EC	3809	3810	0.753170099738175
EC	3810	3811	0.312795581198957
EC	3811	3812	1.00483327089946
EC	3812	3813	1.37404552254547
EC	3813	3814	0.964663233555208
EC	3814	3815	0.757176060983181
EC	3815	3816	0.637666531492523
EC	3816	3817	2.33374524896378
EC	3817	3818	1.46263014155034
EC	3818	3819	1.4132898654619
EC	3819	3820	2.06487889886887
EC	3820	3821	0.742220314657851
EC	3821	3822	0.705990084633657
EC	3822	3823	0.961558476502144
EC	3823	3824	1.10128608705251
EC	3824	3825	0.470604410279126
EC	3825	3826	0.535038392382747
EC	3826	3827	0.98955815675316
EC	3827	3828	0.694650563453977
EC	3828	3829	0.594004729846918
EC	3829	3830	1.00593212809125
EC	3830	3831	0.685583932366266
EC	3831	3832	0.483068451867547
EC	3832	3833	0.406450864839756
EC	3833	3834	1.12657463680494
EC	3834	3835	0.563217996293428
EC	3835	3836	0.848175011609006
EC	3836	3837	1.66686356814862
EC	3837	3838	0.519589993103885
EC	3838	3839	0.591472513464324
EC	3839	3840	0.607350427793494
EC	3840	3841	0.751745900503899
EC	3841	3842	0.974108450171808
EC	3842	3843	1.30390769191964
EC	3843	3844	0.814558363424167
EC	3844	3845	1.28909573089532
EC	3845	3846	1.39719255172866
EC	3846	3847	0.711330433605898
EC	3847	3848	0.931418366356226
EC	3848	3849	2.50842949219393
EC	3849	3850	0.624898080025838
EC	3850	3851	0.779745151372124
EC	3851	3852	2.31719172016333
EC	3852	3853	0.96036239936054
EC	3853	3854	0.761957240867484
EC	3854	3855	1.370300680237
EC	3855	3856	0.704745642049219
EC	3856	3857	0.618472710795395
EC	3857	3858	1.02864328106111
EC	3858	3859	0.891314008449877
EC	3859	3860	2.13797335208772
EC	3860	3861	0.766987393588175
EC	3861	3862	0.48877527842032
EC	3862	3863	0.956892047781121
EC	3863	3864	0.782376143562508
EC	3864	3865	2.33296982962076
EC	3865	3866	0.944714856304272
EC	3866	3867	0.872852076462728
EC	3867	3868	0.830076299736514
EC	3868	3869	0.969208748544844
EC	3869	3870	1.66211814493405
EC	3870	3871	1.11267417532469
EC	3871	3872	1.72674405084167
EC	3872	3873	1.08144504750961
EC	3873	3874	0.52924021179353
EC	3874	3875	0.844375241236119
EC	3875	3876	1.48586893971067
EC	3876	3877	1.03620924818924
EC	3877	3878	1.16321956431772
EC	3878	3879	0.866810674610785
EC	3879	3880	0.384282088906651
EC	3880	3881	2.11770982490434
EC	3881	3882	1.58447292315187
EC	3882	3883	1.20213262025417
EC	3883	3884	0.787172293102566
EC	3884	3885	1.01759554984283
EC	3885	3886	0.815822251970285
EC	3886	3887	0.667612650652167
EC	3887	3888	0.941937124366295
EC	3888	3889	0.311254602161893
EC	3889	3890	2.05904826128703
EC	3890	3891	1.19389459041107
EC	3891	3892	2.90538901134604
EC	3892	3893	0.420492843251457
EC	3893	3894	1.1516504122067
EC	3894	3895	1.16125673987257
EC	3895	3896	0.954626173670854
EC	3896	3897	1.20724354409369
EC	3897	3898	0.997375385871217
EC	3898	3899	1.10837338939427
EC	3899	3900	0.596302882654077
EC	3900	3901	0.588605614733806
EC	3901	3902	0.603458647899247
EC	3902	3903	0.8463846183146
EC	3903	3904	2.46479777329358
EC	3904	3905	1.13682291718166
EC	3905	3906	0.992327148690949
EC	3906	3907	0.77290282062709
EC	3907	3908	1.96395366424925
EC	3908	3909	0.683440519144163
EC	3909	3910	1.83453710154832
EC	3910	3911	1.42465920635478
EC	3911	3912	1.65600955773634
EC	3912	3913	0.586403354846732
EC	3913	3914	1.35091520118904
EC	3914	3915	0.307635126823423
EC	3915	3916	1.29431076155349
EC	3916	3917	1.06232955784866
EC	3917	3918	1.89713887401613
EC	3918	3919	0.944402684215251
EC	3919	3920	1.32893173478388
EC	3920	3921	0.762933297300418
EC	3921	3922	0.851279488924562
EC	3922	3923	0.669374996242048
EC	3923	3924	0.99605427736086
EC	3924	3925	1.65494731656307
EC	3925	3926	0.76311659972357
EC	3926	3927	2.56406366139419
EC	3927	3928	1.3339556883869
EC	3928	3929	1.85395612810536
EC	3929	3930	1.62334162036491
EC	3930	3931	1.12130334622031
EC	3931	3932	0.885082238322704
EC	3932	3933	0.644943401186668
EC	3933	3934	1.50493352789445
EC	3934	3935	2.39552103632652
EC	3935	3936	0.584815525195212
EC	3936	3937	1.03971268696302
EC	3937	3938	2.50022745764102
EC	3938	3939	1.41856723447202
EC	3939	3940	1.1970563725117
EC	3940	3941	1.07409392449137
EC	3941	3942	1.05175122000405
EC	3942	3943	1.15370112663564
EC	3943	3944	0.997375385871217
EC	3944	3945	2.25418996164732
EC	3945	3946	0.709672247564802
EC	3946	3947	0.681648847400799
EC	3947	3948	1.18165336922738
EC	3948	3949	1.70097431041262
EC	3949	3950	0.612336875323341
EC	3950	3951	1.28303217841967
EC	3951	3952	1.60035725979835
EC	3952	3953	2.34251110769296
EC	3953	3954	0.532587390824883
EC	3954	3955	1.60550288834608
EC	3955	3956	1.02398948771791
EC	3956	3957	1.54864191617103
EC	3957	3958	2.4488731813549
EC	3958	3959	1.00543732045494
EC	3959	3960	1.78285690323581
EC	3960	3961	0.370064525885275
EC	3961	3962	1.03897453249273
EC	3962	3963	2.52262929039521
EC	3963	3964	1.70274644395541
EC	3964	3965	0.906210599086756
EC	3965	3966	1.51759748953085
EC	3966	3967	2.31382184506903
EC	3967	3968	0.726322593340341
EC	3968	3969	0.800517451557117
EC	3969	3970	2.29984468830504
EC	3970	3971	0.597073007279815
EC	3971	3972	1.00357279395789
EC	3972	3973	1.24022727228528
EC	3973	3974	2.30024843335264
EC	3974	3975	2.05328726355058
EC	3975	3976	1.51523842394519
EC	3976	3977	2.23191984980629
EC	3977	3978	1.08093009909316
EC	3978	3979	0.658223823863705
EC	3979	3980	2.32069378202026
EC	3980	3981	1.02387515761043
EC	3981	3982	0.849935098550364
EC	3982	3983	2.12002890457067
EC	3983	3984	2.81384949195747
EC	3984	3985	0.82306320555048
EC	3985	3986	2.67508018186464
EC	3986	3987	1.22388838449265
EC	3987	3988	0.810236398107597
EC	3988	3989	1.01224567498911
EC	3989	3990	0.734576365973644
EC	3990	3991	0.598471784899142
EC	3991	3992	1.02968370725801
EC	3992	3993	2.54394150958041
EC	3993	3994	1.88274941535992
EC	3994	3995	1.94964186309813
EC	3995	3996	1.64613686521121
EC	3996	3997	2.21994360723457
EC	3997	3998	0.469569038840346
EC	3998	3999	3.36967708635885
EC	3999	4000	1.1493376483457
EC	4000	4001	2.75021872558455
EC	4001	4002	0.807680114815165
EC	4002	4003	0.739463142493168
EC	4003	4004	1.22281627560581
EC	4004	4005	1.41203633410038
EC	4005	4006	1.73539209036673
EC	4006	4007	0.64719044269654
EC	4007	4008	1.0155845139002
EC	4008	4009	4.04548056081371
EC	4009	4010	1.55928047485977
EC	4010	4011	2.7449940181492
EC	4011	4012	2.34629909141323
EC	4012	4013	2.24298864552239
EC	4013	4014	0.527981825671965
EC	4014	4015	0.509416273960835
EC	4015	4016	0.991544456799745
EC	4316	4317	0.798865364772889
EC	4317	4318	0.361984357923683
EC	4318	4319	1.83675144178043
EC	4319	4320	0.724508544536152
EC	4320	4321	1.96765013569172
EC	4321	4322	0.442369127468456
EC	4322	4323	0.502951567335085
EC	4323	4324	0.560109090822669
EC	4324	4325	0.557513209101282
EC	4325	4326	0.994146717892255
EC	4326	4327	1.03691375465367
EC	4327	4328	1.07657462539563
EC	4328	4329	1.22814107476221
EC	4329	4330	0.51275302558335
EC	4330	4331	0.325550656536588
EC	4331	4332	0.698184974589902
EC	4332	4333	0.395328569073712
EC	4333	4334	0.531717593768142
EC	4334	4335	1.77268370827128
EC	4335	4336	0.699405402257141
EC	4336	4337	0.595680944727022
EC	4337	4338	0.755077843831606
EC	4338	4339	0.302514301445835
EC	4339	4340	0.906210599086756
EC	4340	4341	1.02165124753198
EC	4341	4342	0.57803586027264
EC	4342	4343	0.79150240302559
EC	4343	4344	0.448685131060798
EC	4344	4345	0.32955589864487
EC	4345	4346	0.772338309399777
EC	4346	4347	0.552019463973982
EC	4347	4348	0.961558476502144
EC	4348	4349	0.70304197142557
EC	4349	4350	0.751430177010686
EC	4350	4351	0.574350012469948
EC	4351	4352	0.40588220926124
EC	4352	4353	0.784248380792964
EC	4353	4354	1.03980134222906
EC	4354	4355	1.77609937832505
EC	4355	4356	0.967081780822723
EC	4356	4357	0.761105335702687
EC	4357	4358	1.43059051100002
EC	4358	4359	0.746571705756589
EC	4359	4360	0.67986690305448
EC	4360	4361	0.726184833579216
EC	4361	4362	1.39503892791465
EC	4362	4363	0.946689059026079
EC	4363	4364	0.724727925535227
EC	4364	4365	0.296106751021576
EC	4365	4366	1.90097932482346
EC	4366	4367	0.77359395585296
EC	4367	4368	0.579689667537838
EC	4368	4369	0.466468412985971
EC	4369	4370	0.620731882706165
EC	4370	4371	0.348122968680236
EC	4371	4372	0.564425698038174
EC	4372	4373	1.14217002983116
EC	4373	4374	0.869618904564653
EC	4374	4375	0.867691183601837
EC	4375	4376	0.925692812963195
EC	4376	4377	0.926736593892474
EC	4377	4378	1.06814498617602
EC	4378	4379	0.694274082325729
EC	4379	4380	0.886212188145227
EC	4380	4381	0.853439914245068
EC	4381	4382	0.337515491671296
EC	4382	4383	2.11110647774462
EC	4383	4384	0.802686146441247
EC	4384	4385	0.833421920255664
EC	4385	4386	0.693447315622976
EC	4386	4387	0.912943848520446
EC	4387	4388	0.829565974675939
EC	4388	4389	1.00824822262442
EC	4389	4390	0.772589096425634
EC	4390	4391	1.49144824386036
EC	4391	4392	0.573672740853387
EC	4392	4393	0.501470590212068
EC	4393	4394	0.458478653053606
EC	4394	4395	1.16747231980682
EC	4395	4396	0.645417389795651
EC	4396	4397	0.522561566325974
EC	4397	4398	0.284427893730986
EC	4398	4399	0.996512192170311
EC	4399	4400	0.457731207548243
EC	4400	4401	0.804047876593387
EC	4401	4402	0.820492131692991
EC	4402	4403	1.20164451456635
EC	4403	4404	0.788872135082057
EC	4404	4405	0.881462056897868
EC	4405	4406	0.690507671071613
EC	4406	4407	0.560818433901183
EC	4407	4408	0.59259117746962
EC	4408	4409	0.366770028458698
EC	4409	4410	0.672482435235496
EC	4410	4411	1.394411442025
EC	4411	4412	0.59958085922699
EC	4412	4413	0.632081699943442
EC	4413	4414	1.90271925294764
EC	4414	4415	1.55450349098334
EC	4415	4416	1.05936561039771
EC	4416	4417	1.29035443929136
EC	4417	4418	1.28143239858455
EC	4418	4419	0.789527977491529
EC	4419	4420	0.416564913745255
EC	4420	4421	0.725799396199624
EC	4421	4422	1.96469151066682
EC	4422	4423	0.921057098857279
EC	4423	4424	0.726818980446693
EC	4424	4425	0.530966118135294
EC	4425	4426	0.922150536601843
EC	4426	4427	0.304444705792955
EC	4427	4428	0.502744983721182
EC	4428	4429	0.325198197395417
EC	4429	4430	1.56508932005405
EC	4430	4431	1.28976288049501
EC	4431	4432	0.962957957872923
EC	4432	4433	0.514370583972085
EC	4433	4434	0.61392708378667
EC	4434	4435	0.885542217790724
EC	4435	4436	1.88847032660385
EC	4436	4437	0.883372240823902
EC	4437	4438	1.74085107573328
EC	4438	4439	0.822973647078772
EC	4439	4440	0.668446244906306
EC	4440	4441	0.606438990062648
EC	4441	4442	0.520890997100414
EC	4442	4443	1.48498785230377
EC	4443	4444	1.39569971620197
EC	4444	4445	0.725002346801163
EC	4445	4446	0.637414283711218
EC	4446	4447	0.500458371564926
EC	4447	4448	0.523344921326491
EC	4448	4449	0.512484442639519
EC	4449	4450	2.0837408983861
EC	4450	4451	0.498268915341977
