Fb	392	393	3.81571072952331
Fb	393	394	3.70288069507905
Fb	394	395	4.16438085709804
Fb	395	396	2.55085064821183
Fb	396	397	2.99112465277341
Fb	397	398	4.05218362053751
Fb	398	399	2.81724479193023
Fb	399	400	3.14714179147204
Fb	400	401	4.20015196345868
Fb	401	402	2.67989767064894
Fb	402	403	2.78280385074843
Fb	403	404	4.00284979450244
Fb	404	405	3.33875395001127
Fb	405	406	2.53436402369479
Fb	406	407	3.76955845920957
Fb	407	408	1.75133370190271
Fb	408	409	3.94896164893858
Fb	409	410	4.19884905276499
Fb	410	411	2.22294853910469
Fb	411	412	4.18485648391176
Fb	412	413	3.1211947821448
Fb	413	414	3.57577296634145
Fb	414	415	3.62535434941745
Fb	415	416	2.85975281547513
Fb	416	417	3.54977650254118
Fb	417	418	4.65769398913898
Fb	418	419	4.283126686019
Fb	419	420	4.35963781446761
Fb	420	421	3.73902026386783
Fb	421	422	1.53598710978759
Fb	422	423	4.13574138329312
Fb	423	424	0.586598031291496
Fb	424	425	0.379513914776521
Fb	425	426	2.52869194552177
Fb	426	427	0.913927265754746
Fb	427	428	0.916530799094129
Fb	428	429	2.83517971162208
Fb	429	430	2.65755260301994
Fb	430	431	3.03970008778934
Fb	431	432	3.79415091280892
Fb	432	433	4.1968252335888
Fb	433	434	2.03014821897384
Fb	434	435	0.903931389427313
Fb	435	436	1.14842522340491
Fb	436	437	2.0485643031154
Fb	437	438	1.16999462987563
Fb	438	439	3.90615343397897
Fb	439	440	3.49220763546474
Fb	440	441	3.26077133766898
Fb	441	442	0.890297108212658
Fb	442	443	4.52565380967717
Fb	443	444	3.83889137135897
Fb	444	445	3.79558028135644
Fb	445	446	2.86606315888116
Fb	446	447	3.27896278761317
Fb	447	448	2.71071425203283
Fb	448	449	2.17190113093628
Fb	449	450	3.17317926872446
Fb	450	451	2.10990129272143
Fb	451	452	2.66186461365374
Fb	452	453	1.31521134979737
Fb	453	454	4.02825644904702
Fb	454	455	1.41352519036667
Fb	455	456	2.83727691542686
Fb	456	457	1.64589188155569
Fb	457	458	2.8530084327453
Fb	458	459	2.60432017002509
Fb	459	460	3.27663205836215
Fb	460	461	2.29796317632191
Fb	461	462	1.83302785129888
Fb	462	463	1.91639738596461
Fb	463	464	0.840948632708545
Fb	464	465	2.52336751997816
Fb	465	466	1.63634902586276
Fb	466	467	3.71219095481174
Fb	467	468	1.26460677058313
Fb	468	469	3.9441942538796
Fb	469	470	2.16898094859696
Fb	470	471	2.36223175098132
Fb	471	472	2.10646067449768
Fb	472	473	2.18803317369721
Fb	473	474	3.02847451697885
Fb	474	475	2.83675922969175
Fb	475	476	2.99214785625246
Fb	476	477	3.34176062811695
Fb	477	478	2.49752802712237
Fb	478	479	1.90174923625569
Fb	479	480	2.91592373979336
Fb	480	481	2.20796293555735
Fb	481	482	2.29450712365593
Fb	482	483	2.19261566157738
Fb	483	484	2.13808336180972
Fb	484	485	2.91871060092675
Fb	485	486	2.83764791497306
Fb	486	487	3.00781421972196
Fb	487	488	3.69659172805301
Fb	488	489	3.20918969330734
Fb	489	490	2.08945145896811
Fb	490	491	2.13231757291627
Fb	491	492	2.50961959128444
Fb	492	493	1.65141035871775
Fb	493	494	2.35842316008758
Fb	494	495	2.65825754389449
Fb	495	496	1.30173185785237
Fb	496	497	2.84648839973732
Fb	497	498	2.82303190071197
Fb	498	499	1.07049069989772
Fb	499	500	1.63882012775128
Fb	500	501	3.28789757680453
Fb	501	502	3.31670087963614
Fb	502	503	0.927521084918776
Fb	503	504	2.68044418568667
Fb	504	505	1.62619484860679
Fb	505	506	2.58880802462353
Fb	506	507	0.824606839180123
Fb	507	508	1.73012343596681
Fb	508	509	1.02438986153742
Fb	509	510	1.32344496754583
Fb	510	511	1.34110442770281
Fb	511	512	1.38794663336961
Fb	512	513	2.96785655597551
Fb	513	514	1.57814176318868
Fb	514	515	3.71207231013359
Fb	515	516	3.20530569915398
Fb	516	517	2.82215564150436
Fb	517	518	1.63479235923526
Fb	518	519	4.57745201151842
Fb	519	520	1.95494718627534
Fb	520	521	4.20090827700479
Fb	521	522	2.84386829524509
Fb	522	523	0.769373217491702
Fb	523	524	4.50858427278375
Fb	524	525	0.256383429223527
Fb	525	526	3.37548362737702
Fb	526	527	2.98516265731092
Fb	527	528	2.06371078603813
Fb	528	529	1.50821301969695
Fb	529	530	0.796551088387031
Fb	530	531	0.651953571985338
Fb	531	532	2.74913130520637
Fb	532	533	1.59009535628011
Fb	533	534	1.59675945417433
Fb	534	535	2.50215305467421
Fb	535	536	4.46272324737789
Fb	536	537	4.33365067236735
Fb	537	538	3.73477357712557
Fb	538	539	0.913237359585088
Fb	539	540	1.68286848255513
Fb	540	541	1.90458490711999
Fb	541	542	3.43453171742171
Fb	542	543	1.03222370096415
Fb	543	544	2.90943272114928
Fb	544	545	1.57205813459499
Fb	545	546	3.82467543747889
Fb	546	547	2.38201464699014
Fb	547	548	3.91621519013076
Fb	548	549	2.29008120873876
Fb	549	550	2.65579274891306
Fb	550	551	2.24779612000036
Fb	551	552	4.42033482078805
Fb	552	553	3.34701383591292
Fb	553	554	2.42605733418264
Fb	554	555	2.24703437655722
Fb	555	556	3.28317241574867
Fb	556	557	2.49737297001996
Fb	557	558	0.609564770240166
Fb	558	559	3.14581879141793
Fb	559	560	0.592772015100323
Fb	560	561	2.52210237515815
Fb	561	562	4.34091447686029
Fb	562	563	4.55648027678646
Fb	563	564	2.01403684465442
Fb	564	565	3.04338029837249
Fb	565	566	1.30644800113948
Fb	566	567	3.02398534906647
Fb	567	568	1.76573058149907
Fb	568	569	2.52674214891404
Fb	569	570	2.85466593531643
Fb	570	571	0.524046378000684
Fb	571	572	1.60061660475984
Fb	572	573	1.24478491004575
Fb	573	574	1.75153052065538
Fb	574	575	1.77116703809746
Fb	575	576	0.484117655018248
Fb	576	577	4.02251771566083
Fb	577	578	0.481597872882739
Fb	578	579	0.371148164609729
Fb	579	580	0.539219809726268
Fb	580	581	1.12138703547853
Fb	581	582	2.62982102949575
Fb	582	583	2.27060592836243
Fb	583	584	0.263395246134361
Fb	584	585	0.552645275850349
Fb	585	586	2.72665170334353
Fb	586	587	0.514343539204566
Fb	587	588	3.19443449674925
Fb	588	589	0.61206622479265
Fb	589	590	0.599340200721218
Fb	590	591	3.44870233244286
Fb	591	592	2.07023009758035
Fb	592	593	0.480842429185892
Fb	593	594	2.78430677687859
Fb	594	595	3.59900610377756
Fb	595	596	1.71527996525289
Fb	596	597	3.62597199260305
Fb	597	598	1.86599284458808
Fb	598	599	1.85870785700924
Fb	599	600	3.18516405048992
Fb	600	601	3.5084782983892
Fb	601	602	1.28744710682626
Fb	602	603	1.18282956968921
Fb	603	604	0.651777495804185
Fb	604	605	0.405548458806275
Fb	605	606	0.927290204689002
Fb	606	607	1.54645738630268
Fb	607	608	3.36768211680924
Fb	608	609	0.894166000259985
Fb	609	610	1.69194022173062
Fb	610	611	1.14693739710491
Fb	611	612	2.49942201018634
Fb	612	613	1.09750241064075
Fb	613	614	2.28822202882376
Fb	614	615	2.33452481712055
Fb	615	616	0.551270405133688
Fb	616	617	0.486809441068517
Fb	617	618	4.48093991271318
Fb	618	619	2.92194464043338
Fb	619	620	1.71356875760773
Fb	620	621	3.18368573666756
Fb	621	622	1.15184771954717
Fb	622	623	1.20135999074958
Fb	623	624	0.89186586345439
Fb	624	625	2.35114909764864
Fb	625	626	0.50900560572766
Fb	626	627	4.47623740095323
Fb	627	628	4.19082331895496
Fb	628	629	1.14149255425818
Fb	629	630	2.48998798333624
Fb	630	631	2.40848166959938
Fb	631	632	3.4867021427391
Fb	632	633	2.98829249898391
Fb	633	634	0.348000593681174
Fb	634	635	2.02100842631504
Fb	635	636	4.76811835043174
Fb	636	637	1.41698711075136
Fb	637	638	0.615564934180611
Fb	638	639	4.27394657961945
Fb	639	640	4.4165578171969
Fb	640	641	0.761105335702687
Fb	641	642	1.47290993501814
Fb	642	643	1.54529530381241
Fb	643	644	4.14185620536765
Fb	644	645	0.502719172951476
Fb	645	646	1.74452280779799
Fb	646	647	2.03630243545912
Fb	647	648	0.69864211536522
Fb	648	649	3.95255190101106
Fb	649	650	3.19850488265664
Fb	650	651	0.395138664664944
Fb	651	652	1.13653546018181
Fb	652	653	3.38520713204059
Fb	653	654	3.36967708635885
Fb	654	655	2.66395323948347
Fb	655	656	3.76177331101253
Fb	656	657	2.16580062298226
Fb	657	658	2.30480434960933
Fb	658	659	0.49449651926258
Fb	659	660	2.64905040833871
Fb	660	661	3.06308901703594
Fb	661	662	2.92770333479265
Fb	662	663	3.45651362057029
Fb	663	664	0.902229994310355
Fb	664	665	4.63185851892249
Fb	665	666	2.55252492013619
Fb	666	667	1.29928298413026
Fb	667	668	1.83306462489195
Fb	668	669	1.37180860258802
Fb	669	670	1.96701516716085
Fb	670	671	2.39191677751022
Fb	671	672	2.94839629700413
Fb	672	673	4.4105257049976
Fb	673	674	3.72371511196332
Fb	674	675	1.47791786174803
Fb	675	676	1.12285383080164
Fb	676	677	4.88391903311029
Fb	677	678	2.91482308077179
Fb	678	679	3.41091432861442
Fb	679	680	1.61522291972944
Fb	680	681	3.53633991534292
Fb	681	682	4.17609275622168
Fb	682	683	1.52973725072614
Fb	683	684	3.52576148222233
Fb	684	685	3.59343699735815
Fb	685	686	1.4784186793323
Fb	686	687	1.89999431485756
Fb	687	688	2.08101813831017
Fb	688	689	3.6654042743984
Fb	689	690	3.30719331084866
Fb	690	691	3.60683246477995
Fb	691	692	3.66128791251272
Fb	692	693	2.91005252467626
Fb	693	694	4.21520487289333
Fb	694	695	4.00522458332007
Fb	695	696	5.22559127597237
Fb	696	697	3.86135399318743
Fb	697	698	3.67144688773987
Fb	698	699	2.947508453745
Fb	699	700	4.40464213007477
Fb	700	701	2.47582817049251
Fb	701	702	1.39933472786691
Fb	702	703	2.97709198864098
Fb	703	704	3.26475503325819
Fb	704	705	1.18672961228689
Fb	705	706	2.24349444475264
Fb	706	707	1.92151229669906
Fb	707	708	4.46484686970979
Fb	708	709	3.42174737590189
Fb	709	710	2.81976273962706
Fb	710	711	2.79144486984783
Fb	711	712	4.49034644852747
Fb	712	713	4.57576721783977
Fb	713	714	3.37027519475492
Fb	714	715	2.07485796404086
Fb	715	716	1.62194283388326
Fb	716	717	1.68594280863856
Fb	790	791	2.86946262402029
Fb	791	792	3.09799888094731
Fb	793	794	4.24402055989492
Fb	794	795	2.30559060535832
Fb	795	796	3.02543856350912
Fb	796	797	2.39187430383166
Fb	797	798	1.5240247353639
Fb	798	799	3.81097441570068
Fb	801	802	3.92271527238828
Fb	802	803	3.37015270819663
Fb	803	804	3.4908003466365
Fb	804	805	3.61848330110872
Fb	805	806	3.06806247006723
Fb	806	807	4.0733270702219
Fb	807	808	2.8632811062308
Fb	808	809	3.50717817143424
Fb	809	810	4.87736803426817
Fb	810	811	0.322868001507233
Fb	811	812	2.64411019041002
Fb	812	813	1.45834359931238
Fb	813	814	0.635716991372006
Fb	814	815	0.954552480635411
Fb	815	816	2.48376667734959
Fb	816	817	4.30284807680875
Fb	817	818	3.85283999085579
Fb	818	819	3.66974247326875
Fb	819	820	1.82110205144729
Fb	820	821	1.90838276372781
Fb	821	822	1.88186818238585
Fb	822	823	3.52610173660523
Fb	823	824	1.55200586334822
Fb	824	825	2.00268022424212
Fb	825	826	0.781175984566282
Fb	826	827	3.26139186822953
Fb	827	828	3.29395339743611
Fb	828	829	3.25112593758564
Fb	829	830	2.85970580309584
Fb	830	831	4.18979958349769
Fb	831	832	2.48255278444067
Fb	832	833	2.30024843335264
Fb	833	834	0.721696339725997
Fb	834	835	2.07041170293682
Fb	835	836	2.316014609448
Fb	836	837	0.898200258494519
Fb	837	838	2.14626690973484
Fb	838	839	1.84532160278122
Fb	839	840	1.36885119897455
Fb	840	841	2.15819523343048
Fb	841	842	0.324538079178753
Fb	842	843	2.31554423763655
Fb	843	844	2.16589828955699
Fb	844	845	0.728256973766755
Fb	845	846	0.659033285968963
Fb	846	847	1.24005272818704
Fb	847	848	1.87059505142769
Fb	848	849	2.70481696724656
Fb	849	850	1.9451676595874
Fb	850	851	1.82549933593194
Fb	851	852	3.75517411767863
Fb	852	853	1.58705344633545
Fb	853	854	3.58882465032594
Fb	854	855	2.25131696347131
Fb	855	856	1.58555242744474
Fb	856	857	0.919059649552467
Fb	857	858	3.09495578540511
Fb	858	859	2.66088407099383
Fb	859	860	2.20020385415131
Fb	860	861	1.46873482290513
Fb	861	862	1.60201279213652
Fb	862	863	0.931464973908336
Fb	863	864	2.16790310503083
Fb	864	865	0.919331483264979
Fb	865	866	1.38289153461492
Fb	866	867	4.51580451912884
Fb	867	868	1.06454369666818
Fb	868	869	2.47107605596452
Fb	869	870	2.01061208648296
Fb	870	871	0.290535285512403
Fb	871	872	0.963993723794905
Fb	872	873	1.24110082267967
Fb	873	874	0.61037062465461
Fb	874	875	1.37253376439196
Fb	875	876	2.8129932801426
Fb	876	877	3.6653049112304
Fb	877	878	3.549474854234
Fb	878	879	3.7162294289618
Fb	879	880	3.31287613521908
Fb	880	881	0.985120251652208
Fb	881	882	1.83670920062061
Fb	882	883	2.98164439552636
Fb	883	884	0.426647841969092
Fb	884	885	2.02854782497716
Fb	885	886	2.17943304752285
Fb	886	887	1.9881833699532
Fb	887	888	3.23649246138024
Fb	888	889	1.50711797916794
Fb	889	890	4.06790447725349
Fb	890	891	2.74122014644619
Fb	891	892	4.30814242106494
Fb	892	893	1.02870102257303
Fb	893	894	1.02513431572195
Fb	894	895	4.42471438563905
Fb	895	896	3.57780015075853
Fb	896	897	3.86330103609747
Fb	897	898	0.989823680334587
Fb	898	899	3.10867202015062
Fb	899	900	4.18009968292717
Fb	900	901	2.25881445390889
Fb	901	902	1.00269795746233
Fb	902	903	4.21348967584132
Fb	903	904	4.27989002659743
Fb	904	905	3.82073658743313
Fb	905	906	4.04325170969161
Fb	906	907	3.21672116521947
Fb	907	908	4.37647767077265
Fb	908	909	3.72762645568919
Fb	909	910	1.09195685534017
Fb	910	911	3.11981833987056
Fb	911	912	4.90662495608581
Fb	912	913	1.47489346006253
Fb	913	914	4.66157985694999
Fb	914	915	3.87426780547901
Fb	915	916	3.3542103724667
Fb	916	917	2.57690448276128
Fb	917	918	2.97457327812339
Fb	918	919	3.69602371284525
Fb	919	920	3.74262852182905
Fb	920	921	4.1148163096503
Fb	921	922	4.06191248451942
Fb	922	923	2.67308408733578
Fb	923	924	3.47778702960959
Fb	924	925	4.55422596817061
Fb	925	926	3.77489053102701
Fb	926	927	3.71187825199732
Fb	927	928	3.25125375779727
Fb	928	929	1.30839266060462
Fb	929	930	4.28231786828957
Fb	930	931	3.9218949236383
Fb	931	932	2.26721400663149
Fb	932	933	2.52698524629879
Fb	933	934	3.66397003670521
Fb	934	935	3.19827554175881
Fb	935	936	3.99193076101226
Fb	936	937	3.51237736256387
Fb	937	938	2.35090244877568
Fb	938	939	2.38282586622793
Fb	939	940	2.76520758144603
Fb	940	941	3.31069718676228
Fb	941	942	1.64222773525709
Fb	942	943	4.04719148555581
Fb	943	944	3.4865354139654
Fb	944	945	4.21916875636498
Fb	945	946	3.72863123828032
Fb	946	947	2.94114531194282
Fb	947	948	3.64427786768828
Fb	948	949	2.26260975801143
Fb	949	950	3.02631327753316
Fb	950	951	2.43566850255298
Fb	951	952	3.65154413264691
Fb	952	953	1.16625372558609
Fb	953	954	2.88397248005486
Fb	954	955	3.48048318252524
Fb	955	956	2.7727591932516
Fb	956	957	3.72980718783262
Fb	957	958	1.89755644705523
Fb	958	959	2.98880801027528
Fb	959	960	0.929140700107864
Fb	960	961	0.682180486764534
Fb	961	962	2.87502708630445
Fb	962	963	4.07291376288225
Fb	963	964	2.88417978764824
Fb	964	965	2.32096985982007
Fb	965	966	3.98795404168411
Fb	966	967	2.6066532567601
Fb	967	968	2.69416108894154
Fb	968	969	2.89892509090871
Fb	969	970	2.69821240432189
Fb	970	971	3.3666684546869
Fb	971	972	4.22437774874705
Fb	972	973	3.37583128432807
Fb	973	974	2.23682288879015
Fb	974	975	1.71099434562995
Fb	975	976	3.14937261910123
Fb	1002	1003	3.06549494643719
Fb	1003	1004	1.92685195933509
Fb	1004	1005	4.34612365654742
Fb	1005	1006	2.78819458128867
Fb	1006	1007	4.26291188483782
Fb	1007	1008	2.47561862411609
Fb	1008	1009	2.36339374261335
Fb	1009	1010	3.87885342899516
Fb	1010	1011	2.69990881433221
Fb	1011	1012	2.51452754419231
Fb	1012	1013	1.18310439189119
Fb	1013	1014	2.7987536969839
Fb	1014	1015	0.873258020297855
Fb	1015	1016	2.10090958871987
Fb	1016	1017	0.931045685735262
Fb	1017	1018	4.79123052513354
Fb	1018	1019	3.11399602371317
Fb	1023	1024	3.14475532166453
Fb	1024	1025	1.9441978198698
Fb	1025	1026	1.5000457585041
Fb	1026	1027	3.60342653311644
Fb	1027	1028	3.23573832855658
Fb	1028	1029	1.62464979246266
Fb	1029	1030	2.64722064025442
Fb	1030	1031	2.21811682755416
Fb	1031	1032	2.2504333066379
Fb	1032	1033	2.46989533929383
Fb	1033	1034	1.75323859068789
Fb	1034	1035	5.09527661796266
Fb	1035	1036	0.711119422964376
Fb	1036	1037	1.15503967961745
Fb	1037	1038	2.56767676846011
Fb	1038	1039	4.44504040270297
Fb	1039	1040	1.2516925719897
Fb	1040	1041	3.21638319361331
Fb	1048	1049	3.89802573196636
Fb	1049	1050	1.77773167917179
Fb	1050	1051	4.09341581351989
Fb	1051	1052	3.51136355340621
Fb	1052	1053	2.76346614034285
Fb	1053	1054	2.80377733509166
Fb	1054	1055	2.27702426573713
Fb	1055	1056	4.58146890089897
Fb	1056	1057	3.27682861437634
Fb	1057	1058	2.74530071894753
Fb	1058	1059	3.54303205210913
Fb	1059	1060	2.70662025912202
Fb	1060	1061	4.04215627970798
Fb	1061	1062	3.62465357426422
Fb	1062	1063	2.02107152282898
Fb	1063	1064	3.53631285607151
Fb	1064	1065	3.28226727421928
Fb	1065	1066	4.2480404881289
Fb	1066	1067	1.96560163678061
Fb	1067	1068	3.88721182910834
Fb	1068	1069	4.4308521939411
Fb	1069	1070	3.23363311587363
Fb	1070	1071	2.49773274592328
Fb	1071	1072	3.90974386997876
Fb	1072	1073	3.95587957111044
Fb	1073	1074	2.87980270648288
Fb	1074	1075	3.22395376453818
Fb	1075	1076	4.74644503140181
Fb	1076	1077	3.29863366597572
Fb	1077	1078	3.24189305344464
Fb	1078	1079	3.22209306082269
Fb	1079	1080	2.02823509431132
Fb	1080	1081	5.25816567563281
Fb	1081	1082	4.24300633667804
Fb	1082	1083	2.66134840072109
Fb	1083	1084	0.897855406741489
Fb	1084	1085	2.51074052791475
Fb	1085	1086	1.1478667878226
Fb	1086	1087	3.13768011879573
Fb	1087	1088	0.919150241686269
Fb	1088	1089	1.53058787907798
Fb	1089	1090	1.37471771380565
Fb	1090	1091	2.39223274351174
Fb	1091	1092	0.79170041693616
Fb	1092	1093	1.97296240954775
Fb	1093	1094	3.1250324224301
Fb	1094	1095	1.71658954868985
Fb	1095	1096	3.4416218889875
Fb	1096	1097	2.6108298331905
Fb	1097	1098	3.51241493201175
Fb	1098	1099	3.23202500397852
Fb	1099	1100	0.735536998971256
Fb	1100	1101	3.73888086347414
Fb	1101	1102	1.0201744570104
Fb	1102	1103	2.0703511630954
Fb	1103	1104	1.24267670812532
Fb	1104	1105	2.89289382732887
Fb	1105	1106	2.76826340541852
Fb	1106	1107	4.77901872621777
Fb	1107	1108	1.37389858169033
Fb	1108	1109	1.7116757905415
Fb	1109	1110	1.60053766296384
Fb	1110	1111	3.65648276352262
Fb	1111	1112	1.765178472664
Fb	1112	1113	0.930999123119333
Fb	1113	1114	1.33519267714474
Fb	1114	1115	3.71888719707706
Fb	1115	1116	2.39020362325896
Fb	1116	1117	3.96386596422069
Fb	1117	1118	2.67110483712487
Fb	1118	1119	2.35796095145531
Fb	1119	1120	4.23596843272345
Fb	1120	1121	2.68928764745098
Fb	1121	1122	3.14002015185378
Fb	1122	1123	1.82917698226177
Fb	1123	1124	1.82961604586691
Fb	1124	1125	1.33426468967403
Fb	1125	1126	3.05830601297679
Fb	1126	1127	3.85216153663853
Fb	1127	1128	2.67457703061783
Fb	1128	1129	3.8029671190862
Fb	1129	1130	2.55430803147033
Fb	1130	1131	3.96880174641689
Fb	1131	1132	1.4985597408437
Fb	1132	1133	2.23229118830336
Fb	1133	1134	2.22479451562601
Fb	1134	1135	2.37282232612858
Fb	1135	1136	1.6965031172804
Fb	1136	1137	1.83097883879284
Fb	1137	1138	2.23452281771414
Fb	1138	1139	2.49259563078473
Fb	1139	1140	2.21787357030336
Fb	1140	1141	3.83363463034592
Fb	1141	1142	3.49383147997437
Fb	1142	1143	2.4794699915835
Fb	1143	1144	2.85333844113711
Fb	1144	1145	1.95479104894925
Fb	1145	1146	4.18315526961026
Fb	1146	1147	1.14129915308153
Fb	1147	1148	1.47955243525356
Fb	1148	1149	3.13775890355909
Fb	1149	1150	0.673116927243688
Fb	1150	1151	4.18484094762206
Fb	1151	1152	1.28539304040887
Fb	1152	1153	2.79979679597597
Fb	1153	1154	3.72090153224354
Fb	1154	1155	3.34616051828283
Fb	1155	1156	0.863386811341689
Fb	1156	1157	1.09661628002139
Fb	1157	1158	1.20758600148465
Fb	1158	1159	1.59362730640746
Fb	1159	1160	0.581387993115299
Fb	1160	1161	3.75216110927171
Fb	1161	1162	1.13488569545494
Fb	1162	1163	2.73076555804744
Fb	1163	1164	2.70126326541856
Fb	1164	1165	0.760255424120942
Fb	1165	1166	2.28354857122419
Fb	1166	1167	1.85592683477407
Fb	1167	1168	0.907972204999064
Fb	1168	1169	1.73449126007782
Fb	1169	1170	1.45013910378982
Fb	1170	1171	1.99185462510597
Fb	1171	1172	1.6029892305718
Fb	1172	1173	1.15571024849843
Fb	1173	1174	2.41991890582939
Fb	1174	1175	1.57589996707595
Fb	1175	1176	3.77717286086116
Fb	1176	1177	1.49555333759259
Fb	1177	1178	0.674247985646443
Fb	1178	1179	2.13672032418008
Fb	1179	1180	2.18926433629783
Fb	1180	1181	2.05617954240451
Fb	1181	1182	1.70299123288682
Fb	1182	1183	4.20650685120666
Fb	1183	1184	3.33422649175311
Fb	1184	1185	1.95089811949327
Fb	1185	1186	1.33715662181017
Fb	1186	1187	1.67775140648335
Fb	1187	1188	2.25772133137839
Fb	1188	1189	2.58809835368038
Fb	1189	1190	2.00553139737696
Fb	1190	1191	0.451839716785078
Fb	1191	1192	1.44739710869251
Fb	1192	1193	2.92546578159766
Fb	1193	1194	1.38794663336961
Fb	1194	1195	2.52738625588589
Fb	1195	1196	1.77589560412458
Fb	1196	1197	3.08211353990656
Fb	1197	1198	2.36482426169655
Fb	1198	1199	0.565310354526275
Fb	1199	1200	1.15169973201894
Fb	1200	1201	2.3537264566103
Fb	1201	1202	2.74419369230236
Fb	1202	1203	0.766863878534624
Fb	1203	1204	0.861527732641389
Fb	1204	1205	4.04020634062131
Fb	1205	1206	2.55430803147033
Fb	1206	1207	2.03072308720752
Fb	1207	1208	1.79856257255059
Fb	1208	1209	3.30407221166757
Fb	1209	1210	2.68664855821626
Fb	1210	1211	3.50145088973527
Fb	1211	1212	2.5153295048788
Fb	1212	1213	2.87002607599213
Fb	1213	1214	0.768658939865855
Fb	1214	1215	2.17092475761904
Fb	1215	1216	2.94188968481628
Fb	1216	1217	0.290170221410361
Fb	1217	1218	1.05842259535331
Fb	1218	1219	1.6462720665806
Fb	1219	1220	2.11736071583467
Fb	1220	1221	3.20433984748802
Fb	1221	1222	4.08770434308631
Fb	1222	1223	1.69278404402543
Fb	1223	1224	2.82981181206617
Fb	1224	1225	1.76365488108177
Fb	1225	1226	1.54937172913617
Fb	1226	1227	3.24360262664583
Fb	1227	1228	1.10410901788533
Fb	1228	1229	3.53139862035123
Fb	1229	1230	0.710224080764049
Fb	1230	1231	0.586085079890897
Fb	1231	1232	2.75510693153514
Fb	1232	1233	0.794417089474992
Fb	1233	1234	1.11267417532469
Fb	1234	1235	4.20132949776456
Fb	1235	1236	1.56661211119756
Fb	1236	1237	3.64890121024145
Fb	1237	1238	2.92032315682494
Fb	1238	1239	4.2927164600216
Fb	1239	1240	3.3038691603577
Fb	1240	1241	1.68755696518189
Fb	1241	1242	3.6315181351829
Fb	1242	1243	1.5756718632332
Fb	1243	1244	4.86747407695881
Fb	1244	1245	3.26359989847029
Fb	1245	1246	1.26934649535323
Fb	1246	1247	2.73955934470983
Fb	1247	1248	4.19191092849878
Fb	1248	1249	2.91534691033494
Fb	1249	1250	2.23750795992729
Fb	1250	1251	1.18184922168098
Fb	1251	1252	2.36157884674255
Fb	1252	1253	2.61492888427982
Fb	1253	1254	1.30896438286308
Fb	1254	1255	2.78051019195645
Fb	1255	1256	3.23844334274261
Fb	1256	1257	3.3971816280342
Fb	1257	1258	2.09027912958187
Fb	1258	1259	1.3195478353768
Fb	1259	1260	2.43456753536496
Fb	1260	1261	3.21828524460594
Fb	1261	1262	1.63854157694835
Fb	1262	1263	3.21657469566077
Fb	1263	1264	2.78301773370996
Fb	1264	1265	3.36980113826002
Fb	1265	1266	3.64370636209732
Fb	1266	1267	1.99068433626218
Fb	1267	1268	1.42050847839275
Fb	1268	1269	1.6029892305718
Fb	1269	1270	4.12635395043667
Fb	1270	1271	1.44814372283222
Fb	1271	1272	3.23194961873842
Fb	1272	1273	1.4833610790621
Fb	1273	1274	2.31913109213996
Fb	1274	1275	2.79398212664608
Fb	1275	1276	0.920420540146264
Fb	1276	1277	2.84858133750394
Fb	1277	1278	1.47290993501814
Fb	1278	1279	2.69970876907001
Fb	1279	1280	3.95543035934375
Fb	1280	1281	0.60868468059177
Fb	1281	1282	3.13943122888849
Fb	1282	1283	0.917883687142397
Fb	1283	1284	3.20252284235946
Fb	1284	1285	1.95578046662555
Fb	1285	1286	0.939841539832633
Fb	1286	1287	3.21691524189039
Fb	1287	1288	1.69126590720741
Fb	1288	1289	3.07881114144008
Fb	1289	1290	3.99201464253492
Fb	1290	1291	3.03183366239883
Fb	1291	1292	1.50848707397709
Fb	1292	1293	3.14447980839922
Fb	1293	1294	3.30254830059232
Fb	1294	1295	4.07488792134083
Fb	1295	1296	2.99700511287013
Fb	1296	1297	1.89911410047579
Fb	1297	1298	2.15209101571911
Fb	1298	1299	1.48099438214816
Fb	1299	1300	3.55610391942412
Fb	1300	1301	3.98642912766762
Fb	1301	1302	2.93015302191896
Fb	1302	1303	3.47369618369816
Fb	1303	1304	1.6294958333042
Fb	1304	1305	3.0516401701364
Fb	1305	1306	3.82294533164975
Fb	1306	1307	1.54061966768295
Fb	1307	1308	2.28097764984599
Fb	1308	1309	3.24987645273764
Fb	1309	1310	3.2271136086929
Fb	1310	1311	1.81125875310873
Fb	1311	1312	3.0516401701364
Fb	1312	1313	2.65247633039428
Fb	1313	1314	1.07746819633769
Fb	1314	1315	4.31622435624613
Fb	1315	1316	1.26063082969598
Fb	1316	1317	1.43411005926523
Fb	1317	1318	0.436637629880008
Fb	1318	1319	2.03118877211729
Fb	1319	1320	2.15585703529439
Fb	1320	1321	2.21921239714788
Fb	1321	1322	4.9732679144008
Fb	1322	1323	2.35942429350075
Fb	1323	1324	3.75172405871565
Fb	1324	1325	1.861488584457
Fb	1325	1326	1.95544183512482
Fb	1326	1327	1.29208813079555
Fb	1327	1328	2.059828834746
Fb	1328	1329	0.983022030258484
Fb	1329	1330	2.52828370256689
Fb	1330	1331	2.48047245816107
Fb	1331	1332	1.63065089065047
Fb	1332	1333	2.39571630621864
Fb	1333	1334	2.44211310055607
Fb	1334	1335	2.46244395813864
Fb	1335	1336	2.37480939388989
Fb	1336	1337	3.65497186129201
Fb	1337	1338	2.91102319533507
Fb	1338	1339	2.25775966161398
