NK	323	324	3.32503859144355
NK	324	325	1.34131294687092
NK	325	326	3.0472779319052
NK	326	327	2.81090758654192
NK	327	328	1.73865722319576
NK	328	329	1.36765053545288
NK	329	330	1.9174857665439
NK	330	331	1.67369211765416
NK	331	332	2.20868396862704
NK	332	333	0.853362556070026
NK	333	334	1.60180185878519
NK	334	335	0.656789854017254
NK	342	343	2.53912739363407
NK	343	344	1.74014054867707
NK	344	345	3.42314111117576
NK	345	346	3.51616495483465
NK	346	347	2.26895255136303
NK	347	348	4.04747488074122
NK	348	349	2.85647963155767
NK	349	350	2.7332835035383
NK	350	351	1.22333796005961
NK	351	352	1.21132603774484
NK	352	353	1.86080059627647
NK	353	354	1.77957250906625
NK	354	355	2.69073828525716
NK	355	356	1.16731984081684
NK	356	357	3.37356048275065
NK	357	358	3.75714040963728
NK	358	359	3.06962755075182
NK	359	360	1.87410096760643
NK	360	361	1.24690118287777
NK	361	362	1.44466720250658
NK	362	363	3.05275002343179
NK	363	364	2.23582745870222
NK	364	365	2.27715511325224
NK	365	366	1.83130159561681
NK	366	367	3.24585809074893
NK	367	368	2.28548524631419
NK	368	369	2.98642284734341
NK	369	370	1.14757311586381
NK	370	371	0.742970752206798
NK	371	372	2.80588692438197
NK	372	373	3.11010820504998
NK	373	374	2.14526707375794
NK	374	375	1.98315971203179
NK	375	376	2.47397757925581
NK	376	377	1.42504884795665
NK	388	389	3.34969734328495
NK	389	390	1.93984900705744
NK	390	391	1.93704846870536
NK	391	392	2.26288665380755
NK	392	393	2.60370301222472
NK	393	394	0.80899067389431
NK	394	395	1.53736192508292
NK	395	396	2.27676263379713
NK	396	397	3.28846515193321
NK	397	398	3.29662683155667
NK	398	399	1.95107071096675
NK	399	400	1.93527175085026
NK	400	401	2.52950901854903
NK	401	402	2.46585465644657
NK	402	403	1.27300682017474
NK	409	410	3.18303370356589
NK	410	411	3.17853911456327
NK	411	412	2.43285954222531
NK	412	413	1.75699775224836
NK	413	414	1.43022756802944
NK	414	415	2.91986213088698
NK	415	416	2.00037377672662
NK	416	417	3.18494764522516
NK	417	418	3.3766501265212
NK	418	419	2.98019157934228
NK	419	420	2.87325333791181
NK	420	421	3.42282809222691
NK	421	422	1.04449390053757
NK	422	423	2.41280038707844
NK	423	424	2.18592701675054
NK	424	425	3.10150671627104
NK	425	426	3.72612048074346
NK	426	427	2.53403751691379
NK	427	428	0.772212979935868
NK	428	429	1.5473303162077
NK	429	430	3.11507624315006
NK	430	431	2.54222291794771
NK	431	432	2.57008116868951
NK	432	433	3.2046815618581
NK	433	434	3.0049731793706
NK	434	435	3.89524606906192
NK	435	436	2.00175680724279
NK	436	437	2.76400561920586
NK	437	438	1.96595807225337
NK	438	439	2.54343727095434
NK	439	440	2.23508169123344
NK	440	441	1.83027514130867
NK	441	442	3.07158768923198
NK	442	443	3.0846313823274
NK	443	444	2.32762371333543
NK	444	445	2.4369772841275
NK	445	446	2.5950844551318
NK	446	447	2.36404808027361
NK	447	448	1.30552294977788
NK	448	449	1.2249060139924
NK	449	450	1.70802857631759
NK	450	451	1.94934657855389
NK	451	452	3.40258396428116
NK	452	453	1.78760491402091
NK	453	454	2.35666237280503
NK	454	455	2.64054431873684
NK	455	456	4.09397315206086
NK	456	457	1.7335861053627
NK	457	458	1.40337188939668
NK	458	459	0.89493552513091
NK	459	460	3.7496953205878
NK	460	461	3.03128597709759
NK	461	462	2.59157343417776
NK	462	463	0.924896324040134
NK	463	464	3.23923106826644
NK	464	465	2.28917764938716
NK	465	466	1.99130826597491
NK	466	467	1.62913871737804
NK	467	468	2.84047112034397
NK	468	469	2.71718211344891
NK	482	483	0.726432840427989
NK	483	484	3.0099508629045
ILC	0	1	1.70568964122418
ILC	1	2	1.31901235403657
ILC	2	3	3.03996246630173
ILC	3	4	2.95511252395302
ILC	4	5	2.04758398007929
ILC	5	6	1.6087982194649
ILC	6	7	1.91624909379044
ILC	7	8	2.09131495454782
ILC	8	9	2.9754726292562
ILC	9	10	2.44063682117564
ILC	13	14	3.37412766565573
ILC	14	15	2.14333763654196
ILC	15	16	1.50221346333821
ILC	16	17	2.38975337871679
ILC	17	18	2.00023561167939
B	0	1	3.2690880753682
B	1	2	2.16311948853865
B	2	3	1.15318150652622
B	3	4	3.1908887471932
B	4	5	2.51999796959927
B	5	6	3.27019443539099
B	8	9	3.05341734017491
B	9	10	2.49272283181347
B	10	11	3.02735236656528
B	11	12	2.09682789836974
B	12	13	3.34036426295859
B	13	14	2.78201386269936
B	14	15	3.06105269283672
B	15	16	3.14056410894825
B	16	17	3.0489777803573
B	17	18	3.34497198378333
B	18	19	3.83162529014284
B	19	20	3.36344173023981
B	20	21	2.67760030638204
B	21	22	3.22736271156886
B	22	23	2.61395115317969
B	23	24	3.29420767882628
B	24	25	1.45389783447399
B	25	26	2.15599769552027
B	26	27	2.24382547724917
B	27	28	2.23247692171046
B	28	29	3.33251795578893
B	29	30	3.09251885294909
B	30	31	3.02418045479866
B	31	32	2.49601853429452
B	32	33	2.30213521670244
B	33	34	2.97690256292199
B	34	35	3.10523163686473
B	35	36	2.68647856817735
B	36	37	2.4782543067269
B	37	38	3.19866992027732
B	38	39	3.0619367565513
B	39	40	2.55668168424795
B	40	41	2.24861202924938
B	41	42	2.2309922512421
B	42	43	4.02520060366338
B	43	44	2.63505310387849
B	44	45	2.55030602076045
B	45	46	3.14787833475858
B	46	47	1.43875257158447
B	47	48	2.55285058777727
B	48	49	3.33870487743466
B	49	50	2.29008120873876
B	50	51	1.93857473574708
B	51	52	3.57505002387643
B	52	53	1.64593411378993
B	53	54	1.90691706425306
B	54	55	1.71279232723695
B	55	56	2.98404396159402
B	60	61	1.16945858261516
B	61	62	2.67131361394878
B	62	63	2.40306277168259
B	63	64	2.90695778295355
B	64	65	1.85668621861495
B	65	66	1.74052801967184
B	66	67	2.92013871803569
B	67	68	3.57408695965933
B	68	69	1.84597641351104
B	69	70	3.11916451714244
B	70	71	1.94522474806892
B	71	72	2.57909614672062
B	72	73	2.80839370019306
B	73	74	2.93419020822291
B	74	75	3.04865881665828
B	75	76	2.3034855883273
B	76	77	2.05210381241253
B	84	85	2.33784744040733
B	85	86	2.85147000782561
B	86	87	2.03312301349711
B	87	88	2.30085442490645
B	88	89	1.95453089209922
B	89	90	1.96290084905076
B	90	91	2.43983991154884
B	91	92	3.21466146108072
B	92	93	2.50696209981119
B	93	94	2.7176223462617
B	94	95	2.4926973900799
B	95	96	2.82870714041151
B	96	97	2.63177880601933
B	97	98	3.32209142159905
B	98	99	3.97037367802959
B	99	100	3.15070886057948
B	100	101	2.84407152248194
B	101	102	2.12676716438319
B	102	103	3.31830260300971
B	103	104	3.15070886057948
B	104	105	3.45067437718866
B	105	106	2.21690127695511
B	106	107	3.34259945289572
B	107	108	3.03191193013149
B	108	109	2.50026168277011
B	109	110	3.20932541403636
B	110	111	3.14990688226461
B	111	112	3.23859198561967
B	112	113	1.48138821445583
B	113	114	2.51033224105026
B	114	115	1.54602136135724
B	115	116	2.43412438824543
B	116	117	2.6779158350855
B	117	118	1.9174857665439
B	118	119	2.48248096380034
B	119	120	3.40862785030242
B	120	121	3.07381428762359
B	124	125	2.60666709900861
B	125	126	2.93773767990245
B	126	127	2.1565042791552
B	127	128	2.6237786154663
B	128	129	1.51648625779849
B	129	130	3.27397708404399
B	130	131	3.30198805605427
B	131	132	3.08359078321059
B	132	133	1.76437617339183
B	133	134	2.82763759477998
B	134	135	2.95267124074238
B	135	136	2.67914397832391
B	136	137	3.28523284582347
B	137	138	1.22592554419967
B	138	139	1.80106982057077
B	139	140	1.69194022173062
B	140	141	2.70891396061058
B	141	142	0.958971014796607
B	142	143	1.79530994182852
B	143	144	2.51085191293204
B	144	145	1.22985145718598
B	145	146	2.82292025358911
B	146	147	2.54885537438827
B	147	148	1.76357478287235
B	148	149	2.49780099650823
B	149	150	2.47568567330196
B	150	151	2.0918333832692
B	151	152	1.11294848226797
B	152	153	2.67965328796974
B	153	154	0.969716655632822
B	154	155	1.43899788613906
B	155	156	2.28425228445576
B	156	157	3.49815749162777
B	164	165	2.02480344377876
B	165	166	2.26934127872548
B	166	167	2.16209816662043
B	167	168	2.09714111877924
B	168	169	2.28563949773666
B	169	170	2.59615587483258
B	170	171	1.86863594734354
B	173	174	1.30738859620375
B	174	175	2.02233454568703
B	175	176	3.04293652033449
B	176	177	1.88408902089424
B	177	178	2.4263756355054
B	178	179	2.1976987919272
B	182	183	1.50350404405633
B	183	184	1.9634270728463
B	184	185	2.02525195391981
B	185	186	0.828293057997253
B	186	187	1.52588806464243
B	187	188	1.58366445258974
B	188	189	0.791634400722818
B	189	190	1.63030416505472
B	190	191	0.413654451663137
B	191	192	1.54457005829119
B	192	193	0.485147511681145
B	193	194	2.57001041976995
B	194	195	0.980933431615619
B	195	196	0.833740869679407
B	196	197	0.420618485768608
B	197	198	0.714671147573074
B	198	199	1.78059725485862
B	199	200	1.59154740632478
B	200	201	0.859245225929111
B	278	279	1.97837939651998
B	279	280	0.637624475865623
B	280	281	0.581179485457225
B	281	282	0.758139319305658
B	282	283	0.557928168039676
B	287	288	2.3284194386268
B	288	289	0.525850902313725
B	289	290	1.88667002678318
B	290	291	0.604200900632025
B	291	292	0.390195800321785
B	292	293	0.227778246258672
B	293	294	2.74728663747296
B	294	295	0.356281098201302
B	295	296	1.7363050881535
B	296	297	2.12528345326759
B	297	298	3.36768211680924
B	298	299	2.18969191825528
B	299	300	1.49775064960821
B	300	301	1.71518368637508
B	301	302	0.633821263813322
B	302	303	0.940316930375861
B	303	304	1.62908379330348
B	304	305	1.82316674543173
B	305	306	0.244857046680025
B	306	307	0.459550751182488
B	307	308	0.555701222473649
B	308	309	0.375576230429533
B	309	310	1.14028498506868
B	310	311	2.08916198167408
B	311	312	1.74149763444717
B	312	313	0.509495836335989
B	313	314	0.766370235148754
B	314	315	1.56294843863839
B	315	316	1.67246144572645
B	316	317	1.07964507519319
B	317	318	2.14072820569989
B	318	319	1.05092374054586
B	319	320	0.449875701914228
B	320	321	0.945580490076459
B	321	322	0.536272574702483
B	322	323	1.40685387235664
B	323	324	0.732214235080112
B	324	325	0.821062015146736
B	325	326	0.454934438492378
B	326	327	2.12035154112842
B	327	328	1.58617008078693
B	328	329	0.796016458417185
B	329	330	1.4174719990548
B	330	331	1.21066414818656
B	331	332	1.20343640495209
B	332	333	1.78768776853117
B	333	334	0.394696272284715
B	334	335	2.04299308164165
B	335	336	0.775485480356292
B	336	337	2.14286523622867
B	337	338	0.771586972195585
B	338	339	0.748034054811639
B	339	340	0.746046723042712
B	340	341	2.01156498549798
B	341	342	1.55568216912928
B	342	343	0.876561017611912
B	343	344	0.796684863983577
B	344	345	1.36031760391278
B	345	346	1.15813479261682
B	346	347	1.44310088715301
B	347	348	2.15390724570849
B	348	349	1.70357907992059
B	349	350	1.39145396205873
B	350	351	2.06642617356777
B	351	352	1.04574906275804
B	352	353	0.839078377784255
B	353	354	0.514343539204566
B	354	355	0.582188699344729
B	355	356	0.376377206156857
B	356	357	1.51912858839039
B	357	358	1.46903518945585
B	358	359	1.48812129661064
B	359	360	1.93577895393732
B	360	361	1.30219950096246
B	361	362	1.05891437441574
B	362	363	1.49131482929693
B	363	364	0.851972646178119
B	364	365	1.10316627457219
B	365	366	1.19297368941019
B	366	367	1.24562163346033
B	450	451	1.7542654235779
B	451	452	0.439307817217116
Neutrophil	7	8	2.341661203443
Neutrophil	8	9	3.2677621845069
Neutrophil	9	10	2.56864963920439
Neutrophil	10	11	2.73361977595171
Neutrophil	11	12	3.47959383902442
Neutrophil	23	24	3.58141479900086
Neutrophil	24	25	2.25164977247823
Neutrophil	25	26	3.3305666659823
Neutrophil	26	27	4.59067539837417
Neutrophil	27	28	3.60839155459839
Neutrophil	28	29	3.20439800269304
Neutrophil	29	30	2.37370487983012
Neutrophil	30	31	2.07734437208911
Neutrophil	31	32	3.20742713883978
Neutrophil	32	33	3.14227867615626
Neutrophil	33	34	2.77141762478775
Neutrophil	34	35	1.89842446852378
Neutrophil	35	36	3.66451699812276
Neutrophil	36	37	2.05744367384084
Neutrophil	37	38	2.2748030708548
Neutrophil	38	39	2.2029337810686
Neutrophil	39	40	2.60907903815974
Neutrophil	40	41	2.20796293555735
Neutrophil	41	42	3.78443398333915
Neutrophil	42	43	3.07650655669194
Neutrophil	43	44	2.82422367774739
Neutrophil	44	45	2.94538684653599
Neutrophil	45	46	3.03222506854499
Neutrophil	46	47	2.51267327103908
Neutrophil	47	48	3.43592468894553
Neutrophil	48	49	3.45255693277415
Neutrophil	49	50	2.51789875472167
Neutrophil	50	51	2.93015302191896
Neutrophil	51	52	2.62022784104085
Neutrophil	52	53	3.04072087450608
Neutrophil	53	54	3.51057578879868
Neutrophil	54	55	2.9837470406707
Neutrophil	55	56	2.62022784104085
Neutrophil	56	57	3.36633081181749
Neutrophil	57	58	3.26614422349627
Neutrophil	58	59	2.74808864469348
Neutrophil	59	60	2.02823509431132
Neutrophil	60	61	2.62536142998023
Neutrophil	61	62	3.69885709228956
Neutrophil	62	63	2.25699340106876
Neutrophil	63	64	3.55441595018999
Neutrophil	64	65	2.67131361394878
Neutrophil	65	66	2.51059203726549
Neutrophil	66	67	2.60384787046649
Neutrophil	67	68	1.97723927763111
Neutrophil	68	69	2.20508526988912
Neutrophil	69	70	3.10608033072286
Neutrophil	70	71	2.82795832328288
Neutrophil	71	72	2.27245780891882
Neutrophil	72	73	1.89890714335483
Neutrophil	73	74	2.35926157205627
Neutrophil	74	75	2.5532147160226
Neutrophil	75	76	2.91627423282498
Neutrophil	76	77	2.73766512164114
Neutrophil	77	78	2.57367047782025
Neutrophil	78	79	2.53966494016965
Neutrophil	79	80	2.96727335791787
Neutrophil	80	81	2.71104197595903
Neutrophil	81	82	3.05281409475744
Neutrophil	82	83	3.8252235912969
Neutrophil	83	84	3.99078511131638
Neutrophil	84	85	2.92429778308539
Neutrophil	85	86	3.04987147428051
Neutrophil	86	87	3.53073831839345
Neutrophil	87	88	3.18199141046548
Neutrophil	193	194	3.26195070142964
Neutrophil	194	195	2.43222783387641
Neutrophil	195	196	2.04445529368525
Neutrophil	196	197	3.04452243772342
Neutrophil	197	198	2.23210549767462
Neutrophil	198	199	2.01516306475125
Neutrophil	199	200	2.62496545469943
Neutrophil	200	201	3.59452014951808
Neutrophil	201	202	2.33573628541172
Neutrophil	202	203	3.20364227099925
Neutrophil	203	204	2.37990917642859
Neutrophil	204	205	1.7295682220078
Neutrophil	205	206	1.96765013569172
Neutrophil	224	225	2.43888461733157
Neutrophil	225	226	3.39559143658115
Neutrophil	226	227	2.90450778253654
Neutrophil	252	253	3.35559025137872
Neutrophil	253	254	3.18731948777623
Neutrophil	254	255	2.68393268459487
Neutrophil	255	256	2.3719407104721
Neutrophil	256	257	2.44848680265199
Neutrophil	257	258	3.54478639710915
Neutrophil	258	259	2.83774250824316
Neutrophil	259	260	3.61364616143773
Neutrophil	260	261	3.16119883192335
Neutrophil	261	262	3.61540419314867
Neutrophil	262	263	4.77033765179867
Neutrophil	263	264	3.05409646968604
Neutrophil	264	265	2.27011929174447
Neutrophil	265	266	2.89235729251528
Neutrophil	278	279	2.95958137501603
Neutrophil	279	280	3.10455324858405
Neutrophil	280	281	3.23906284578818
Neutrophil	285	286	2.69544810697013
Neutrophil	286	287	3.28802170420613
Neutrophil	287	288	3.44812550551364
Neutrophil	288	289	2.71630231094652
Neutrophil	289	290	3.49961571801659
Neutrophil	290	291	4.02978148584137
Neutrophil	291	292	2.98196756108314
Neutrophil	292	293	2.5521227959038
Neutrophil	293	294	3.13594070145768
Neutrophil	294	295	2.56864963920439
Neutrophil	295	296	2.59922443837022
Neutrophil	296	297	2.76372713726924
Neutrophil	297	298	2.79923666372267
Neutrophil	298	299	4.1367915191431
Neutrophil	299	300	3.48724421544673
Neutrophil	300	301	2.42750513396557
Neutrophil	301	302	3.57240395426338
Neutrophil	302	303	3.3703906100194
Neutrophil	303	304	2.36930147343163
Neutrophil	304	305	2.23359222150709
Neutrophil	305	306	2.88514538820607
Neutrophil	306	307	2.46309879101677
Neutrophil	307	308	4.48920154106474
Neutrophil	308	309	4.01150510564114
Neutrophil	309	310	3.38818992667398
Neutrophil	310	311	3.02753929531507
Neutrophil	311	312	3.55904672250949
Neutrophil	312	313	2.47198915915551
Neutrophil	313	314	2.93015302191896
Neutrophil	314	315	3.75003314417217
Neutrophil	315	316	2.97224259794176
Neutrophil	316	317	2.03168215820064
Neutrophil	317	318	4.05618722597274
Neutrophil	318	319	2.78272482014723
Neutrophil	319	320	4.89241565520604
Neutrophil	320	321	1.91699085060714
Neutrophil	321	322	2.8238510755546
Neutrophil	322	323	1.69025567164657
Neutrophil	360	361	2.49412330489292
Neutrophil	361	362	3.5264575884357
Neutrophil	362	363	4.23930132147436
Neutrophil	363	364	2.82422367774739
Neutrophil	364	365	3.5382766675698
Neutrophil	365	366	3.39373555861804
Neutrophil	366	367	3.59051231514567
Neutrophil	367	368	2.87089380727898
Neutrophil	368	369	3.79783813974982
Neutrophil	369	370	4.47630546953162
Neutrophil	370	371	2.91434821331261
Neutrophil	371	372	2.83170873591079
Neutrophil	372	373	2.68967140524988
Neutrophil	373	374	3.1488386667692
Neutrophil	374	375	3.00976752448332
Neutrophil	375	376	3.3024082077806
Neutrophil	376	377	2.54560039204683
Neutrophil	377	378	3.83958686505368
Neutrophil	392	393	2.82273420624622
Neutrophil	393	394	3.17464210922276
Neutrophil	394	395	4.08873317995349
Neutrophil	395	396	3.36318535534858
Neutrophil	396	397	2.24861202924938
Neutrophil	397	398	2.70711736521367
Neutrophil	398	399	2.7499141123751
Neutrophil	399	400	3.04738407939581
Neutrophil	400	401	2.7176223462617
Neutrophil	409	410	2.9343588184488
Neutrophil	410	411	3.36858407493114
Neutrophil	411	412	3.5657017386646
Neutrophil	412	413	2.78486113153141
Neutrophil	413	414	3.625132096332
Neutrophil	414	415	2.44945308246322
Neutrophil	415	416	3.57746198474792
Neutrophil	416	417	2.60733178829351
Neutrophil	417	418	2.8499342352407
Neutrophil	418	419	2.6108298331905
Neutrophil	419	420	2.95052264812006
Neutrophil	420	421	3.04452243772342
Neutrophil	421	422	2.50851588838906
Neutrophil	422	423	2.15532275403443
Neutrophil	423	424	4.33258542894222
Macrophage	0	1	1.89977675268723
Macrophage	1	2	0.62447483604065
Macrophage	2	3	1.55162471717845
Macrophage	3	4	0.484739825574228
Macrophage	9	10	1.26595362647508
Macrophage	10	11	0.771430636602995
Macrophage	11	12	0.692024075681175
Macrophage	12	13	0.778532201382769
Macrophage	13	14	1.43411005926523
Macrophage	14	15	1.65153201634196
Macrophage	15	16	0.827241477787004
Macrophage	16	17	1.46531226853977
Macrophage	17	18	0.702707410090325
Macrophage	18	19	0.919150241686269
Macrophage	19	20	2.0490549321116
Macrophage	20	21	0.770962028338167
Macrophage	21	22	2.31163492851396
Macrophage	22	23	0.814558363424167
Macrophage	23	24	1.60227655300401
Macrophage	24	25	0.873176799431228
Macrophage	25	26	0.995758221953812
Macrophage	26	27	1.01565939771575
Macrophage	27	28	2.35610646272238
Macrophage	28	29	1.36352137293451
Macrophage	29	30	0.640200407586159
Macrophage	30	31	1.3580244448345
Macrophage	31	32	0.813089036528706
Macrophage	32	33	1.52430564655175
Macrophage	33	34	0.663066134729304
Macrophage	34	35	2.47547197257124
Macrophage	35	36	1.83203566949919
Macrophage	36	37	1.79719676565528
Macrophage	37	38	1.99477519219445
Macrophage	38	39	1.14260601989912
Macrophage	39	40	1.00051807078698
Macrophage	40	41	1.85267046265665
Macrophage	41	42	1.38708237829691
Macrophage	42	43	1.47122793521492
Macrophage	43	44	1.68558462127767
Macrophage	44	45	0.91383777063941
Macrophage	45	46	1.12124756103307
Macrophage	46	47	1.38606940329853
Macrophage	47	48	1.15997732457078
Macrophage	48	49	0.988338727613885
Macrophage	49	50	0.976165790495064
Macrophage	50	51	2.71828311052169
Macrophage	51	52	1.49051493236098
Macrophage	52	53	1.09284571870148
Macrophage	53	54	0.953595582702773
Macrophage	54	55	1.1552134479458
Macrophage	55	56	1.09304345963848
Macrophage	56	57	1.41623798386409
Macrophage	57	58	1.91946872987575
Macrophage	58	59	1.09710345728219
Macrophage	59	60	1.81118739678147
Macrophage	60	61	1.26833565852757
Macrophage	61	62	2.00046590068385
Macrophage	62	63	2.62734402991088
Macrophage	63	64	1.12975524683978
Macrophage	64	65	2.09090045948391
Macrophage	65	66	1.65238423125736
Macrophage	66	67	2.45917740382218
Macrophage	67	68	1.51130293944902
Macrophage	148	149	2.12658824417825
Macrophage	149	150	2.29273121006451
Macrophage	151	152	2.27202424237828
Macrophage	152	153	1.08575728779641
Macrophage	153	154	1.82858153619985
Macrophage	154	155	2.55261895046811
Macrophage	155	156	0.837514151113413
Macrophage	156	157	0.540668462332678
Macrophage	157	158	0.731402416948373
Macrophage	158	159	2.38690747448268
Macrophage	159	160	1.77001145356941
Macrophage	160	161	2.65149611519828
Macrophage	161	162	2.47522272335532
Macrophage	162	163	2.57288752626758
Macrophage	163	164	2.09714111877924
Macrophage	164	165	1.36103604330487
Macrophage	165	166	1.55587882301489
Macrophage	166	167	1.32277117405938
Macrophage	167	168	1.83225603688513
Macrophage	168	169	1.53385906261793
Macrophage	169	170	2.21782492768723
Macrophage	170	171	2.61669159440174
Macrophage	171	172	2.64402780226441
Macrophage	172	173	1.46122980539364
Macrophage	173	174	2.75648664443692
Macrophage	174	175	1.58201209945319
Macrophage	175	176	1.8883604758502
Macrophage	176	177	2.39509694694152
Macrophage	177	178	1.99578173361466
Macrophage	178	179	2.59836029951502
Macrophage	179	180	2.71987098070469
Macrophage	180	181	1.76871943131028
Macrophage	181	182	2.09339073934587
Macrophage	182	183	3.31971440488946
Macrophage	183	184	1.29285467754229
Macrophage	184	185	1.05952980033143
Macrophage	185	186	1.67980786138526
Macrophage	186	187	2.16281673760132
Macrophage	187	188	1.78578454605554
Macrophage	188	189	2.1355726777634
Macrophage	189	190	1.42835577438153
Macrophage	190	191	0.591472513464324
Macrophage	191	192	2.52122490716404
Macrophage	192	193	0.882291490558382
Macrophage	193	194	2.00354309068822
Macrophage	194	195	1.82472823894903
Macrophage	195	196	2.68979936202073
Macrophage	196	197	1.27871376872165
Macrophage	197	198	1.32122441731472
Macrophage	198	199	2.24369989723731
Macrophage	199	200	1.59581825460255
Macrophage	200	201	2.53355688892756
Macrophage	201	202	1.69881722465638
Macrophage	202	203	0.928769968544593
Macrophage	203	204	0.949739917286108
Macrophage	204	205	1.52947756045485
Macrophage	205	206	2.31747971536202
Macrophage	206	207	1.88598438812413
Macrophage	207	208	1.54507764496426
Macrophage	208	209	1.15780199642954
Macrophage	209	210	1.37419249963307
Macrophage	210	211	0.634653109701755
Macrophage	211	212	1.84822596436974
Macrophage	212	213	3.11922689065833
Macrophage	213	214	0.606590700543997
Macrophage	214	215	2.93966315837283
Macrophage	215	216	1.48349282330361
Macrophage	216	217	1.28246703349111
Macrophage	217	218	0.348245430644698
Macrophage	218	219	3.0233426837901
Macrophage	219	220	0.933801740758446
Macrophage	220	221	1.77803815337424
Macrophage	221	222	2.41268471073107
Macrophage	222	223	0.979477100282908
Macrophage	223	224	2.09056149090779
Macrophage	224	225	0.920148017273913
Macrophage	225	226	0.62097068142367
Macrophage	226	227	2.48853525078844
Macrophage	227	228	1.70384867679779
Macrophage	228	229	0.806511296078293
Macrophage	229	230	2.01600881959468
Macrophage	230	231	1.57233540861911
Macrophage	231	232	2.51079993144046
Macrophage	232	233	1.99710402458822
Macrophage	233	234	2.59328069637507
Macrophage	234	235	2.66590162580384
Macrophage	235	236	2.57087749634893
Macrophage	236	237	2.94233728010107
Macrophage	237	238	1.46693564590803
Macrophage	238	239	3.29237665493943
Macrophage	239	240	2.52162364413394
Macrophage	240	241	2.3479957861488
Macrophage	241	242	2.17424960717861
Macrophage	242	243	1.79677704122003
Macrophage	243	244	1.86578400596643
Macrophage	244	245	2.46580536550488
Macrophage	245	246	1.94061461225251
Macrophage	246	247	1.38244424889734
Macrophage	247	248	1.97670334482511
Macrophage	248	249	1.30797900971537
Macrophage	249	250	0.644083446104418
Macrophage	250	251	0.917342019798568
Macrophage	251	252	2.05744367384084
Macrophage	252	253	2.47759356493737
Macrophage	253	254	2.90702069162164
Macrophage	254	255	1.40034725191755
Macrophage	255	256	1.09100391587598
Macrophage	256	257	2.05923185480196
Macrophage	257	258	1.38998065455509
Macrophage	258	259	1.90269903129763
Macrophage	259	260	2.11809586296276
Macrophage	260	261	2.56925666297344
Macrophage	261	262	2.21789227978583
Macrophage	262	263	1.16648199669783
Macrophage	263	264	0.937945121309537
Macrophage	264	265	3.08534824939452
Macrophage	265	266	2.31027106256149
Macrophage	266	267	2.87957606515677
Macrophage	267	268	1.47058221255673
Macrophage	268	269	2.11846369476993
Macrophage	269	270	1.37610650575933
Macrophage	270	271	1.39635305814245
Macrophage	271	272	1.77257554300503
Macrophage	272	273	2.58920875871791
Macrophage	273	274	1.1597518700716
Macrophage	274	275	1.70748622529748
Macrophage	275	276	2.23076978633942
Macrophage	276	277	1.84159730242993
Macrophage	277	278	1.86572905833636
Macrophage	278	279	1.0218788581197
Macrophage	279	280	0.844715743896544
Macrophage	280	281	1.41967576081583
Macrophage	281	282	1.75363334940268
Macrophage	282	283	1.49869468972224
Macrophage	283	284	0.456222551549684
Macrophage	284	285	1.89026687629295
Macrophage	285	286	2.07826118787386
Macrophage	286	287	1.66286826769363
Macrophage	287	288	1.33210511316048
Macrophage	288	289	1.91575500007158
Macrophage	289	290	0.597183192298202
Macrophage	290	291	1.36089228563084
Macrophage	291	292	1.88681514753581
Macrophage	292	293	2.37114005415379
Macrophage	293	294	1.36783229828016
Macrophage	335	336	0.713553948688294
Macrophage	336	337	2.38598091422847
Macrophage	337	338	1.08204650051184
Macrophage	340	341	1.58162842425256
Macrophage	341	342	2.23806890549876
Macrophage	342	343	2.02157648212905
Macrophage	343	344	3.41551637722663
Macrophage	344	345	1.07574633249025
Macrophage	345	346	0.913569397638907
Macrophage	346	347	2.23458489565401
Macrophage	347	348	1.66738642407483
Macrophage	348	349	2.03360389962484
Macrophage	349	350	0.66581390378272
Macrophage	350	351	1.12250421009284
Macrophage	351	352	2.03264242810872
Macrophage	352	353	1.72595279523905
Macrophage	353	354	1.76991042947699
Macrophage	354	355	0.746513336181765
Macrophage	355	356	2.00120329370749
Macrophage	356	357	1.20983792377833
Macrophage	357	358	0.700425821671087
Macrophage	358	359	1.08407103735239
Macrophage	359	360	2.57997245357651
Macrophage	360	361	2.95621935452754
Macrophage	361	362	1.49367597101243
Macrophage	362	363	0.891045419489475
Macrophage	363	364	1.0622965255718
Macrophage	364	365	1.25240594039346
Macrophage	393	394	1.56220326605152
Macrophage	394	395	0.710434538160248
Macrophage	395	396	2.28144107023845
Macrophage	396	397	2.38474605788825
Macrophage	397	398	2.66054103008561
Macrophage	398	399	1.28485704857691
Macrophage	399	400	1.78976226464966
Macrophage	400	401	1.27387154757046
Macrophage	401	402	0.554468386084811
Macrophage	402	403	0.589462677811052
Macrophage	403	404	0.645331156449197
Macrophage	404	405	2.27256189929763
Macrophage	405	406	1.5186410235222
Macrophage	406	407	0.8476408645352
Macrophage	407	408	2.04618916886895
Macrophage	408	409	1.58093837143959
Macrophage	409	410	0.51496630509613
Macrophage	410	411	2.5000563527048
Macrophage	411	412	0.607141307364962
Macrophage	412	413	1.17108755869568
Macrophage	413	414	2.36786961870746
Macrophage	414	415	3.38901967705469
Macrophage	415	416	2.06492183703483
Macrophage	416	417	1.09599692302111
Macrophage	417	418	2.15891296554243
Macrophage	418	419	0.45875690864321
Macrophage	419	420	2.31393134416377
Macrophage	420	421	1.80324000861853
Macrophage	421	422	0.450040422955359
