Macrophage	3095	3096	2.27388255414357
Macrophage	3096	3097	1.67912464689461
Macrophage	3097	3098	2.69591658409078
Macrophage	3098	3099	1.81427646111346
Macrophage	3099	3100	1.15585938107652
Macrophage	3100	3101	1.43663059228159
Macrophage	3101	3102	4.64634402853421
Macrophage	3102	3103	1.37793421374522
Macrophage	3103	3104	2.15169543604921
Macrophage	3104	3105	3.88120915161783
Macrophage	3105	3106	4.0749715906252
Macrophage	3106	3107	3.96342617024223
Macrophage	3107	3108	0.639353472065664
Macrophage	3108	3109	2.19512954561053
Macrophage	3109	3110	2.62365377971878
Macrophage	3110	3111	1.81910817489849
Macrophage	3111	3112	0.548202438126057
Macrophage	3112	3113	1.92672435486258
Macrophage	3113	3114	1.00209746436851
Macrophage	3114	3115	3.78142095090141
Macrophage	3115	3116	0.566313119133459
Macrophage	3116	3117	0.660228754658487
Macrophage	3117	3118	1.46612343009837
Macrophage	3118	3119	0.755077843831606
Macrophage	3119	3120	0.703144980095154
Macrophage	3120	3121	2.91245374662528
Macrophage	3121	3122	2.65733242622409
Macrophage	3122	3123	1.97670334482511
Macrophage	3123	3124	2.07527025117268
Macrophage	3124	3125	3.46915426714832
Macrophage	3125	3126	0.602858705274012
Macrophage	3126	3127	1.10572927855811
Macrophage	3127	3128	2.56129840424306
Macrophage	3128	3129	1.57666088543455
Macrophage	3129	3130	1.08897270524384
Macrophage	3130	3131	1.33400717722993
Macrophage	3131	3132	2.36280216807443
Macrophage	3132	3133	0.677664953897235
Macrophage	3239	3240	4.04809348634304
Macrophage	3240	3241	2.6468981401448
Macrophage	3241	3242	0.754003494557806
Macrophage	3242	3243	3.59127440477175
Macrophage	3243	3244	3.66746413340431
Macrophage	3244	3245	3.62120927426426
Macrophage	3245	3246	3.14799531070782
Macrophage	3246	3247	1.35028964066643
Macrophage	3247	3248	4.23226863076191
Macrophage	3248	3249	4.39459348013382
Macrophage	3249	3250	2.8945287412248
Macrophage	3250	3251	0.347536360161914
Macrophage	3251	3252	3.46108828073463
Macrophage	3252	3253	1.09080698379488
Macrophage	3253	3254	0.693397274346418
Macrophage	3254	3255	0.510878962788832
Macrophage	3255	3256	2.71556066430081
Macrophage	3256	3257	1.80263723149328
Macrophage	3257	3258	2.04738806487155
Macrophage	3258	3259	0.531862357966971
Macrophage	3259	3260	2.30777240558774
Macrophage	3260	3261	1.02679926404938
Macrophage	3261	3262	0.460865640328204
Macrophage	3262	3263	2.06316332062502
Macrophage	3263	3264	2.23177548657105
Macrophage	3264	3265	3.20366925075265
Macrophage	3265	3266	0.590107162172579
Macrophage	3266	3267	0.424240742543804
Macrophage	3267	3268	2.66631673970834
Macrophage	3268	3269	0.479409034902977
Macrophage	3269	3270	2.19030757389225
Macrophage	3270	3271	2.15549143551604
Macrophage	3271	3272	3.19723172307981
Macrophage	3272	3273	2.07125975698358
Macrophage	3273	3274	3.02277970530434
Macrophage	3274	3275	2.24215267949697
Macrophage	3275	3276	3.27168833110102
Macrophage	3276	3277	1.88559630231214
Macrophage	3277	3278	2.23306093397242
Macrophage	3278	3279	4.55744549173979
Macrophage	3279	3280	0.375191276790947
Macrophage	3280	3281	1.77964077954671
Macrophage	3281	3282	3.02264513175953
Macrophage	3282	3283	0.937519557467915
Macrophage	3283	3284	3.46335337994883
Macrophage	3284	3285	3.40292880746517
Macrophage	3285	3286	1.13816651157964
Macrophage	3286	3287	3.88760976557428
Macrophage	3287	3288	5.19814902620133
Macrophage	3288	3289	0.523204860389558
Macrophage	3289	3290	0.757236189516839
Macrophage	3290	3291	1.11735774384135
Macrophage	3291	3292	0.471757771314233
Macrophage	3292	3293	0.774223387168404
Macrophage	3293	3294	0.486785272226649
Macrophage	3294	3295	2.54656987976885
Macrophage	3295	3296	0.503857412557031
Macrophage	3296	3297	3.92895876252763
Macrophage	3297	3298	0.543847357941615
Macrophage	3298	3299	0.490438157509909
Macrophage	3299	3300	2.16048375705921
Macrophage	3300	3301	3.33310724358906
Macrophage	3301	3302	3.80293248834377
Macrophage	3302	3303	4.52881146761436
Macrophage	3303	3304	1.34549899220371
Macrophage	3304	3305	0.465539717439521
Macrophage	3305	3306	0.528495879221618
Macrophage	3306	3307	2.61133071338101
Macrophage	3307	3308	0.609986610706437
Macrophage	3308	3309	0.610082567489356
Macrophage	3309	3310	0.505496358303653
Macrophage	3310	3311	0.48086600023689
Macrophage	3311	3312	1.04237952470447
Macrophage	3312	3313	1.32243457096493
Macrophage	3313	3314	2.68393268459487
Macrophage	3314	3315	0.8778321684696
Macrophage	3315	3316	3.00173715267589
Macrophage	3316	3317	2.20852004054366
Macrophage	3317	3318	1.94375813805165
Macrophage	3318	3319	1.27054347247737
Macrophage	3319	3320	1.77487760908237
Macrophage	3320	3321	2.07536163987238
Macrophage	3321	3322	2.15383990360055
Macrophage	3322	3323	1.22400136075664
Macrophage	3323	3324	1.41667157669572
Macrophage	3324	3325	0.746717671474458
Macrophage	3325	3326	0.850510714556529
Macrophage	3326	3327	2.99449811570996
Macrophage	3327	3328	0.924208237828924
Macrophage	3328	3329	1.5730164873976
Macrophage	3329	3330	4.68320845803339
Macrophage	3330	3331	3.10060598679271
Macrophage	3331	3332	3.20970553835426
Macrophage	3332	3333	2.70697234675692
Macrophage	3333	3334	3.11706429636896
Macrophage	3334	3335	2.11059305428006
Macrophage	3335	3336	2.07227055477461
Macrophage	3336	3337	2.34293638851761
Macrophage	3337	3338	1.90265858965442
Macrophage	3338	3339	4.1532794281146
Macrophage	3339	3340	3.87112802126082
Macrophage	3340	3341	0.890593448703173
Macrophage	3341	3342	1.65370118056824
Macrophage	3342	3343	2.12183737787235
Macrophage	3343	3344	1.35045605555281
Macrophage	3344	3345	1.60414697912043
Macrophage	3345	3346	0.538788249831249
Macrophage	3346	3347	2.06522247083326
Macrophage	3347	3348	0.718098548895305
Macrophage	3348	3349	1.30630774593166
Macrophage	3349	3350	3.43440578091285
Macrophage	3350	3351	1.86948596768896
Macrophage	3351	3352	3.14382476697503
Macrophage	3352	3353	0.676094392177226
Macrophage	3353	3354	1.27391790977407
Macrophage	3354	3355	1.28714643254848
Macrophage	3355	3356	3.17697957041613
Macrophage	3356	3357	1.40456898136337
Macrophage	3357	3358	0.78606501472565
Macrophage	3358	3359	1.12166609918756
Macrophage	3359	3360	2.64758628534326
Macrophage	3360	3361	0.736216674760138
Macrophage	3740	3741	3.51648291641668
Macrophage	3741	3742	4.02267555840272
Macrophage	3742	3743	2.18469398688035
Macrophage	3743	3744	2.46166386013941
Macrophage	3744	3745	0.60638211879062
Macrophage	3745	3746	2.72828742988867
Macrophage	3746	3747	1.45591183197954
Macrophage	3747	3748	1.15997732457078
Macrophage	3748	3749	2.93015302191896
Macrophage	3749	3750	3.96163831241581
Macrophage	3750	3751	2.33806731143045
Macrophage	3751	3752	3.05236569020437
Macrophage	3752	3753	2.15326398838548
Macrophage	3753	3754	3.22589279027916
Macrophage	3754	3755	1.04971535062475
Macrophage	3755	3756	1.3760696399741
Macrophage	3756	3757	1.32193003285094
Macrophage	3757	3758	2.18566874869013
Macrophage	3758	3759	0.570411111409849
Macrophage	3759	3760	1.62982564725294
Macrophage	3760	3761	0.451093409882625
Macrophage	3761	3762	1.56365180899226
Macrophage	3762	3763	2.28342900037636
Macrophage	3763	3764	3.94245784234145
Macrophage	3764	3765	1.39778992739463
Macrophage	3765	3766	1.37765692841824
Macrophage	3766	3767	2.15840017284075
Macrophage	3767	3768	1.93058667912696
Macrophage	3768	3769	3.47218457239757
Macrophage	3769	3770	0.518749273511728
Macrophage	3770	3771	0.814067965888296
Macrophage	3771	3772	0.683343421962872
Macrophage	3772	3773	1.95082416385774
Macrophage	3773	3774	1.39836980802898
Macrophage	3774	3775	0.471440589457485
Macrophage	3775	3776	0.647689573961359
Macrophage	3776	3777	1.09744698139457
Macrophage	3777	3778	1.61511533321692
Macrophage	3778	3779	1.81548135419864
Macrophage	3779	3780	2.298065836258
Macrophage	3780	3781	1.40557482119902
Macrophage	3781	3782	1.73775586358064
Macrophage	3782	3783	2.60055113678425
Macrophage	3783	3784	1.39429742384286
Macrophage	3784	3785	0.95966616462541
Macrophage	3785	3786	2.28425228445576
Macrophage	3786	3787	0.973980176704916
Macrophage	3787	3788	0.459787297808279
Macrophage	3946	3947	0.777386739990294
Macrophage	3947	3948	2.29013439045741
Macrophage	3948	3949	0.554941889475735
Macrophage	3949	3950	1.58947402376149
Macrophage	3950	3951	2.66196789302857
Macrophage	3951	3952	1.70152379705483
Macrophage	3952	3953	0.925401617978617
Macrophage	3953	3954	1.52178185937186
Macrophage	3954	3955	1.57933105440429
Macrophage	3955	3956	1.562113902423
Macrophage	3956	3957	1.80240376863942
Macrophage	3957	3958	3.91641706153793
Macrophage	3958	3959	1.73416197744472
Macrophage	3959	3960	0.441159194163151
Macrophage	3960	3961	0.41319502555272
Macrophage	3961	3962	1.83232950758735
Macrophage	3962	3963	1.67145219089765
Macrophage	3963	3964	1.60256153235253
Macrophage	3964	3965	0.669096089933947
Macrophage	3965	3966	0.797253938211833
Macrophage	3966	3967	2.23582745870222
Macrophage	3967	3968	3.3433947922312
Macrophage	3968	3969	0.792427360314411
Macrophage	3969	3970	1.70482991525529
Macrophage	3970	3971	0.537660614173419
Macrophage	3971	3972	0.332720650228702
Macrophage	3972	3973	1.78745698347285
Macrophage	3973	3974	1.10437869863875
Macrophage	3974	3975	1.74538954177025
Macrophage	3975	3976	0.582397952282272
Macrophage	3976	3977	2.74293696799547
Macrophage	3977	3978	0.303652846806809
Macrophage	3978	3979	1.58698162875968
Macrophage	3979	3980	0.821454295004384
Macrophage	3980	3981	1.09036963610272
Macrophage	3981	3982	1.30395657230705
Macrophage	3982	3983	0.910628371342096
Macrophage	3983	3984	3.88522233603059
Macrophage	3984	3985	0.830149257486786
Macrophage	3985	3986	1.91603494619077
Macrophage	3986	3987	0.52100202852192
Macrophage	4366	4367	1.95588469161357
Macrophage	4367	4368	2.36613919175328
Macrophage	4368	4369	2.82685826703344
Macrophage	4369	4370	1.29591286174327
Macrophage	4370	4371	4.51177154165728
Macrophage	4371	4372	3.27024738137014
Macrophage	4372	4373	2.19238002166817
Macrophage	4373	4374	0.822705095085275
Macrophage	4374	4375	2.93761678741058
Macrophage	4375	4376	0.828765373524396
Macrophage	4376	4377	0.392218600660625
Macrophage	4377	4378	2.60288260826428
Macrophage	4378	4379	0.402832547293106
Macrophage	4379	4380	1.71675602163812
Macrophage	4380	4381	3.75996975700915
Macrophage	4381	4382	1.52327623902295
Macrophage	4382	4383	0.645935290956885
Macrophage	4383	4384	1.44246998762624
Macrophage	4384	4385	2.33658009824673
Macrophage	4385	4386	1.63222164817016
Macrophage	4386	4387	2.74110706718292
Macrophage	4387	4388	0.372912283522855
Macrophage	4388	4389	0.638508849956374
Macrophage	4389	4390	1.02473330981504
Macrophage	4390	4391	0.895835090483071
Macrophage	4391	4392	1.09799045334559
Macrophage	4392	4393	1.65467834862139
Macrophage	4393	4394	1.34549899220371
Macrophage	4394	4395	2.430335559513
Macrophage	4395	4396	2.57879590432367
Macrophage	4396	4397	0.804935614061693
Macrophage	4397	4398	2.50326173965551
Macrophage	4398	4399	1.99572679699733
Macrophage	4399	4400	2.23497520927851
Macrophage	4400	4401	2.74048539119044
Macrophage	4401	4402	3.25308390880292
Macrophage	4402	4403	2.13379855151477
Macrophage	4403	4404	0.651052220973793
Macrophage	4404	4405	0.354913775739748
Macrophage	4405	4406	0.684705395675737
Macrophage	4406	4407	2.16996207632236
Macrophage	4407	4408	3.09160131419545
Macrophage	4408	4409	2.12620343251138
Macrophage	4517	4518	0.738682025460649
Macrophage	4518	4519	1.72301717849412
Macrophage	4519	4520	1.41829832452278
Macrophage	4520	4521	1.13908023822096
Macrophage	4521	4522	2.78343635018663
Macrophage	4522	4523	2.12012107292604
Macrophage	4523	4524	1.43423178313884
Macrophage	4524	4525	2.15488916648257
Macrophage	4525	4526	0.416705802201617
Macrophage	4526	4527	0.814909029079535
Macrophage	4527	4528	2.55694583022842
Macrophage	4528	4529	0.914957807705891
Macrophage	4529	4530	2.91658033077851
Macrophage	4530	4531	1.7572755371886
Macrophage	4531	4532	1.5584407378917
Macrophage	4532	4533	1.96479077199505
Macrophage	4533	4534	3.10012043535249
Macrophage	4534	4535	2.41869790801608
Macrophage	4535	4536	2.70039931506374
Macrophage	4536	4537	2.89115126401224
Macrophage	4537	4538	3.29413907272723
Macrophage	4538	4539	1.8177459768582
Macrophage	4539	4540	2.16721796495181
Macrophage	4540	4541	1.5434113505944
Macrophage	4541	4542	0.733590212890677
Macrophage	4542	4543	2.07497246629915
Macrophage	4543	4544	1.36645229395745
Macrophage	4544	4545	1.39196479500158
Macrophage	4545	4546	0.377729500556505
Macrophage	4546	4547	2.12115871258025
Macrophage	4547	4548	1.03293527114791
Macrophage	4548	4549	1.81433379126659
Macrophage	4549	4550	1.08779709488248
Macrophage	4550	4551	1.85813814903404
Macrophage	4551	4552	0.797153451185296
Macrophage	4552	4553	2.07551397826316
Macrophage	4553	4554	4.52694562076538
Macrophage	4554	4555	2.56872380795629
Macrophage	4555	4556	2.27018415979483
Macrophage	4556	4557	0.863386811341689
Macrophage	4557	4558	1.7176202401453
Macrophage	4558	4559	3.5462027762734
Macrophage	4559	4560	0.380742375977971
Macrophage	4560	4561	3.54969832894729
Macrophage	4561	4562	2.79908411944243
Macrophage	4562	4563	2.08211000188756
Macrophage	4563	4564	2.14983215511526
Macrophage	4564	4565	2.12180504718581
Macrophage	4565	4566	0.974827455157447
Macrophage	4955	4956	2.73402660309247
Macrophage	4956	4957	1.30788056530046
Macrophage	4957	4958	1.75640286678226
Macrophage	4982	4983	3.30656573789085
Macrophage	4983	4984	1.70716594453407
Macrophage	4984	4985	2.65181219275558
Macrophage	4985	4986	1.63731731800512
Macrophage	5049	5050	0.383238472981493
DC	0	1	1.41908165706639
DC	5	6	3.05281409475744
DC	6	7	1.41623798386409
DC	7	8	2.54074104964204
DC	8	9	3.54302286315984
DC	9	10	2.19923113167264
DC	10	11	0.406618424018879
DC	11	12	2.23710752306455
DC	12	13	2.02753935358123
DC	13	14	0.785772459407936
DC	14	15	3.56965639215483
DC	15	16	0.658268739940538
DC	16	17	0.84676488235993
DC	17	18	2.80159490689341
DC	18	19	3.45499097955018
DC	19	20	1.08727549443151
DC	20	21	1.36666997626605
DC	21	22	1.70735070383173
DC	22	23	4.19785864726506
DC	23	24	0.819567849711764
DC	24	25	2.09651480349671
DC	25	26	0.382867142121916
DC	26	27	0.753646089035713
DC	27	28	1.19670712427772
DC	28	29	2.06117372567522
DC	29	30	1.39521017386394
DC	30	31	3.15661154073192
DC	31	32	1.18127492606694
DC	32	33	0.408082120170466
DC	33	34	0.70859742906435
DC	34	35	1.36666997626605
DC	35	36	1.09440781245887
DC	36	37	0.741241361258363
DC	37	38	1.65225633074536
DC	38	39	0.721261534368832
DC	39	40	0.350291088465312
DC	40	41	1.33467694627456
DC	41	42	0.592555023568213
DC	42	43	2.43274465076009
DC	43	44	2.21801256543108
DC	44	45	0.304687753371463
DC	45	46	2.78581226358333
DC	46	47	1.6589651425476
DC	143	144	0.540863217720527
DC	144	145	1.7783447597553
DC	145	146	2.96121556127679
DC	146	147	1.85531989622198
DC	147	148	4.54056317493889
DC	148	149	2.6624447260997
DC	149	150	0.457645943051637
DC	150	151	1.87733710273523
DC	151	152	3.672850743592
DC	152	153	1.26778505975402
DC	153	154	3.2794570474694
DC	154	155	1.52453983308827
DC	155	156	0.541373258072587
DC	156	157	0.902622017137063
DC	157	158	0.75201250828066
DC	158	159	3.88976110627496
DC	159	160	2.18572671995809
DC	160	161	3.72454866892631
DC	161	162	1.57133609179232
DC	162	163	0.768390152439982
DC	163	164	0.600768547384343
DC	164	165	0.459164208630679
DC	255	256	3.30055753613633
DC	256	257	2.56561034099018
DC	257	258	3.32492377167158
DC	258	259	3.72555989188811
DC	259	260	0.625059471661067
DC	260	261	0.640136806957382
DC	261	262	1.56136968054505
DC	262	263	3.78379660954679
DC	263	264	2.6487338762171
DC	264	265	3.15642921927957
DC	265	266	3.45431340208924
DC	266	267	0.926767331481498
DC	267	268	0.585061939890817
DC	268	269	0.755257213790087
DC	269	270	2.81465352658199
DC	270	271	2.74166452732006
DC	271	272	1.9960826473656
DC	272	273	1.16246376065464
DC	273	274	1.58242159937059
DC	274	275	4.09422794134615
DC	275	276	1.24349560863238
DC	276	277	0.393108803109737
DC	277	278	1.31600948404142
DC	278	279	2.23012745468434
DC	279	280	0.56305520004957
DC	280	281	1.04187464808614
DC	281	282	3.7210402927358
DC	282	283	1.27964975003172
DC	283	284	0.579171808870151
DC	284	285	0.694499920063304
DC	285	286	1.26007267977646
DC	286	287	0.61037062465461
DC	287	288	1.43386668376264
DC	288	289	1.61754022780903
DC	289	290	0.792427360314411
DC	290	291	0.874519000499439
DC	291	292	0.872689811206954
DC	292	293	1.72629450759937
DC	293	294	4.11404369689888
DC	294	295	3.07389914458519
DC	295	296	0.733168421896621
DC	296	297	0.361673324441962
DC	297	298	2.39253377505032
DC	298	299	1.25583692793423
DC	299	300	2.16475634172882
DC	300	301	0.791172611222276
DC	301	302	2.25200101605267
DC	302	303	3.02766676881258
DC	303	304	1.15720349761126
DC	304	305	0.844009839720242
DC	305	306	3.45695808343876
DC	306	307	2.72844585791498
DC	307	308	0.479338764754985
DC	308	309	1.39658189511706
DC	309	310	1.35916991262341
DC	310	311	3.95809666668559
DC	311	312	1.57591686680667
DC	312	313	0.460455264377041
DC	313	314	1.58185860256351
DC	314	315	1.08580060061763
DC	315	316	1.11808481749201
DC	316	317	2.10843080124406
DC	317	318	1.7269567123907
DC	318	319	2.73741941803766
DC	319	320	3.33869436221887
DC	320	321	1.15712873351158
DC	321	322	1.13025179164304
DC	322	323	0.408690917357047
DC	323	324	4.17169416833659
DC	324	325	2.70231736061868
DC	325	326	1.14654657304492
DC	326	327	2.67256732729802
DC	327	328	1.44063581485903
DC	328	329	2.55828304922735
DC	329	330	1.58727447248937
DC	330	331	0.633572149223409
DC	331	332	1.32062028792711
DC	332	333	0.854214314472102
DC	333	334	2.40037167541575
DC	334	335	0.613538443245635
DC	335	336	1.87359539281507
DC	336	337	1.22876759447742
DC	337	338	0.311117932952534
DC	338	339	1.0838013384724
DC	339	340	2.73059795156404
DC	340	341	0.632412284491334
DC	341	342	4.47156655427497
DC	342	343	0.467779399158517
DC	343	344	0.345619465249681
DC	344	345	0.631504035294113
DC	345	346	2.62372470690997
DC	346	347	2.56620566224369
DC	347	348	2.21554489299212
DC	348	349	0.33699878135534
DC	349	350	1.12050434290577
DC	350	351	1.67586584484553
DC	351	352	0.547986835444642
DC	352	353	0.699966249791984
DC	353	354	1.89633651141547
DC	354	355	0.502951567335085
DC	355	356	1.74593613358098
DC	356	357	3.11826672469569
DC	357	358	1.35806735983451
DC	358	359	0.926229738618106
DC	359	360	0.681359224807903
DC	360	361	0.459357397164227
DC	361	362	3.22318667408283
DC	362	363	2.36317574491912
DC	363	364	0.487438691067837
DC	364	365	1.64407838502668
DC	365	366	0.293489442770886
DC	997	998	4.24656158265408
DC	1002	1003	1.57681317485114
DC	1003	1004	2.02280871654749
DC	1004	1005	1.88263920350131
DC	1005	1006	1.27862025588125
DC	1006	1007	0.582432842808156
DC	1007	1008	0.804890038833129
DC	1072	1073	2.79723221799419
DC	1073	1074	0.718206207558858
DC	1074	1075	2.48373870626614
DC	1075	1076	0.768255832640487
DC	1076	1077	3.99710310431588
DC	1077	1078	1.91221097180492
DC	1078	1079	1.12968435118991
DC	1079	1080	1.03545892159726
DC	1080	1081	0.291687452106347
DC	1081	1082	1.98028341848604
DC	1082	1083	3.03610911883037
DC	1094	1095	1.89046574338992
DC	1095	1096	2.02182908665141
DC	1096	1097	1.06172088571909
DC	1097	1098	2.49005561298419
DC	1098	1099	2.8370305237597
DC	1099	1100	2.08388755344953
DC	1100	1101	0.533955944620435
DC	1101	1102	2.73308180189787
DC	1102	1103	1.18680869648871
DC	1103	1104	0.642626953128611
DC	1104	1105	1.03974223688989
DC	1105	1106	3.3331692955853
DC	1106	1107	1.43040901269417
DC	1107	1108	1.41399611329836
DC	1108	1109	0.704745642049219
DC	1109	1110	2.17755756942965
DC	1110	1111	2.47802734828451
DC	1111	1112	3.22059064741258
DC	1112	1113	2.91398182078879
DC	1113	1114	2.27790134600073
DC	1114	1115	3.76804225108883
DC	1115	1116	1.03926965734575
DC	1116	1117	0.714617864956822
DC	1117	1118	2.92832729930036
DC	1118	1119	0.55431073570573
DC	1119	1120	1.13531555835948
DC	1120	1121	3.87928904584594
DC	1121	1122	0.893312625009868
DC	1122	1123	1.63927720014302
DC	1123	1124	2.78670488046608
DC	1124	1125	0.291473394117018
DC	1125	1126	2.431695199886
DC	1126	1127	0.723359063894313
DC	1127	1128	2.65394873099456
DC	1128	1129	0.857743700529661
DC	1129	1130	1.04703751972518
DC	1130	1131	0.454303650533497
DC	1131	1132	1.6629260036735
DC	1132	1133	1.17763482628248
DC	1133	1134	2.52100169601755
DC	1134	1135	1.5953481554608
DC	1135	1136	0.625685677992237
DC	1136	1137	1.71521766563259
DC	1137	1138	1.67707907982255
DC	1138	1139	2.13219588460124
DC	1139	1140	2.95073077222005
DC	1140	1141	2.90247121971811
DC	1141	1142	0.661383361635823
DC	1142	1143	0.656924013742497
DC	1143	1144	3.45006349039209
DC	1144	1145	3.46265360129231
DC	1145	1146	0.613654982121342
DC	1146	1147	4.01415396507363
DC	1147	1148	0.833225771887154
DC	1148	1149	4.57887652337094
DC	1213	1214	0.367588079397173
DC	1237	1238	0.731430379384801
DC	1238	1239	1.13010987252449
DC	1239	1240	0.410819172327392
DC	1240	1241	0.425633858991785
Mast	0	1	0.570846024988204
Mast	30	31	1.23105191191143
Mast	31	32	1.47850581878633
EC	10	11	0.429925805041421
EC	11	12	2.91352404047583
EC	12	13	0.623770743017599
EC	215	216	0.907398881495902
EC	229	230	1.86832709338615
EC	230	231	0.328126505316628
EC	231	232	3.39582368052538
EC	232	233	0.58803566224447
EC	233	234	1.42294174849676
EC	234	235	0.39856937626671
EC	235	236	1.18546586078629
EC	236	237	0.754063096651859
EC	237	238	1.31334007126305
EC	238	239	1.32557255075219
EC	239	240	0.281589788827376
EC	340	341	0.476683965431251
EC	341	342	1.56399310965288
EC	342	343	0.446789426732631
EC	343	344	2.69495287558256
EC	344	345	0.786520556137654
EC	493	494	0.782988427521739
EC	494	495	0.515237553875302
EC	495	496	2.03283462619696
EC	496	497	2.46782865970212
EC	497	498	0.762566969178094
EC	498	499	2.96785655597551
EC	499	500	1.76931900589112
EC	500	501	0.716112915252836
EC	697	698	0.883955351231219
EC	720	721	2.81188713751575
EC	721	722	2.99413767964763
EC	722	723	0.682228860323119
EC	976	977	2.03312301349711
EC	1110	1111	0.574825080967725
EC	1163	1164	0.434670921577096
EC	1169	1170	2.66610915799736
EC	1170	1171	0.720583243826044
EC	1171	1172	2.92246542054394
EC	1172	1173	1.8116156410013
EC	1328	1329	1.02364658054154
EC	1329	1330	0.326472818447483
EC	1330	1331	3.78982007706479
EC	1331	1332	2.40123528926344
EC	1332	1333	0.361158331908866
EC	1333	1334	0.3728419556337
EC	1334	1335	2.91905690589502
EC	1631	1632	0.759044708518973
EC	1753	1754	3.04072087450608
Fb	0	1	4.09195670907753
Fb	1	2	3.51935711759242
Fb	2	3	1.02222048050594
Fb	3	4	1.64635658115446
Fb	4	5	1.05001716399479
Fb	5	6	0.465959374893176
Fb	6	7	3.31805600441438
Fb	7	8	0.643247270552897
Fb	8	9	1.64868016439133
Fb	9	10	0.876192706605152
Fb	10	11	1.14047800619737
Fb	11	12	0.43887679387484
Fb	12	13	1.11642446443221
Fb	13	14	0.63821377695254
Fb	14	15	0.618788763535739
Fb	15	16	2.90491565111829
Fb	16	17	1.76197472089661
Fb	17	18	0.347548560805311
Fb	18	19	1.1098938142251
Fb	19	20	2.44490195983241
Fb	20	21	2.01230743158379
Fb	21	22	1.34836793813449
Fb	22	23	3.14363600851357
Fb	73	74	1.08060852905686
Fb	74	75	0.644083446104418
Fb	75	76	2.45669144498369
Fb	76	77	1.71104388270402
Fb	77	78	2.16612296826365
Fb	78	79	2.47379662020128
Fb	79	80	2.54871950238601
Fb	80	81	1.13050734527197
Fb	81	82	3.097864232774
Fb	82	83	0.853053271957824
Fb	83	84	1.36944462931847
Fb	84	85	2.15363791162367
Fb	85	86	1.14411058704814
Fb	86	87	1.91860053297912
Fb	87	88	1.91917094823361
Fb	88	89	0.524580772686808
Fb	89	90	0.554247701292071
Fb	90	91	0.291456283145481
Fb	91	92	1.14874880337221
Fb	92	93	0.761957240867484
Fb	93	94	0.929558152174126
Fb	94	95	2.69578416291236
Fb	95	96	3.46800215573398
Fb	96	97	0.719771049272117
Fb	97	98	1.92494927346326
Fb	98	99	0.507225069203743
Fb	99	100	0.528953676291838
Fb	100	101	0.538580163660184
Fb	101	102	0.877134600699997
Fb	102	103	0.796484218315848
Fb	103	104	0.725414385537051
Fb	104	105	1.11902116029932
Fb	105	106	2.75042820835816
Fb	106	107	1.44133325337992
Fb	107	108	0.589605771366682
Fb	108	109	0.481314298142221
Fb	109	110	1.13750627224902
Fb	110	111	0.790316503506941
Fb	111	112	0.83937702689576
Fb	112	113	0.666735081020168
Fb	113	114	0.796818686874253
Fb	114	115	2.8153241126795
Fb	115	116	1.95765872924939
Fb	581	582	0.281008327489729
Fb	593	594	1.08435168030222
Fb	594	595	2.14716784444941
Fb	595	596	0.734407114517141
Fb	596	597	0.453779351402766
Fb	597	598	0.411797136375559
Fb	598	599	0.7629740231961
Fb	599	600	0.35588386385942
Fb	600	601	0.965669377314345
Fb	601	602	1.71574115607351
Fb	602	603	0.902927175180017
Fb	672	673	1.18269613593009
Fb	673	674	3.52685808234616
Fb	674	675	1.98644481861805
Fb	675	676	1.86903323670967
Fb	676	677	0.49051178566681
Fb	719	720	0.724947445201725
Fb	720	721	0.759528509677599
Fb	721	722	0.654473402183546
Fb	722	723	3.03410617006858
Fb	723	724	1.29349425595402
Fb	724	725	2.39668403234021
Fb	725	726	1.67775140648335
Fb	726	727	1.04449390053757
Fb	727	728	0.663339853462754
Fb	728	729	1.26833565852757
Fb	729	730	0.405481775469305
Fb	730	731	0.54298483490968
Fb	731	732	2.88342212216865
Fb	732	733	1.73652950054297
Fb	733	734	2.4283532582596
Fb	734	735	0.81106913018713
Fb	735	736	0.764340979158471
Fb	736	737	1.23277142134787
Fb	737	738	2.22058396199981
Fb	738	739	0.649934621896906
Fb	739	740	0.724673067290727
Fb	740	741	1.63487544900621
Fb	741	742	0.397062040102309
Fb	742	743	0.416864417318563
Fb	743	744	0.352800793715192
Fb	744	745	0.603308546951387
Fb	745	746	0.36246852623649
Fb	746	747	0.376807723861727
Fb	747	748	0.49149565357046
Fb	748	749	0.348343462894287
Fb	749	750	3.13585298177849
Fb	750	751	2.25241099290351
Fb	751	752	2.03283462619696
Fb	752	753	2.80505290599323
Fb	1358	1359	4.06210108278543
Fb	1359	1360	2.20652281151541
Fb	1360	1361	2.06017017302559
Fb	1361	1362	0.87641774644071
Fb	1362	1363	3.52306822095586
Fb	1363	1364	0.503210040740903
Fb	1364	1365	2.79923666372267
Fb	1365	1366	3.05887061100201
Fb	1366	1367	3.12929781860078
Fb	1367	1368	2.72385328745691
Fb	1368	1369	1.58913401752664
Fb	1369	1370	0.644083446104418
Fb	1370	1371	2.01692611048415
Fb	1371	1372	1.19266707458151
Fb	1372	1373	0.354506914483473
Fb	1397	1398	2.38624165964124
Fb	1398	1399	2.46402412774384
Fb	1399	1400	1.49107475397166
Fb	1400	1401	1.61597651064178
Fb	1401	1402	0.822991557126856
Fb	1402	1403	3.04808831856956
Fb	1403	1404	3.03175540141222
