CD8T	20782	20783	4.04996098427166
CD8T	20783	20784	3.51331868357273
CD8T	20784	20785	3.66582107185011
CD8T	20785	20786	3.57873073130681
CD8T	20786	20787	4.40637357678354
CD8T	20787	20788	2.3126183191271
CD8T	20788	20789	3.4157051596477
CD8T	20789	20790	3.23637544078293
CD8T	20790	20791	3.22437790202218
CD8T	20791	20792	3.58839258174481
CD8T	20792	20793	3.56607283972346
CD8T	20793	20794	3.31857746133949
CD8T	20794	20795	2.78023896846081
CD8T	20795	20796	2.70012950559941
CD8T	20796	20797	1.45264239341659
CD8T	20797	20798	2.28782418372261
CD8T	20798	20799	3.31344939812875
CD8T	20799	20800	1.58617008078693
CD8T	20800	20801	2.60384787046649
CD8T	20801	20802	2.41190844115665
CD8T	20802	20803	2.34582464126347
CD8T	20803	20804	2.3135730378545
CD8T	20804	20805	3.23062384420569
CD8T	20805	20806	3.16902289520659
CD8T	20806	20807	3.30764601020388
CD8T	20807	20808	3.41518515606186
CD8T	20808	20809	2.55562185653263
CD8T	20809	20810	3.78799170160723
CD8T	20810	20811	3.69425712534805
CD8T	20811	20812	2.68076074580527
CD8T	20812	20813	2.49157870950989
CD8T	20813	20814	3.39938790479837
CD8T	20814	20815	2.6397385496447
CD8T	20815	20816	3.71113616025654
CD8T	20816	20817	3.75219805229693
CD8T	20817	20818	3.10572770068688
CD8T	20818	20819	3.41383449672518
CD8T	20819	20820	3.48029742592524
CD8T	20820	20821	3.72456205093339
CD8T	20821	20822	2.68732884976317
CD8T	20822	20823	4.28177247349289
CD8T	20823	20824	2.79087042071854
CD8T	20824	20825	3.19025036396636
CD8T	20825	20826	3.38968400809964
CD8T	20826	20827	3.61072333803235
CD8T	20827	20828	3.62246911543034
CD8T	20828	20829	2.94197918606241
CD8T	20829	20830	3.53956149211653
CD8T	20830	20831	3.16914042883178
CD8T	20831	20832	3.24024104638821
CD8T	20832	20833	3.48434675389852
CD8T	20833	20834	3.44459536998795
CD8T	20834	20835	3.73559618518884
CD8T	20835	20836	3.36258742107404
CD8T	20836	20837	3.56384841625481
CD8T	20837	20838	2.82347862965621
CD8T	20838	20839	2.77099640996007
CD8T	20839	20840	2.73093319654561
CD8T	20840	20841	1.81807007627788
CD8T	20841	20842	2.5809750428345
CD8T	20842	20843	3.42723737170989
CD8T	20843	20844	4.48920154106474
CD8T	20844	20845	1.67739746810471
CD8T	20845	20846	2.73658453950858
CD8T	20846	20847	3.01507311372582
CD8T	20847	20848	2.75344538837443
CD8T	20848	20849	3.65059416280012
CD8T	20849	20850	3.4417612783619
CD8T	20850	20851	3.24655026098524
CD8T	20851	20852	2.28901830154527
CD8T	20852	20853	2.93276764818518
CD8T	20853	20854	2.21200909351523
CD8T	20854	20855	2.4162781433989
CD8T	20855	20856	3.34942175593871
CD8T	20856	20857	2.11488466448506
CD8T	20857	20858	2.96750659190275
CD8T	20858	20859	2.32706716343761
CD8T	20859	20860	3.40944058695455
CD8T	20860	20861	1.72652240883088
CD8T	20861	20862	2.99109971104726
CD8T	20862	20863	4.20907831784255
CD8T	20863	20864	3.71201236896942
CD8T	20864	20865	2.1390961714447
CD8T	20865	20866	3.73594657294412
CD8T	20866	20867	3.28093490608441
CD8T	20867	20868	2.21447567900599
CD8T	20868	20869	2.81328298237027
CD8T	20869	20870	1.82632954847501
CD8T	20870	20871	3.33428693923222
CD8T	20871	20872	3.91516413432901
CD8T	20872	20873	3.33610597605808
CD8T	20873	20874	1.15496522521924
CD8T	20874	20875	3.32452201400319
CD8T	20875	20876	3.19480852872206
CD8T	20876	20877	3.97986205836926
CD8T	20877	20878	3.3957241403437
CD8T	20878	20879	3.37292564665093
CD8T	20879	20880	2.5047227456006
CD8T	20880	20881	3.33085548801154
CD8T	20881	20882	3.76914470908648
CD8T	20882	20883	4.25446413523361
CD8T	20883	20884	2.84959331176571
CD8T	20884	20885	3.54369831912908
CD8T	20885	20886	3.93031851886298
CD8T	20886	20887	3.92675550945161
CD8T	20887	20888	2.81182588386294
CD8T	20888	20889	2.0628206604438
CD8T	20889	20890	3.2863385327492
CD8T	20890	20891	2.33954026797069
CD8T	20891	20892	4.47493408803935
CD8T	20892	20893	3.20638475055065
CD8T	20893	20894	2.70940458203033
CD8T	20894	20895	3.29393695922567
CD8T	20895	20896	3.75443577046942
CD8T	20896	20897	4.05332325295091
CD8T	20897	20898	3.69094870309049
CD8T	20898	20899	2.52685639043176
CD8T	20899	20900	3.98185115108863
CD8T	20900	20901	2.82050467420199
CD8T	20901	20902	3.42422257634382
CD8T	20902	20903	2.92240491037634
CD8T	20903	20904	2.5775959831465
CD8T	20904	20905	3.16445076684326
CD8T	20905	20906	4.54725298098313
CD8T	20906	20907	2.82243661157083
CD8T	20907	20908	4.29607782244688
CD8T	20908	20909	3.15676109063619
CD8T	20909	20910	0.945099372322117
CD8T	20910	20911	2.65599788163814
CD8T	20911	20912	2.56820476134272
CD8T	20912	20913	2.80742670696035
CD8T	20913	20914	3.68772408465003
CD8T	20914	20915	3.07890532994178
CD8T	20915	20916	2.57962182356004
CD8T	20916	20917	2.54994312838816
CD8T	20917	20918	3.49483818042646
CD8T	20918	20919	3.44705436419495
CD8T	20919	20920	3.48090091974419
CD8T	20920	20921	3.71201236896942
CD8T	20921	20922	1.34633979900985
CD8T	20922	20923	3.04051014206212
CD8T	20923	20924	3.15151154022394
CD8T	20924	20925	3.04473410257409
CD8T	20925	20926	3.142222145212
CD8T	20926	20927	2.18225456745135
CD8T	20927	20928	2.316014609448
CD8T	20928	20929	4.50911128090019
CD8T	20929	20930	2.65676022752301
CD8T	20930	20931	1.90439957779139
CD8T	20931	20932	1.54283277281901
CD8T	20932	20933	3.54872800233864
CD8T	20933	20934	3.42848158280436
CD8T	20934	20935	3.00781421972196
CD8T	20935	20936	2.69738219640445
CD8T	20936	20937	3.30276848912964
CD8T	20937	20938	3.6012378155449
CD8T	20938	20939	3.54738611750179
CD8T	20939	20940	2.48077343005576
CD8T	20940	20941	2.30429688223136
CD8T	20941	20942	3.36139270087774
CD8T	20942	20943	4.0595392954302
CD8T	20943	20944	2.84107861687324
CD8T	20944	20945	3.3735151229981
CD8T	20945	20946	3.08942116646462
CD8T	20946	20947	3.72772547170298
CD8T	20947	20948	1.91304334097496
CD8T	20948	20949	2.72925825084685
CD8T	20949	20950	4.28124713579971
CD8T	20950	20951	3.62595551689535
CD8T	20951	20952	2.96465362247415
CD8T	20952	20953	2.24886473944116
CD8T	20953	20954	2.7282548159048
CD8T	20954	20955	2.36463014813029
CD8T	20955	20956	3.65251840144464
CD8T	20956	20957	3.17186469884377
CD8T	20957	20958	2.43175436473414
CD8T	20958	20959	2.92924972840315
CD8T	20959	20960	3.85951853954897
CD8T	20960	20961	4.11248002804159
CD8T	20961	20962	3.21772454314076
CD8T	20962	20963	2.43080822783131
CD8T	20963	20964	2.66928017256528
CD8T	20964	20965	4.34412978010316
CD8T	20965	20966	3.65962905679178
CD8T	20966	20967	3.07969061262446
CD8T	20967	20968	3.70795182774996
CD8T	20968	20969	2.38705701641509
CD8T	20969	20970	3.83995800160535
CD8T	20970	20971	1.9891267505551
CD8T	20971	20972	3.41378215581024
CD8T	20972	20973	2.80184924656449
CD8T	20973	20974	3.52600008931733
CD8T	20974	20975	3.827053040836
CD8T	20975	20976	3.57072393976955
CD8T	20976	20977	3.79616036444302
CD8T	20977	20978	2.48499832142028
CD8T	20978	20979	3.44371490765316
CD8T	20979	20980	3.85314182936949
CD8T	20980	20981	3.52366912094005
CD8T	20981	20982	3.81060966993556
CD8T	20982	20983	3.10414645712599
CD8T	20983	20984	3.0721042166003
CD8T	20984	20985	3.63390476715933
CD8T	20985	20986	3.32182503555497
CD8T	20986	20987	3.30577627918541
CD8T	20987	20988	3.57954492658779
CD8T	20988	20989	3.34497198378333
CD8T	20989	20990	2.8148322999739
CD8T	20990	20991	4.13477303670055
CD8T	20991	20992	2.46723597355958
CD8T	20992	20993	2.55305864208344
CD8T	20993	20994	1.50257546729177
CD8T	20994	20995	3.41147391095677
CD8T	20995	20996	3.6198135943659
CD8T	20996	20997	3.63660892198725
CD8T	20997	20998	3.93762036836959
CD8T	20998	20999	4.15884163687744
CD8T	20999	21000	2.06252095709991
CD8T	21000	21001	3.02777301040515
CD8T	21001	21002	4.94583434340883
CD8T	21002	21003	4.04537265265782
CD8T	21003	21004	2.78628821373635
CD8T	21004	21005	3.92990178836106
CD8T	21005	21006	3.77218304783375
CD8T	21006	21007	3.98664715729353
CD8T	21007	21008	4.45179532865078
CD8T	21008	21009	1.61554578322665
CD8T	21009	21010	3.37492230094696
CD8T	21010	21011	3.43457644993133
CD8T	21011	21012	3.3703906100194
CD8T	21012	21013	4.3408933138917
CD8T	21013	21014	3.92186919588363
CD8T	21014	21015	3.6488072801167
CD8T	21015	21016	2.26365850492417
CD8T	21016	21017	3.68212722895042
CD8T	21017	21018	4.15912920835725
CD8T	21018	21019	2.57054294869371
CD8T	21019	21020	3.27019443539099
CD8T	21020	21021	3.03285166952114
CD8T	21021	21022	4.35853865336667
CD8T	21022	21023	3.43277830685243
CD8T	21023	21024	3.55112210242235
CD8T	21024	21025	3.28624412936257
CD8T	21025	21026	4.67951655819372
CD8T	21026	21027	3.37502919425662
CD8T	21027	21028	4.03552667149073
CD8T	21028	21029	4.33462548455097
CD8T	21029	21030	4.05444031024729
CD8T	21030	21031	2.12300216906633
CD8T	21031	21032	2.99581000416564
CD8T	21032	21033	4.20316695346188
CD8T	21033	21034	3.89267828632894
CD8T	21034	21035	3.35649840521809
CD8T	21035	21036	3.61794934420538
CD8T	21036	21037	3.03882603952304
CD8T	21037	21038	4.26347529547333
CD8T	21038	21039	4.19689881127504
CD8T	21039	21040	3.72584592437763
CD8T	21040	21041	3.48570915341432
CD8T	21041	21042	2.93971456093017
CD8T	21042	21043	3.18642933057222
CD8T	21043	21044	4.59416890874096
CD8T	21044	21045	3.38657862880951
CD8T	21045	21046	3.62695030307553
CD8T	21046	21047	3.56046885638195
CD8T	21047	21048	3.88499776972026
CD8T	21048	21049	2.93949710864378
CD8T	21049	21050	3.91516413432901
CD8T	21050	21051	4.1711940254163
CD8T	21051	21052	2.2155662917963
CD8T	21052	21053	3.089796428998
CD8T	21053	21054	3.90688798397611
CD8T	21054	21055	4.35890605392006
CD8T	21055	21056	4.60359710749716
CD8T	21056	21057	2.20634297775937
CD8T	21057	21058	2.34998535575831
CD8T	21058	21059	4.34115913980367
CD8T	21059	21060	4.29750737030591
CD8T	21060	21061	0.873827016322187
CD8T	21061	21062	3.2461546717212
CD8T	21062	21063	3.98041791650281
CD8T	21063	21064	2.81477084255595
CD8T	21064	21065	4.06838678400367
CD8T	21065	21066	4.70942908498803
CD8T	21066	21067	3.87557270007587
CD8T	21067	21068	4.56384726474294
CD8T	21068	21069	3.75138563598063
CD8T	21069	21070	3.15520696081964
CD8T	21070	21071	3.75353765953409
CD8T	21071	21072	2.8354750422356
CD8T	21072	21073	3.68063353889066
CD8T	21073	21074	4.17130988409768
CD8T	21074	21075	4.6597588969039
CD8T	21075	21076	4.25691842287432
CD8T	21076	21077	3.680452128102
CD8T	21077	21078	3.40314563111235
CD8T	21078	21079	3.85817655496597
CD8T	21079	21080	3.56607283972346
CD8T	21080	21081	4.2181030354035
CD8T	21081	21082	4.16967259659119
CD8T	21082	21083	3.93640039214136
CD8T	21083	21084	4.14185620536765
CD8T	21084	21085	2.80633762097422
CD8T	21085	21086	4.4243382225134
CD8T	21086	21087	2.16738919459493
CD8T	21087	21088	3.95184462732066
CD8T	21088	21089	4.40286544770172
CD8T	21089	21090	2.85037275726714
CD8T	21090	21091	2.78843316655363
CD8T	21091	21092	2.99600148026678
CD8T	21092	21093	3.03074978918713
CD8T	21093	21094	2.92713699003861
CD8T	21094	21095	3.06344812008563
CD8T	21095	21096	1.91034154607757
CD8T	21096	21097	3.61114033257397
CD8T	21097	21098	2.92708123296925
CD8T	21098	21099	2.85643669471766
CD8T	21099	21100	3.76268592260351
CD8T	21100	21101	0.614705890111402
CD8T	21101	21102	2.17478717681931
CD8T	21102	21103	3.29845430791746
CD8T	21103	21104	2.37341059092211
CD8T	21104	21105	2.03746185594607
CD8T	21105	21106	3.35960348436332
CD8T	21106	21107	5.06653361018015
CD8T	21107	21108	2.30836545590955
CD8T	21108	21109	2.0785670335349
CD8T	21109	21110	3.58522185920225
CD8T	21110	21111	2.54736196871741
CD8T	21111	21112	2.73138038914505
CD8T	21112	21113	2.82534242333572
CD8T	21113	21114	3.02887562143335
CD8T	21114	21115	3.4291609402908
CD8T	21115	21116	3.77476285510146
CD8T	21116	21117	3.15108335706531
CD8T	21117	21118	3.62618320657897
CD8T	21118	21119	3.50868783736692
CD8T	21119	21120	3.90815436049537
CD8T	21120	21121	3.85673415391066
CD8T	21121	21122	3.13637942580561
CD8T	21122	21123	3.71357206670431
CD8T	21123	21124	2.45624829490049
CD8T	21124	21125	3.47579186706339
CD8T	21125	21126	3.70120212632224
CD8T	21126	21127	3.82314803373408
CD8T	21127	21128	3.9611347577005
CD8T	21128	21129	3.27123878591561
CD8T	21129	21130	4.03329924418461
CD8T	21130	21131	2.48853525078844
CD8T	21131	21132	2.30024843335264
CD8T	21132	21133	3.28616153427714
CD8T	21133	21134	3.75138563598063
CD8T	21134	21135	2.73059795156404
CD8T	21135	21136	3.63359319646289
CD8T	21136	21137	3.6349608482861
CD8T	21137	21138	3.65538794066687
CD8T	21138	21139	2.40672979074678
CD8T	21139	21140	3.50680366271874
CD8T	21140	21141	3.52070926126939
CD8T	21141	21142	3.32452201400319
CD8T	21142	21143	3.32581399568632
CD8T	21143	21144	4.01898878933024
CD8T	21144	21145	1.71671439966477
CD8T	21145	21146	3.58497839704763
CD8T	21146	21147	1.74969568161059
CD8T	21147	21148	3.4417612783619
CD8T	21148	21149	2.7282548159048
CD8T	21149	21150	2.02290358593788
CD8T	21150	21151	2.04680061763826
CD8T	21151	21152	3.39386197880681
CD8T	21152	21153	3.91167629876112
CD8T	21153	21154	2.72144699066233
CD8T	21154	21155	2.18522619784303
CD8T	21155	21156	2.8654123694741
CD8T	21156	21157	2.68562911446301
CD8T	21157	21158	2.844198563074
CD8T	21158	21159	2.44945308246322
CD8T	21159	21160	2.10028024742432
CD8T	21160	21161	4.15186046320153
CD8T	21161	21162	3.41142237986974
CD8T	21162	21163	3.40633479421186
CD8T	21163	21164	3.04786189649561
CD8T	21164	21165	3.9925238732694
CD8T	21165	21166	2.78130347697268
CD8T	21166	21167	3.10848519626665
CD8T	21167	21168	1.67881431977764
CD8T	21168	21169	2.27558632983163
CD8T	21169	21170	3.40845126176947
CD8T	21170	21171	3.64479166641144
CD8T	21171	21172	3.62542844535864
CD8T	21172	21173	1.71297859137494
CD8T	21173	21174	3.77225221345631
CD8T	21174	21175	3.91723109463352
CD8T	21175	21176	3.85813290212695
CD8T	21176	21177	4.13771040362033
CD8T	21177	21178	5.04498290451345
CD8T	21178	21179	3.38818992667398
CD8T	21179	21180	3.74961088337953
CD8T	21180	21181	1.65580383299203
CD8T	21181	21182	2.30227015361727
CD8T	21182	21183	2.7272525272955
CD8T	21183	21184	3.57943632670845
CD8T	21184	21185	2.84916734086597
CD8T	21185	21186	1.82023447116132
CD8T	21186	21187	2.79374640453735
CD8T	21187	21188	4.39050651489966
CD8T	21188	21189	4.00104554891858
CD8T	21189	21190	2.75059964045907
CD8T	21190	21191	3.18954865315391
CD8T	21191	21192	3.68935314346618
CD8T	21192	21193	2.81120133821107
CD8T	21193	21194	4.6124838017135
CD8T	21194	21195	4.8165029430273
CD8T	21195	21196	3.64944148889872
CD8T	21196	21197	3.73195976627946
CD8T	21197	21198	4.16595633817557
CD8T	21198	21199	3.65753974877846
CD8T	21199	21200	3.39791647550574
CD8T	21200	21201	3.91944652454046
CD8T	21201	21202	2.95525633506508
CD8T	21202	21203	3.27244526978269
CD8T	21203	21204	4.06981181247949
CD8T	21204	21205	4.03373622452253
CD8T	21205	21206	4.48915370622161
CD8T	21206	21207	3.37679470264133
CD8T	21207	21208	3.51406353014559
CD8T	21208	21209	3.9802031151094
CD8T	21209	21210	3.68301787913727
CD8T	21210	21211	4.60723155197609
CD8T	21211	21212	3.60711151615838
CD8T	21212	21213	1.95975120046718
CD8T	21213	21214	3.64735924918145
CD8T	21214	21215	3.15652182247786
CD8T	21215	21216	3.77814967400734
CD8T	21216	21217	4.68495126383332
CD8T	21217	21218	4.10360351873514
CD8T	21218	21219	2.2029337810686
CD8T	21219	21220	3.59177009233261
CD8T	21220	21221	3.96422802876736
CD8T	21221	21222	3.66209042128617
CD8T	21222	21223	3.49689552020224
CD8T	21223	21224	1.9850532288193
CD8T	21224	21225	2.22425294429548
CD8T	21286	21287	2.348821640749
CD8T	21287	21288	2.99449811570996
CD8T	21288	21289	2.32411263577234
CD8T	21289	21290	2.53163708099442
CD8T	21290	21291	2.28375221521075
CD8T	21291	21292	1.33330388972049
CD8T	21292	21293	3.0557428886369
CD8T	21293	21294	2.89257186784348
CD8T	21294	21295	2.85988681435676
CD8T	21295	21296	1.90420705814156
CD8T	21296	21297	3.14311551079664
CD8T	21297	21298	2.66983427657041
CD8T	21298	21299	0.704590407782288
CD8T	21299	21300	1.84627595203225
CD8T	21300	21301	2.47386698855983
CD8T	21301	21302	2.07027549493501
CD8T	21302	21303	1.67516009556207
CD8T	21303	21304	3.03101784356012
CD8T	21304	21305	2.0320277171121
CD8T	21305	21306	1.87235238324284
CD8T	21306	21307	3.57968898356381
CD8T	21307	21308	3.2818481688254
CD8T	21308	21309	3.02615855657994
CD8T	21309	21310	2.34208604607069
CD8T	21310	21311	3.97994267554214
CD8T	21311	21312	2.28718803488755
CD8T	21312	21313	3.34695371754272
CD8T	21313	21314	2.23396433114977
CD8T	21314	21315	1.58220402085813
CD8T	21315	21316	2.71295117068338
CD8T	21316	21317	3.257776080662
CD8T	21317	21318	2.53110456718015
CD8T	21318	21319	3.17944077265806
CD8T	21319	21320	2.49667556375011
CD8T	21320	21321	2.13956498571803
CD8T	21321	21322	2.74691462548508
CD8T	21322	21323	1.96057483640798
CD8T	21323	21324	4.47839126935058
CD8T	21324	21325	2.21690127695511
CD8T	21325	21326	3.41175308698532
CD8T	21326	21327	3.53912658118398
CD8T	21327	21328	3.42661588510188
CD8T	21328	21329	4.0581012697179
CD8T	21329	21330	3.40623412933537
CD8T	21330	21331	2.90496098131047
CD8T	21331	21332	2.89097910683679
CD8T	21332	21333	2.84933770477702
CD8T	21333	21334	3.59355788608845
CD8T	21334	21335	3.65763657383938
CD8T	21335	21336	3.2898419672743
CD8T	21336	21337	2.07533117577808
CD8T	21337	21338	3.27940192530714
CD8T	21338	21339	3.05882790308767
CD8T	21339	21340	3.77330640257115
CD8T	21340	21341	3.13422094153065
CD8T	21341	21342	3.19375572140883
CD8T	21342	21343	2.74561726844535
CD8T	21343	21344	1.38802184480667
CD8T	21344	21345	3.15915210217735
CD8T	21345	21346	3.23046829086559
CD8T	21346	21347	3.24206485990529
CD8T	21347	21348	3.41527876420177
CD8T	21348	21349	3.07253957905846
CD8T	21349	21350	2.26904971577095
CD8T	21350	21351	3.70955615588774
CD8T	21351	21352	2.9745431664786
CD8T	21352	21353	2.71024108954761
CD8T	21353	21354	3.16732513231291
CD8T	21354	21355	4.35237488705371
CD8T	21355	21356	2.9806352475718
CD8T	21356	21357	2.96184162166674
CD8T	21357	21358	3.68417697288145
CD8T	21358	21359	3.58124838145145
CD8T	21359	21360	3.20508679771488
CD8T	21360	21361	2.24790170474803
CD8T	21361	21362	3.63424258521063
CD8T	21362	21363	2.67674035382525
CD8T	21363	21364	3.90813174751379
CD8T	21364	21365	3.76554523108228
CD8T	21365	21366	3.34327670266398
CD8T	21366	21367	2.87542173144569
CD8T	21367	21368	3.87295758626466
CD8T	21368	21369	3.23436500191066
CD8T	21369	21370	3.69780969101441
CD8T	21370	21371	4.31231717075469
CD8T	21371	21372	2.94666805288999
CD8T	21372	21373	1.6786370530507
CD8T	21373	21374	4.01263729080315
CD8T	21374	21375	1.93021856330752
CD8T	21375	21376	3.96994857853961
CD8T	21376	21377	2.97794062560425
CD8T	21377	21378	3.50044018612818
CD8T	21378	21379	3.37694806541086
CD8T	21379	21380	3.47553894816296
CD8T	21380	21381	3.38101501112166
CD8T	21381	21382	2.84955070550604
CD8T	21382	21383	3.73566327074886
CD8T	21383	21384	2.70842361410132
CD8T	21384	21385	2.34208604607069
CD8T	21385	21386	2.11639229177867
CD8T	21386	21387	3.3331692955853
CD8T	21387	21388	3.2856307413487
CD8T	21388	21389	2.54790472352287
CD8T	21389	21390	3.50374529783917
CD8T	21390	21391	1.59002629049329
CD8T	21391	21392	2.08628340419599
CD8T	21392	21393	3.36198986974187
CD8T	21393	21394	2.43479478560526
CD8T	21394	21395	2.19759567788553
CD8T	21395	21396	2.73537796071048
CD8T	21396	21397	2.2457229663525
CD8T	21397	21398	2.82834178491201
CD8T	21398	21399	4.06689471610156
CD8T	21399	21400	3.00025172263673
CD8T	21400	21401	1.58658217097475
CD8T	21401	21402	1.93959397920102
CD8T	21402	21403	3.47988414441728
CD8T	21403	21404	3.34552783462772
CD8T	21404	21405	2.71287258547974
CD8T	21405	21406	4.10324592867336
CD8T	21406	21407	2.39418454041314
CD8T	21407	21408	2.56578052953891
CD8T	21408	21409	2.4924408031301
CD8T	21409	21410	2.56744529515713
CD8T	21410	21411	2.60506564143519
CD8T	21411	21412	2.56565971089222
CD8T	21412	21413	3.6565204573185
CD8T	21413	21414	2.47489382695599
CD8T	21414	21415	4.24100319733647
CD8T	21415	21416	2.534304649529
CD8T	21416	21417	2.88325714447516
CD8T	21417	21418	3.60160195068917
CD8T	21418	21419	2.6379031877713
CD8T	21419	21420	3.516661571538
CD8T	21420	21421	2.69664489546332
CD8T	21421	21422	3.14874447212715
CD8T	21422	21423	4.19855911374384
CD8T	21423	21424	3.29845430791746
CD8T	21424	21425	3.31366518465524
CD8T	21425	21426	2.85909193145243
CD8T	21426	21427	2.5340078406755
CD8T	21427	21428	4.30302769090344
CD8T	21428	21429	1.90879041709596
CD8T	21429	21430	3.33257714967273
CD8T	21430	21431	3.92471743681803
CD8T	21431	21432	3.77017009398865
CD8T	21432	21433	3.32261125841885
CD8T	21433	21434	2.99229769049229
CD8T	21434	21435	2.64747618243745
CD8T	21435	21436	3.01197003770463
CD8T	21436	21437	3.31039147805334
CD8T	21437	21438	4.18385059126831
CD8T	21438	21439	3.38173725367199
CD8T	21439	21440	3.7837988047647
CD8T	21440	21441	3.15431613217985
CD8T	21441	21442	2.68371027292712
CD8T	21442	21443	3.25643383067759
CD8T	21443	21444	2.32824254423274
CD8T	21444	21445	3.64826746163504
CD8T	21445	21446	2.81646010689141
CD8T	21446	21447	3.81469000637969
CD8T	21447	21448	3.90325134025835
CD8T	21448	21449	3.36748895341364
CD8T	21449	21450	3.93019303260986
CD8T	21450	21451	2.72517450309344
CD8T	21451	21452	3.89893698831109
CD8T	21452	21453	2.73934007594186
CD8T	21453	21454	3.38068657549559
CD8T	21454	21455	2.83273432876561
CD8T	21455	21456	3.09710160107958
CD8T	21456	21457	3.44078598747238
CD8T	21457	21458	1.99244345151964
CD8T	21458	21459	2.32027983928059
CD8T	21459	21460	3.15192344324153
CD8T	21460	21461	2.5855012251463
CD8T	21461	21462	2.7249923051155
CD8T	21462	21463	2.47811139986096
CD8T	21463	21464	2.49290094534261
CD8T	21464	21465	3.59190994859905
CD8T	21465	21466	1.50606382628109
CD8T	21466	21467	2.59976256250129
CD8T	21467	21468	4.15436746303933
CD8T	21468	21469	2.33295135616243
CD8T	21469	21470	2.73121266521779
CD8T	21470	21471	3.24683292834964
CD8T	21471	21472	2.6615032324219
CD8T	21472	21473	4.26089311509404
CD8T	21473	21474	3.33010566811737
CD8T	21474	21475	3.47898448931452
CD8T	21475	21476	3.50130094562878
CD8T	21476	21477	3.02700531528365
CD8T	21477	21478	4.21705987409648
CD8T	21478	21479	3.35739800329219
CD8T	21479	21480	2.68057079593997
CD8T	21480	21481	3.74338682651459
CD8T	21481	21482	1.80684800419156
CD8T	21482	21483	3.62041858497078
CD8T	21483	21484	1.86263667233504
CD8T	21484	21485	4.29457659481683
CD8T	21485	21486	2.85532106230035
CD8T	21486	21487	3.07517294775722
CD8T	21487	21488	3.05689189081666
CD8T	21488	21489	2.66787518315279
CD8T	21489	21490	3.29108416766204
CD8T	21490	21491	3.51237736256387
CD8T	21491	21492	3.06462872728725
CD8T	21492	21493	2.81237731913883
CD8T	21493	21494	3.7315308108791
CD8T	21494	21495	2.55066906718863
CD8T	21495	21496	3.95406533377337
CD8T	21496	21497	3.24254286452832
CD8T	21497	21498	3.20457708254578
CD8T	21498	21499	0.586721985536176
CD8T	21499	21500	2.75174337546143
CD8T	21500	21501	3.21449765396717
CD8T	21501	21502	2.84604758884092
CD8T	21502	21503	2.9190723511777
CD8T	21503	21504	3.28474021581886
CD8T	21504	21505	3.08860294689575
CD8T	21505	21506	3.7938924773791
CD8T	21506	21507	3.42386145190826
CD8T	21507	21508	3.52779323020555
CD8T	21508	21509	3.15761792993773
CD8T	21509	21510	3.24182789382567
CD8T	21510	21511	2.35039799664927
CD8T	21511	21512	3.25031681930619
CD8T	21512	21513	3.70967760165162
CD8T	21513	21514	3.02613826726387
CD8T	21514	21515	0.701603141221532
CD8T	21515	21516	1.29416658726117
CD8T	21516	21517	2.46528524784485
CD8T	21517	21518	3.12201129234711
CD8T	21518	21519	3.69058723619568
CD8T	21519	21520	3.74951969958771
CD8T	21520	21521	2.62774109569528
CD8T	21521	21522	3.91175269862828
CD8T	21522	21523	3.69866498240556
CD8T	21523	21524	1.70345044570073
CD8T	21524	21525	3.49781173734243
CD8T	21525	21526	3.33011867119764
CD8T	21526	21527	3.71171135790215
CD8T	21527	21528	3.16347771784148
CD8T	21528	21529	3.57793169242812
CD8T	21529	21530	2.2676581350482
CD8T	21530	21531	2.30161254627872
CD8T	21531	21532	3.38105439177582
CD8T	21532	21533	3.16217320446194
CD8T	21533	21534	3.77249927443561
CD8T	21534	21535	1.69841579991139
CD8T	21535	21536	2.6964146164631
CD8T	21536	21537	3.25548734173874
CD8T	21537	21538	3.83375143132364
CD8T	21538	21539	2.44641993468256
CD8T	21539	21540	1.71746397656373
CD8T	21540	21541	3.76422107687158
CD8T	21541	21542	3.5715635738006
CD8T	21542	21543	3.21384271615255
CD8T	21543	21544	3.10743988164325
CD8T	21544	21545	3.35569293936311
CD8T	21545	21546	2.63732572745098
CD8T	21546	21547	2.62774109569528
CD8T	21547	21548	3.14468446749316
CD8T	21548	21549	3.77182961286011
CD8T	21549	21550	2.97835584317484
CD8T	21550	21551	2.10352678027505
CD8T	21551	21552	2.95575697673587
CD8T	21552	21553	2.57468836526558
CD8T	21553	21554	1.19513831863133
CD8T	21554	21555	2.59516899244846
CD8T	21555	21556	3.25761589356415
CD8T	21556	21557	2.55915844305988
CD8T	21557	21558	3.00191887250813
CD8T	21558	21559	2.38057668061526
CD8T	21559	21560	3.15993214696651
CD8T	21560	21561	3.61540419314867
CD8T	21561	21562	2.32762371333543
CD8T	21562	21563	2.47997107629203
CD8T	21563	21564	2.51024565995989
CD8T	21564	21565	3.51016144030917
CD8T	21565	21566	2.5932508316357
CD8T	21566	21567	4.17912497801225
CD8T	21567	21568	3.21902943764909
CD8T	21568	21569	3.91378862672676
CD8T	21569	21570	3.93320260717871
CD8T	21570	21571	3.07516880915145
CD8T	21571	21572	4.1430921704837
CD8T	21572	21573	3.1939111069804
CD8T	21573	21574	3.20920848421718
CD8T	21574	21575	2.08589216133184
CD8T	21575	21576	2.96389822443967
CD8T	21576	21577	2.83892051132177
CD8T	21577	21578	2.93875381889221
CD8T	21578	21579	3.10726982718576
CD8T	21579	21580	3.59135466044469
