Neutrophil	3581	3582	2.53805331497743
Neutrophil	3582	3583	1.91255137370802
Neutrophil	3583	3584	2.79851231239105
Neutrophil	3584	3585	2.59577307189738
Neutrophil	3585	3586	2.1091374238726
Neutrophil	3586	3587	2.71630231094652
Neutrophil	3587	3588	2.33069148836054
Neutrophil	3588	3589	2.79634280824789
Neutrophil	3589	3590	2.11488466448506
Neutrophil	3590	3591	1.85531989622198
Neutrophil	3591	3592	2.57535063994115
Neutrophil	3592	3593	3.0127054000116
Neutrophil	3593	3594	2.72558458699241
Neutrophil	3779	3780	2.0785670335349
Neutrophil	3786	3787	3.29113029694726
Neutrophil	3807	3808	2.23284851693176
Neutrophil	3808	3809	2.84687061247852
Neutrophil	3809	3810	2.28583786388265
Neutrophil	3810	3811	2.341661203443
Neutrophil	3832	3833	2.00453042114144
Neutrophil	3833	3834	2.1336948960358
Neutrophil	3834	3835	2.76372713726924
Neutrophil	3835	3836	3.18309888609377
Neutrophil	3836	3837	1.95818130199975
Neutrophil	3837	3838	2.19509408385393
Neutrophil	3838	3839	1.62301497568811
Neutrophil	3883	3884	2.57984721214217
Neutrophil	3884	3885	2.29621992739132
Neutrophil	3885	3886	2.44463275065006
Neutrophil	3886	3887	2.96552602249889
Neutrophil	3887	3888	1.64122042207886
Neutrophil	3888	3889	1.88931305995646
Neutrophil	3889	3890	1.76437617339183
Neutrophil	3890	3891	2.08841810464014
Neutrophil	3891	3892	2.46802631430948
Neutrophil	3892	3893	1.9365404041865
Neutrophil	3893	3894	2.53163708099442
Neutrophil	3894	3895	1.46072137096412
Neutrophil	3895	3896	2.2906131819356
Neutrophil	3896	3897	2.43507427604012
Neutrophil	3897	3898	2.48097413751812
Neutrophil	3898	3899	3.27080349684311
Neutrophil	3899	3900	3.34365316534829
Neutrophil	3900	3901	2.36492133554336
Neutrophil	3901	3902	2.3332100223141
Neutrophil	3902	3903	2.70191178897047
Neutrophil	3903	3904	2.88116376274183
Neutrophil	3904	3905	2.36143382682417
Neutrophil	3905	3906	2.28187968364256
Neutrophil	3906	3907	3.70709011239344
Neutrophil	3907	3908	2.4769690140238
Neutrophil	3908	3909	3.01916539523988
Neutrophil	3909	3910	1.75679940136079
Neutrophil	3910	3911	2.21884704134939
Neutrophil	3911	3912	2.52950901854903
Neutrophil	3912	3913	1.765178472664
Neutrophil	3913	3914	1.94010412181633
Neutrophil	3914	3915	1.74149763444717
Neutrophil	3915	3916	1.94986340274285
Neutrophil	3916	3917	2.34081217434162
Neutrophil	4147	4148	2.36579551251775
Neutrophil	4148	4149	2.02480344377876
Neutrophil	4149	4150	1.75442353071454
Neutrophil	4179	4180	1.77325184657207
Neutrophil	4180	4181	2.19509408385393
Neutrophil	4181	4182	2.42844754730691
Neutrophil	4182	4183	2.40795571982421
Neutrophil	4183	4184	3.13243844578967
Neutrophil	4184	4185	2.3332100223141
Neutrophil	4185	4186	1.78884874323438
Neutrophil	4186	4187	2.74717732949102
Neutrophil	4226	4227	2.58323515477029
Neutrophil	4227	4228	2.18103416648712
Neutrophil	4228	4229	3.08443235248972
Neutrophil	4229	4230	2.10596262976118
Neutrophil	4230	4231	2.49616449684084
Neutrophil	4231	4232	2.12002890457067
Neutrophil	4232	4233	1.94986340274285
Neutrophil	4233	4234	2.2850446887007
Neutrophil	4234	4235	1.83778711951792
Neutrophil	4235	4236	3.26533630129078
Neutrophil	4236	4237	2.05269531133651
Neutrophil	4237	4238	2.69031137676483
Neutrophil	4289	4290	2.24407669582386
Neutrophil	4290	4291	3.50273417106679
Neutrophil	4291	4292	2.37106003102387
Neutrophil	4292	4293	2.29863464792114
Neutrophil	4293	4294	3.31510191015727
Neutrophil	4294	4295	3.68853826531137
Neutrophil	4295	4296	2.78771760383608
Neutrophil	4296	4297	2.87746351346852
Neutrophil	4297	4298	3.22388137028609
Neutrophil	4298	4299	3.54587573085405
Neutrophil	4299	4300	1.99733992184537
Neutrophil	4353	4354	2.81237731913883
Neutrophil	4354	4355	2.39517245390798
Neutrophil	4355	4356	2.34081217434162
Neutrophil	4356	4357	4.05358807918276
Neutrophil	4357	4358	2.49412330489292
Neutrophil	4358	4359	2.56976284449308
Neutrophil	4359	4360	2.92180003288302
Neutrophil	4360	4361	1.82676688586354
Neutrophil	4361	4362	2.09588898999699
Neutrophil	4362	4363	2.51371580201483
Neutrophil	4363	4364	3.21810814418565
Neutrophil	4364	4365	2.50644480133913
Neutrophil	4365	4366	2.71366819340643
Neutrophil	4366	4367	2.77071571176526
Neutrophil	4367	4368	2.06763174829063
Neutrophil	4368	4369	3.55904672250949
Neutrophil	4369	4370	2.89235729251528
Neutrophil	4370	4371	2.36667061299137
Neutrophil	4371	4372	2.6650719917609
Neutrophil	4372	4373	2.53698058623264
Neutrophil	4373	4374	3.00537849705492
Neutrophil	4374	4375	2.4920870175616
Neutrophil	4375	4376	3.66785852774081
Neutrophil	4376	4377	3.52113386325811
Neutrophil	4377	4378	2.87010868073789
Neutrophil	4378	4379	2.97136368253703
Neutrophil	4379	4380	2.51059203726549
Neutrophil	4380	4381	2.32318182948587
Neutrophil	4381	4382	2.88674301619664
Neutrophil	4382	4383	2.23210549767462
Neutrophil	4383	4384	2.64783013436272
Neutrophil	4384	4385	2.47099670234069
Neutrophil	4385	4386	3.94789043375136
Neutrophil	4386	4387	2.71894437346008
Neutrophil	4387	4388	2.31738806956212
Neutrophil	4388	4389	2.85918883045948
Neutrophil	4389	4390	2.6502724004354
Neutrophil	4390	4391	3.49495732377592
Neutrophil	4391	4392	2.03630243545912
Neutrophil	4392	4393	2.48197839000891
Neutrophil	4393	4394	2.40795571982421
Neutrophil	4394	4395	2.83925737038806
Neutrophil	4395	4396	2.51580470673591
Neutrophil	4396	4397	2.59347982111894
Neutrophil	4397	4398	3.85945792335552
Neutrophil	4398	4399	2.73496615500187
Neutrophil	4399	4400	3.63137495963375
Neutrophil	4400	4401	2.19936075972399
Neutrophil	4401	4402	2.59577307189738
Neutrophil	4402	4403	2.97488449060745
Neutrophil	4403	4404	2.02309335995783
Neutrophil	4404	4405	1.81591216229099
Neutrophil	4405	4406	2.28981535211792
Neutrophil	4406	4407	2.09090045948391
Neutrophil	4407	4408	2.54343727095434
Neutrophil	4408	4409	3.38405218891788
Neutrophil	4409	4410	2.27558632983163
Neutrophil	4410	4411	2.18452599399909
Neutrophil	4411	4412	2.95052264812006
Neutrophil	4412	4413	2.99811039595896
Neutrophil	4741	4742	3.46547760498091
Macrophage	0	1	0.949642740079801
Macrophage	1	2	0.718691088349859
Macrophage	2	3	1.56439151905246
Macrophage	3	4	1.22230916948129
Macrophage	4	5	1.12027230995612
Macrophage	5	6	1.40712553339779
Macrophage	6	7	1.31630906925296
Macrophage	7	8	1.72566816271089
Macrophage	8	9	1.77325184657207
Macrophage	9	10	1.21232039262598
Macrophage	10	11	1.31123717199884
Macrophage	11	12	2.10295845255241
Macrophage	12	13	1.03014685353118
Macrophage	13	14	2.75159079154404
Macrophage	14	15	0.661474096040382
Macrophage	15	16	0.777577404412528
Macrophage	16	17	0.512860539323064
Macrophage	17	18	0.801261547367345
Macrophage	18	19	1.36471370405063
Macrophage	19	20	1.01476158156167
Macrophage	20	21	1.12180568848536
Macrophage	21	22	1.9065104391999
Macrophage	22	23	0.919331483264979
Macrophage	23	24	0.715364575943122
Macrophage	24	25	2.22471274565542
Macrophage	25	26	1.68361792133286
Macrophage	26	27	1.1164589997038
Macrophage	27	28	1.53032784564889
Macrophage	28	29	0.905683539298597
Macrophage	29	30	1.35091520118904
Macrophage	30	31	0.646757062046715
Macrophage	31	32	0.517390730827836
Macrophage	32	33	1.23524548685058
Macrophage	33	34	0.853594675203149
Macrophage	34	35	1.66825874174476
Macrophage	35	36	1.74001143922845
Macrophage	36	37	1.11000746287867
Macrophage	37	38	0.556462689750193
Macrophage	38	39	1.06020767164066
Macrophage	39	40	1.1325991539561
Macrophage	40	41	0.750091442695871
Macrophage	41	42	1.02256235095541
Macrophage	42	43	0.516107515963722
Macrophage	43	44	2.0324228320037
Macrophage	44	45	0.947461884839075
Macrophage	45	46	2.72739564129245
Macrophage	46	47	2.35320943450592
Macrophage	47	48	0.668353516739486
Macrophage	48	49	1.186887792441
Macrophage	49	50	1.56608747156049
Macrophage	50	51	1.33591546712642
Macrophage	51	52	1.657176509267
Macrophage	52	53	1.03451098237823
Macrophage	53	54	1.66246425279125
Macrophage	54	55	1.11659716433439
Macrophage	55	56	1.97328233693123
Macrophage	56	57	0.587324816255919
Macrophage	57	58	0.718044732181673
Macrophage	58	59	1.54679671952237
Macrophage	59	60	0.833520031057687
Macrophage	60	61	1.79182891704846
Macrophage	61	62	1.70611990478144
Macrophage	62	63	1.10336814196196
Macrophage	63	64	2.40713823376094
Macrophage	64	65	1.12013314103207
Macrophage	65	66	1.70482991525529
Macrophage	66	67	0.550305949646269
Macrophage	67	68	0.764340979158471
Macrophage	68	69	1.97242949798354
Macrophage	69	70	0.479619971380717
Macrophage	70	71	1.77365793827803
Macrophage	71	72	0.762261977245938
Macrophage	72	73	1.07320646507786
Macrophage	73	74	1.61867486119817
Macrophage	74	75	1.77884145058484
Macrophage	75	76	1.70637819126541
Macrophage	76	77	1.68654020264691
Macrophage	77	78	0.63498648017009
Macrophage	78	79	2.17651754222863
Macrophage	79	80	1.3548146757613
Macrophage	80	81	0.923979119172879
Macrophage	81	82	1.96469151066682
Macrophage	82	83	1.36863271599538
Macrophage	83	84	0.942892981068225
Macrophage	84	85	0.619818240597203
Macrophage	85	86	1.03148092541111
Macrophage	86	87	1.02979945138814
Macrophage	87	88	0.44474900987373
Macrophage	88	89	0.735423847112827
Macrophage	89	90	0.677188226887558
Macrophage	90	91	0.865772516210381
Macrophage	91	92	0.964010449348735
Macrophage	92	93	2.21605148431568
Macrophage	93	94	0.820919465958757
Macrophage	94	95	1.72804365484195
Macrophage	95	96	1.18067519029098
Macrophage	96	97	0.63821377695254
Macrophage	97	98	0.715417974684943
Macrophage	98	99	1.05744053153913
Macrophage	99	100	1.08363958972953
Macrophage	100	101	1.39795674245062
Macrophage	101	102	2.09245595278771
Macrophage	102	103	1.85063317347099
Macrophage	103	104	1.61071914259015
Macrophage	104	105	2.11424399841647
Macrophage	105	106	1.00753010258798
Macrophage	106	107	1.39513405854731
Macrophage	107	108	0.849360307408748
Macrophage	108	109	0.896221208920988
Macrophage	109	110	0.49831961084333
Macrophage	220	221	1.00313516924085
Macrophage	221	222	1.13402704784186
Macrophage	222	223	0.775611927260725
Macrophage	223	224	1.3972689272752
Macrophage	231	232	1.13739831370327
Macrophage	232	233	0.581457529850471
Macrophage	233	234	1.03200397668441
Macrophage	234	235	0.793686302764296
Macrophage	235	236	0.563968105148191
Macrophage	236	237	0.747155927085447
Macrophage	237	238	0.869860509635282
Macrophage	238	239	0.762994387852812
Macrophage	239	240	1.698051070679
Macrophage	240	241	0.742220314657851
Macrophage	241	242	1.41943804993247
Macrophage	242	243	1.28700406348855
Macrophage	243	244	0.489214332100355
Macrophage	244	245	1.56488987236393
Macrophage	245	246	1.59589663688447
Macrophage	246	247	1.473765603635
Macrophage	247	248	0.619738924587653
Macrophage	248	249	2.04680061763826
Macrophage	249	250	1.51219837482584
Macrophage	250	251	1.31501198866938
Macrophage	251	252	1.80159959073345
Macrophage	252	253	1.5008577815123
Macrophage	253	254	1.5293831535913
Macrophage	254	255	0.661156638426923
Macrophage	255	256	0.841887072934919
Macrophage	289	290	1.90307119809443
Macrophage	290	291	0.947897195042191
Macrophage	291	292	2.01085486945364
Macrophage	292	293	1.49734649054737
Macrophage	293	294	1.25760541926585
Macrophage	294	295	0.863624753674632
Macrophage	295	296	1.50466099760988
Macrophage	296	297	1.59770199151674
Macrophage	297	298	0.83396183206015
Macrophage	298	299	1.76317442783216
Macrophage	299	300	1.93349924510824
Macrophage	309	310	1.81333117234219
Macrophage	310	311	0.870828357797398
Macrophage	311	312	1.33344104993277
Macrophage	312	313	0.80282210083039
Macrophage	313	314	0.77687878110512
Macrophage	314	315	0.822633512469048
Macrophage	315	316	0.875865595178959
Macrophage	316	317	1.55501890021741
Macrophage	317	318	1.12390413577544
Macrophage	318	319	1.09054452899777
Macrophage	319	320	1.59833109456711
Macrophage	320	321	1.49644928020822
Macrophage	321	322	2.1958036179497
Macrophage	322	323	0.984174856667648
Macrophage	323	324	1.25676543505352
Macrophage	324	325	2.38291717796937
Macrophage	325	326	2.3268446489194
Macrophage	326	327	2.62407517261204
Macrophage	327	328	0.622968069313488
Macrophage	328	329	1.7531070535726
Macrophage	329	330	1.71353768372174
Macrophage	330	331	0.973288128671566
Macrophage	331	332	1.92921201569377
Macrophage	332	333	1.98803833847065
Macrophage	333	334	1.67730901207163
Macrophage	334	335	1.22067836431938
Macrophage	335	336	1.66276435525911
Macrophage	336	337	1.07276333681275
Macrophage	337	338	1.81699031130776
Macrophage	368	369	2.15904206495528
Macrophage	369	370	1.70123068316771
Macrophage	370	371	1.11874354523303
Macrophage	379	380	0.939794029132027
Macrophage	380	381	0.701295617477007
Macrophage	381	382	1.52094279771571
Macrophage	382	383	0.784701711628912
Macrophage	383	384	1.19298702448037
Macrophage	384	385	1.06230891241267
Macrophage	385	386	0.750710970531587
Macrophage	386	387	0.743375491552729
Macrophage	387	388	0.680251368219615
Macrophage	388	389	1.41517501661356
Macrophage	389	390	0.584499019763615
Macrophage	390	391	0.422675441632975
Macrophage	391	392	0.786911462129214
Macrophage	392	393	0.432418040543764
Macrophage	393	394	0.670073318166597
Macrophage	394	395	1.21656687920598
Macrophage	395	396	0.877462720980925
Macrophage	396	397	0.762018167714977
Macrophage	397	398	0.8689753207849
Macrophage	398	399	0.890847622152061
Macrophage	399	400	0.719716970848266
Macrophage	400	401	1.46492840141573
Macrophage	401	402	2.86580278615516
Macrophage	402	403	1.06286664703804
Macrophage	403	404	0.397974681394684
Macrophage	404	405	2.03953660519843
Macrophage	405	406	2.15917764196173
Macrophage	406	407	0.643997581039229
Macrophage	407	408	0.672013240592945
Macrophage	408	409	0.765569484193791
Macrophage	409	410	1.78471105495709
Macrophage	410	411	0.363841897452677
Macrophage	411	412	0.29819707120445
Macrophage	412	413	0.324187827120846
Macrophage	413	414	1.13819053625148
Macrophage	414	415	0.648233012289342
Macrophage	415	416	0.634486560071904
Macrophage	416	417	0.475459892236706
Macrophage	417	418	0.63888864424663
Macrophage	418	419	1.30473922604864
Macrophage	419	420	0.448807996368385
Macrophage	486	487	1.03212028863272
Macrophage	487	488	2.12715767699375
Macrophage	488	489	0.731486310955894
Macrophage	489	490	1.62062443330419
Macrophage	490	491	0.393563285856337
Macrophage	491	492	1.94189236283329
Macrophage	492	493	0.702321789355058
Macrophage	493	494	0.831611264219504
Macrophage	494	495	0.505574674975998
Macrophage	495	496	0.745202539917564
Macrophage	496	497	0.949739917286108
Macrophage	497	498	1.23964567347205
Macrophage	498	499	0.819425847506132
Macrophage	499	500	0.549329475361855
Macrophage	500	501	1.57569720419531
Macrophage	501	502	1.00499793373506
Macrophage	502	503	0.841699207594048
Macrophage	503	504	0.833520031057687
Macrophage	504	505	0.691799908581498
Macrophage	505	506	0.759044708518973
Macrophage	506	507	0.875293774533053
Macrophage	507	508	0.977404698748076
Macrophage	542	543	0.769466486800696
Macrophage	543	544	1.32445712887098
Macrophage	544	545	0.910806039455686
Macrophage	545	546	1.0201744570104
Macrophage	546	547	0.624374150880669
Macrophage	547	548	0.979061861947944
Macrophage	548	549	2.13205549835436
Macrophage	549	550	0.943275906871074
Macrophage	550	551	1.10316627457219
Macrophage	551	552	1.25146983219253
Macrophage	552	553	0.82525482849607
Macrophage	553	554	0.874722747017178
Macrophage	554	555	1.03037859653191
Macrophage	555	556	0.574893013815981
Macrophage	556	557	0.449402811139585
Macrophage	557	558	1.01330629520532
Macrophage	558	559	1.09595271263235
Macrophage	559	560	0.567484880559753
Macrophage	560	561	1.23839731123718
Macrophage	561	562	1.10491849499561
Macrophage	562	563	0.944907072326763
Macrophage	563	564	0.915541387515374
Macrophage	564	565	1.9225361873676
Macrophage	565	566	0.976372039989517
Macrophage	566	567	1.34744518853322
Macrophage	567	568	1.10545887199763
Macrophage	568	569	1.68558462127767
Macrophage	569	570	1.98315971203179
Macrophage	570	571	1.05243850114773
Macrophage	571	572	1.55171265416245
Macrophage	572	573	0.614472034335016
Macrophage	573	574	0.781797012241734
Macrophage	574	575	0.370244687685194
Macrophage	575	576	0.75832021611147
Macrophage	576	577	0.739348724854567
Macrophage	577	578	0.665400234355774
Macrophage	578	579	0.497535011767406
Macrophage	633	634	1.43625592497118
Macrophage	634	635	0.913927265754746
Macrophage	635	636	1.28999452372026
Macrophage	636	637	1.37721353950801
Macrophage	637	638	0.314411812219066
Macrophage	638	639	1.31981576213676
Macrophage	639	640	1.24548943503617
Macrophage	640	641	0.594404679921028
Macrophage	641	642	1.34047931555297
Macrophage	642	643	1.21614908388705
Macrophage	643	644	0.642114521888071
Macrophage	644	645	1.02922101336149
Macrophage	645	646	0.911784539435766
Macrophage	646	647	0.57855163232488
Macrophage	647	648	0.889831854473702
Macrophage	648	649	1.12544851030617
Macrophage	649	650	0.827386355603102
Macrophage	650	651	1.4602133509429
Macrophage	651	652	1.46403362797151
Macrophage	652	653	0.788413726539322
Macrophage	653	654	1.46267262509647
Macrophage	654	655	0.667104292310597
Macrophage	655	656	0.777005705482724
Macrophage	656	657	0.956842666681348
Macrophage	657	658	0.451155506356472
Macrophage	658	659	0.394917342975179
Macrophage	701	702	0.622247483728722
Macrophage	702	703	0.65103026902894
Macrophage	703	704	1.1563070350148
Macrophage	704	705	0.622087587175056
Macrophage	705	706	1.52768619352488
Macrophage	706	707	0.564392987557102
Macrophage	707	708	0.95156595378425
Macrophage	708	709	0.516202850274829
Macrophage	709	710	0.878983679461344
Macrophage	710	711	0.714564590620187
Macrophage	733	734	1.5800194241723
Macrophage	734	735	1.37832262957657
Macrophage	735	736	0.441931981269863
Macrophage	736	737	0.416741039422681
Macrophage	737	738	1.31740888057022
Macrophage	738	739	1.24637135522961
Macrophage	739	740	0.708754507728254
Macrophage	740	741	0.906298506058732
Macrophage	741	742	0.819496842116947
Macrophage	742	743	1.49761590131156
Macrophage	743	744	0.408217249466029
Macrophage	744	745	1.12685655715348
Macrophage	773	774	0.600619821419574
Macrophage	774	775	0.582188699344729
Macrophage	775	776	1.39979475577479
Macrophage	776	777	0.701936608843655
Macrophage	777	778	0.584991513904455
Macrophage	778	779	2.30024843335264
Macrophage	779	780	1.72103553541311
Macrophage	780	781	0.590573525594291
Macrophage	781	782	2.05605571911993
Macrophage	782	783	0.863228260414383
Macrophage	783	784	1.42877793858469
Macrophage	784	785	2.02366296411885
Macrophage	785	786	0.839451724322662
Macrophage	786	787	1.05304573978593
Macrophage	787	788	1.16671036710228
Macrophage	788	789	0.564033428931441
Macrophage	789	790	1.26449277906455
Macrophage	790	791	0.603702726112889
Macrophage	791	792	0.801871437312503
Macrophage	792	793	1.21691807591059
Macrophage	793	794	0.754898563058971
Macrophage	794	795	1.10249396935516
Macrophage	795	796	1.67316441566266
Macrophage	796	797	0.815681615635644
Macrophage	797	798	0.51755501514097
Macrophage	798	799	1.35974347987893
Macrophage	799	800	0.438837652541743
Macrophage	800	801	1.308208778989
Macrophage	801	802	1.64898177957307
Macrophage	802	803	0.516953160079169
Macrophage	803	804	1.46012872118888
Macrophage	804	805	1.00642746344316
Macrophage	805	806	1.04437453242923
Macrophage	806	807	1.16709120528571
Macrophage	807	808	1.01230143710117
Macrophage	808	809	1.04562938191427
Macrophage	809	810	0.685730582904896
Macrophage	810	811	0.494996134533
Macrophage	811	812	0.769528679518161
Macrophage	921	922	0.609258354716413
Macrophage	922	923	0.735989970396477
Macrophage	923	924	0.643997581039229
Macrophage	924	925	1.02404666316965
Macrophage	925	926	1.21598205576
Macrophage	926	927	0.712228686297565
Macrophage	927	928	1.4678774264609
Macrophage	928	929	0.553084210533216
Macrophage	929	930	0.544591072362202
Macrophage	930	931	1.66018893605758
Macrophage	931	932	0.768845139027846
Macrophage	932	933	1.79972029394135
Macrophage	933	934	2.17825167619975
Macrophage	934	935	0.989027570986987
Macrophage	935	936	1.46672180256241
Macrophage	936	937	1.07301650392516
Macrophage	937	938	0.39032691010334
Macrophage	938	939	1.56279933612564
Macrophage	939	940	1.09635074719603
Macrophage	940	941	1.14100918721065
Macrophage	941	942	1.40673748343183
Macrophage	942	943	1.63587332633801
Macrophage	943	944	1.78306268190063
Macrophage	944	945	0.488434347465848
Macrophage	945	946	1.47811378632866
Macrophage	946	947	0.861725103066393
Macrophage	947	948	1.84403241487607
Macrophage	948	949	1.27146596314787
Macrophage	949	950	0.486037249925242
Macrophage	950	951	1.23692035585588
Macrophage	951	952	0.660703674845205
Macrophage	952	953	1.28146372336169
Macrophage	953	954	1.73301070682149
Macrophage	954	955	0.8689753207849
Macrophage	955	956	1.12982615231571
Macrophage	956	957	1.23674685676571
Macrophage	957	958	2.10786596166046
Macrophage	958	959	1.31391673287892
Macrophage	959	960	0.950810278219195
Macrophage	960	961	2.1651660828208
Macrophage	961	962	1.66825874174476
Macrophage	962	963	0.752694739416059
Macrophage	963	964	1.03270227623126
Macrophage	964	965	1.32648676636483
Macrophage	965	966	1.02795093190671
Macrophage	966	967	0.897467785859003
Macrophage	967	968	1.10776197575024
Macrophage	968	969	1.42733172680785
Macrophage	969	970	1.3683051420532
Macrophage	970	971	0.552864653863293
Macrophage	971	972	1.39066019417414
Macrophage	972	973	0.500151687673135
Macrophage	973	974	0.665905902743564
Macrophage	974	975	1.07251030037095
Macrophage	975	976	2.18592701675054
Macrophage	976	977	1.63189065747559
Macrophage	977	978	1.50411628685348
Macrophage	978	979	0.744389360196942
Macrophage	979	980	0.819567849711764
Macrophage	980	981	0.397078014805791
Macrophage	981	982	0.425064494173443
Macrophage	1142	1143	0.753051200742025
Macrophage	1143	1144	0.930347769916587
Macrophage	1144	1145	0.74055195901775
Macrophage	1145	1146	0.790843108300281
Macrophage	1146	1147	0.698947222037074
Macrophage	1147	1148	0.657909589015427
Macrophage	1148	1149	0.470762374572844
Macrophage	1149	1150	1.55543643522223
Macrophage	1150	1151	0.516257343188423
Macrophage	1151	1152	1.90823606334699
Macrophage	1152	1153	2.09984484616035
Macrophage	1153	1154	1.27507820751362
Macrophage	1154	1155	1.52994980251057
Macrophage	1155	1156	1.77307787837267
Macrophage	1156	1157	1.35748827018023
Macrophage	1157	1158	2.04051367267281
Macrophage	1158	1159	0.918787987696348
Macrophage	1159	1160	2.58635254369852
Macrophage	1160	1161	1.73077753473786
Macrophage	1161	1162	2.24332327423726
Macrophage	1162	1163	1.29191260916484
Macrophage	1163	1164	1.30748695630875
Macrophage	1164	1165	2.19028588235876
Macrophage	1165	1166	2.16607737614023
Macrophage	1166	1167	1.298120531224
Macrophage	1167	1168	1.97376248202366
Macrophage	1168	1169	1.02170813985971
Macrophage	1169	1170	1.68165683736912
Macrophage	1170	1171	1.59644557250389
Macrophage	1171	1172	0.650854708615401
Macrophage	1182	1183	0.51275302558335
Macrophage	1183	1184	1.44714843721857
Macrophage	1184	1185	0.703299552023963
Macrophage	1185	1186	1.26764749448923
Macrophage	1186	1187	0.995381699268108
Macrophage	1187	1188	1.95778933842382
Macrophage	1188	1189	1.21539786183887
Macrophage	1189	1190	0.91053956504695
Macrophage	1190	1191	1.92011815429654
Macrophage	1191	1192	2.16672894064257
Macrophage	1192	1193	0.57793281924963
Macrophage	1193	1194	1.80805471095785
Macrophage	1194	1195	1.08985624396003
Macrophage	1204	1205	1.88337951425159
Macrophage	1205	1206	1.63354724111964
Macrophage	1206	1207	1.70494039166969
Macrophage	1207	1208	1.98640864111952
Macrophage	1208	1209	0.740207760312801
Macrophage	1209	1210	1.48296601152254
Macrophage	1210	1211	0.75121327806609
Macrophage	1211	1212	1.59732481583804
Macrophage	1212	1213	1.05414069778216
Macrophage	1213	1214	1.91765081174091
Macrophage	1214	1215	1.47600102692131
Macrophage	1215	1216	0.653409967053923
Macrophage	1222	1223	1.04742773465329
Macrophage	1223	1224	0.899957632193521
Macrophage	1224	1225	1.03386839523212
Macrophage	1225	1226	1.84936409821485
Macrophage	1226	1227	1.6609657208989
Macrophage	1227	1228	1.35047723900603
Macrophage	1228	1229	1.11768075899978
Macrophage	1229	1230	0.726487977070664
Macrophage	1230	1231	0.996727839079524
Macrophage	1231	1232	0.499208489573436
Macrophage	1232	1233	1.34686591547977
Macrophage	1241	1242	1.67202245620162
Macrophage	1242	1243	1.2731302713198
Macrophage	1244	1245	1.26631943457898
Macrophage	1245	1246	1.16390072126184
Macrophage	1246	1247	0.791106687540094
Macrophage	1247	1248	1.4770695603503
Macrophage	1248	1249	1.08331625092926
Macrophage	1249	1250	1.47934297256758
Macrophage	1250	1251	0.914912949884855
Macrophage	1251	1252	1.85668621861495
Macrophage	1252	1253	0.745638936742246
Macrophage	1253	1254	1.14566829616876
Macrophage	1254	1255	0.592627335911432
Macrophage	1257	1258	0.771712088542221
Macrophage	1258	1259	1.2133165770732
Macrophage	1259	1260	1.02165124753198
Macrophage	1260	1261	1.05280275263682
Macrophage	1261	1262	2.31974793364506
Macrophage	1262	1263	1.914767796871
Macrophage	1278	1279	1.31868628816511
Macrophage	1279	1280	0.689615980511348
Macrophage	1280	1281	0.473624315688451
Macrophage	1281	1282	0.981298244844232
Macrophage	1282	1283	0.478800723570253
Macrophage	1283	1284	0.402585979785239
Macrophage	1284	1285	1.65752011197219
Macrophage	1285	1286	0.561076834132328
Macrophage	1286	1287	1.30620958768073
Macrophage	1287	1288	0.729923595459317
Macrophage	1288	1289	0.799639939250737
Macrophage	1289	1290	0.534043543603838
Macrophage	1290	1291	1.17088925696994
Macrophage	1291	1292	1.48159835913638
Macrophage	1292	1293	0.705263604307815
Macrophage	1293	1294	0.875375414597078
Macrophage	1294	1295	0.54721824264997
Macrophage	1295	1296	1.3335439412795
Macrophage	1296	1297	0.771211878396639
Macrophage	1297	1298	1.34795471867636
Macrophage	1298	1299	1.26316567428878
Macrophage	1299	1300	1.09028221273291
Macrophage	1300	1301	0.973903230101037
Macrophage	1301	1302	0.602185236888185
Macrophage	1302	1303	1.30837295618739
Macrophage	1303	1304	1.37992334475492
Macrophage	1304	1305	0.970734192105479
Macrophage	1305	1306	1.2672350011039
Macrophage	1306	1307	0.996620003009657
Macrophage	1307	1308	0.564033428931441
Macrophage	1308	1309	0.397093990811569
Macrophage	1309	1310	0.726874178282872
Macrophage	1310	1311	1.20539802156231
Macrophage	1311	1312	0.677235868258117
Macrophage	1312	1313	1.12544851030617
Macrophage	1313	1314	1.92188373908569
Macrophage	1314	1315	0.612569057997539
Macrophage	1315	1316	0.756635353872196
Macrophage	1316	1317	0.307721000278829
Macrophage	1317	1318	2.04153363933547
Macrophage	1318	1319	0.795115980607869
Macrophage	1319	1320	0.792162854869046
Macrophage	1320	1321	1.38998065455509
Macrophage	1321	1322	0.292727983893694
Macrophage	1322	1323	0.974005828485231
Macrophage	1323	1324	1.07964507519319
Macrophage	1324	1325	0.749561269840037
Macrophage	1325	1326	0.658628297280431
Macrophage	1326	1327	0.844715743896544
Macrophage	1327	1328	0.786455444820588
Macrophage	1328	1329	0.373292518371573
Macrophage	1329	1330	0.495271362267797
Macrophage	1330	1331	0.423875669951344
Macrophage	1331	1332	0.418084548334803
Macrophage	1332	1333	0.449074439380812
Macrophage	1333	1334	0.673258094194876
Macrophage	1334	1335	0.476938823513032
Macrophage	1335	1336	0.377599600066852
Macrophage	1336	1337	0.501201111769791
Macrophage	1337	1338	0.724508544536152
Macrophage	1338	1339	0.492483555908427
Macrophage	1339	1340	1.52455154465646
Macrophage	1340	1341	1.40697028361965
Macrophage	1341	1342	1.7510713624357
Macrophage	1342	1343	1.0424686758955
