CD4T	1682	1683	1.57696549954871
CD4T	1683	1684	0.421824929979976
CD4T	1684	1685	1.8578267778959
CD4T	1685	1686	1.3080774710067
CD4T	1686	1687	1.10276278331292
CD4T	1687	1688	1.55686298368895
CD4T	1688	1689	0.843430923524265
CD4T	1689	1690	1.41387834840662
CD4T	1690	1691	1.64898177957307
CD4T	1691	1692	1.25760541926585
CD4T	1692	1693	1.14086426538703
CD4T	1693	1694	2.2850446887007
CD4T	1694	1695	2.71104197595903
CD4T	1695	1696	1.73531514495429
CD4T	1696	1697	1.340687612088
CD4T	1697	1698	1.3503501497248
CD4T	1698	1699	1.24110082267967
CD4T	1699	1700	1.42015146039036
CD4T	1700	1701	1.28909573089532
CD4T	1701	1702	1.35823905100875
CD4T	1702	1703	1.41896290566974
CD4T	2190	2191	3.16037174498407
CD4T	2191	2192	1.21698499628156
CD4T	2192	2193	1.36341309802558
CD4T	2193	2194	1.79148174545034
CD4T	2194	2195	1.62203599555181
CD4T	2195	2196	1.1339555586721
CD4T	2196	2197	1.69604849673951
CD4T	2197	2198	1.78223992380716
CD4T	2198	2199	1.35888333750503
CD4T	2199	2200	1.2144811120352
CD4T	2200	2201	1.14187957424183
CD4T	2201	2202	1.8313749695164
CD4T	2202	2203	1.64492126702618
CD4T	2203	2204	1.66062037374042
CD4T	2204	2205	1.50357204194813
CD4T	2205	2206	1.65170237368734
CD4T	2206	2207	1.81980107206879
CD4T	2207	2208	1.70593547338393
CD4T	2208	2209	1.54573084079698
CD4T	2209	2210	1.8058557662628
CD4T	2210	2211	1.36863271599538
CD4T	2211	2212	2.00564269809515
CD4T	2212	2213	1.5139930195507
CD4T	2213	2214	2.38660847126374
CD4T	2214	2215	0.784054264581527
CD4T	2215	2216	1.36710558046902
CD4T	2216	2217	1.63554053633674
CD4T	2217	2218	1.62891904800592
CD4T	2218	2219	1.32405205224267
CD4T	2219	2220	1.82153623319303
CD4T	2220	2221	2.64905040833871
CD4T	2221	2222	1.12502685301476
CD4T	2222	2223	1.85010591607086
CD4T	2223	2224	1.2104988022751
CD4T	2224	2225	1.52052367814566
CD4T	2225	2226	1.44963965596894
CD4T	2226	2227	1.86171805783497
CD4T	2227	2228	1.80056345012877
CD4T	2228	2229	1.32142593400253
CD4T	2229	2230	1.28171438407331
CD4T	2230	2231	1.98532411759619
CD4T	2474	2475	1.66010268133236
CD4T	2475	2476	2.3243455021931
CD4T	2476	2477	0.825218800874265
CD4T	2477	2478	0.774727706723269
CD4T	2478	2479	1.15132994748713
CD4T	2479	2480	1.34992671694902
CD4T	2480	2481	1.83636713788871
CD4T	2481	2482	1.05183202579687
CD4T	2482	2483	1.25922897277505
CD4T	2483	2484	0.295533778806567
CD4T	2484	2485	0.705393218751326
CD4T	2485	2486	0.778468471660398
CD4T	2486	2487	1.21731972188124
CD4T	2487	2488	1.21082954466379
CD4T	2488	2489	1.01018714709687
CD4T	2489	2490	1.2001828512909
CD4T	2490	2491	1.16503795368532
CD4T	2491	2492	0.36644383804906
CD4T	2492	2493	1.10008110986956
CD4T	2493	2494	1.61975725586195
CD4T	2494	2495	0.858030518183242
CD4T	2495	2496	1.14100918721065
CD4T	2496	2497	1.12671557751677
CD4T	2497	2498	0.696261665420383
CD4T	2498	2499	1.19165516190869
CD4T	2499	2500	0.820634524262026
CD4T	2500	2501	1.62990812602853
CD4T	2501	2502	1.24619485868139
CD4T	2502	2503	0.807404777588481
CD4T	2503	2504	1.33364685079293
CD4T	2504	2505	1.13941728346886
CD4T	2505	2506	1.12897593463641
CD4T	2506	2507	1.15840118242037
CD4T	2507	2508	0.922515633369867
CD4T	2508	2509	1.38907579497472
CD4T	2509	2510	1.09423155685147
CD4T	2510	2511	0.716916520608098
CD4T	2511	2512	0.882042486118343
CD4T	2512	2513	0.872527610049962
CD4T	2513	2514	0.638298054753882
CD4T	2514	2515	0.936716843249869
CD4T	2515	2516	1.45364654314938
CD4T	2516	2517	1.43386668376264
CD4T	2517	2518	0.684754141905652
CD4T	2518	2519	0.930440760598913
CD4T	2519	2520	1.02165124753198
CD4T	2520	2521	0.962557658944357
CD4T	2521	2522	0.942797301736285
CD4T	2522	2523	0.976991352712383
CD4T	2523	2524	1.1749984328829
CD4T	2524	2525	1.12055076221281
CD4T	2525	2526	0.964964839640045
CD4T	2526	2527	1.36514787411826
CD4T	2527	2528	1.10464852429996
CD4T	2528	2529	1.73377801007416
CD4T	2529	2530	1.44268935786803
CD4T	2530	2531	1.16246376065464
CD4T	2531	2532	0.987650919807668
CD4T	2532	2533	1.11377229747066
CD4T	2533	2534	0.62061255440408
CD4T	2534	2535	1.09067573907237
CD4T	2535	2536	0.897252595078829
CD4T	2536	2537	1.27890084089049
CD4T	2537	2538	1.21966859190947
CD4T	2538	2539	1.06697633859196
CD4T	2539	2540	1.32628348285572
CD4T	2540	2541	1.05268130492161
CD4T	2541	2542	0.935680221383008
CD4T	2542	2543	0.76859689449553
CD4T	2543	2544	1.55745419419753
CD4T	2544	2545	1.0619993360206
CD4T	2545	2546	0.699864207910897
CD4T	2546	2547	1.12671557751677
CD4T	2547	2548	1.21082954466379
CD4T	2548	2549	0.874315354844828
CD4T	2549	2550	0.719933335403695
CD4T	2550	2551	1.56548839794997
CD4T	2551	2552	0.600545486872533
CD4T	2552	2553	1.21315041904357
CD4T	2553	2554	1.42181933228228
CD4T	2554	2555	0.947027003702992
CD4T	2555	2556	0.718798932358006
CD4T	2556	2557	1.19743274066139
CD4T	2557	2558	1.19389459041107
CD4T	2558	2559	0.95003157711785
CD4T	2559	2560	1.42468916998253
CD4T	2560	2561	1.16020287636447
CD4T	2561	2562	1.04009697868097
CD4T	2562	2563	1.01207842859961
CD4T	2563	2564	1.30122567536776
CD4T	2564	2565	1.49936986476304
CD4T	2565	2566	1.48984912367515
CD4T	2566	2567	3.07158768923198
CD4T	2567	2568	1.11418470897299
CD4T	2568	2569	2.12261371354504
CD4T	2569	2570	0.943275906871074
CD4T	2570	2571	1.23674685676571
CD4T	2571	2572	1.63255280174334
CD4T	2572	2573	1.17934775702055
CD4T	2573	2574	1.14566829616876
CD4T	2574	2575	1.04080725340246
CD4T	2575	2576	1.36536507838226
CD4T	3317	3318	0.710803151423648
CD4T	3318	3319	0.291721730771806
CD4T	3319	3320	2.37080452498809
CD4T	3320	3321	1.21315041904357
CD4T	3321	3322	1.18990217413831
CD4T	3322	3323	3.44347048136565
CD4T	3323	3324	3.54206855056683
CD4T	3324	3325	1.16005249768812
CD4T	3325	3326	1.45155639430145
CD4T	3326	3327	1.361251745307
CD4T	3327	3328	0.878572056880504
CD4T	3328	3329	1.53383529859945
CD4T	3329	3330	4.58906720007769
CD4T	3330	3331	1.04485218327507
CD4T	3331	3332	2.45222001429538
CD4T	3332	3333	1.0607629985495
CD4T	3333	3334	1.7833920514908
CD4T	3334	3335	4.20853104486778
CD4T	3335	3336	0.804389069886107
CD4T	3336	3337	2.61316976459608
CD4T	3337	3338	0.487002879937993
CD4T	3338	3339	1.5858611818701
CD4T	3339	3340	1.44293624254268
CD4T	3340	3341	1.3563103964635
CD4T	3341	3342	2.41813887907502
CD4T	3342	3343	0.419276267768448
CD4T	3343	3344	1.82720448804516
CD4T	3344	3345	1.59707348448586
CD4T	3345	3346	3.11170155280651
CD4T	3346	3347	1.7859498421316
CD4T	3347	3348	1.80183004779165
CD4T	3348	3349	2.02751890016488
CD4T	3349	3350	1.01768579834757
CD4T	3350	3351	0.988497599463943
CD4T	3351	3352	0.699303530427381
CD4T	3352	3353	3.02101959326864
CD4T	3353	3354	2.27767871375797
CD4T	3354	3355	0.772651819885822
CD4T	3355	3356	2.03746185594607
CD4T	3356	3357	1.07149945912718
CD4T	3357	3358	1.53336020197676
CD4T	3358	3359	1.01442534408231
CD4T	3359	3360	1.04461329837336
CD4T	3360	3361	0.572862177595136
CD4T	3361	3362	1.04616818088516
CD4T	3362	3363	0.437802985564543
CD4T	3363	3364	1.06628897923728
CD4T	3364	3365	1.08363958972953
CD4T	3365	3366	1.02496241431712
CD4T	3366	3367	2.84725298937465
CD4T	3367	3368	1.68558462127767
CD4T	3368	3369	1.92345057614994
CD4T	3369	3370	1.36362966762804
CD4T	3370	3371	1.2090129603393
CD4T	3371	3372	1.26504015021883
CD4T	3372	3373	1.17453454950401
CD4T	3373	3374	0.951980904669564
CD4T	3374	3375	1.39498185674051
CD4T	3375	3376	2.01459974735579
CD4T	3376	3377	2.15904206495528
CD4T	3377	3378	1.46582445857101
CD4T	3378	3379	1.53450102219499
CD4T	3379	3380	0.653233075623606
CD4T	3380	3381	2.0485643031154
CD4T	3784	3785	2.06823523928699
CD4T	3785	3786	1.56919144838136
CD4T	3786	3787	1.09357115302542
CD4T	3787	3788	1.22968017823951
CD4T	3788	3789	2.07551397826316
CD4T	3789	3790	1.57727025484293
CD4T	3790	3791	1.48666297180747
CD4T	3791	3792	2.83774250824316
CD4T	3792	3793	1.1154239644438
CD4T	3793	3794	1.12544851030617
CD4T	3794	3795	1.54486005915627
CD4T	3795	3796	2.27872692619724
CD4T	3796	3797	1.30103110898363
CD4T	3797	3798	1.27815292394912
CD4T	3798	3799	1.20539802156231
CD4T	3799	3800	1.4132898654619
CD4T	3800	3801	3.60601269852825
CD4T	3801	3802	1.04869059839459
CD4T	3802	3803	1.82560124049067
CD4T	3803	3804	1.82589247559751
CD4T	3804	3805	1.40534255609059
CD4T	3805	3806	1.71074671329099
CD4T	3925	3926	0.851048702025144
CD4T	3926	3927	1.68201298162697
CD4T	3927	3928	1.61878302193214
CD4T	3928	3929	1.56608747156049
CD4T	3929	3930	1.09185819068431
CD4T	3930	3931	1.18012819735336
CD4T	3931	3932	1.54864191617103
CD4T	3932	3933	0.95061547441523
CD4T	3933	3934	0.92278965900266
CD4T	3934	3935	0.995005484324552
CD4T	3935	3936	0.686857072898713
CD4T	3936	3937	1.38681959092
CD4T	3937	3938	0.947027003702992
CD4T	3938	3939	0.873908365808688
CD4T	3939	3940	0.710961250551371
CD4T	3940	3941	0.860778599111326
CD4T	4045	4046	1.0896270273709
CD4T	4046	4047	1.07288990402829
CD4T	4047	4048	1.25544801441174
CD4T	4048	4049	1.4466513937224
CD4T	4049	4050	1.33138702977289
CD4T	4050	4051	1.23570701022405
CD4T	4051	4052	1.01207842859961
CD4T	4052	4053	1.23173906870366
CD4T	4053	4054	0.841398807546044
CD4T	4054	4055	1.4030247893791
CD4T	4055	4056	1.00138879350535
CD4T	4056	4057	1.54573084079698
CD4T	4057	4058	1.61910760905206
CD4T	4058	4059	0.993503693908454
CD4T	4059	4060	0.853285212758294
CD4T	4060	4061	2.34591950947395
CD4T	4061	4062	1.6132890083362
CD4T	4062	4063	1.32233362817024
CD4T	4063	4064	2.19651378210416
CD4T	4064	4065	0.978543347733383
CD4T	4065	4066	1.81204414039956
CD4T	4066	4067	1.30670054693147
CD4T	4261	4262	3.64839979810301
CD4T	4262	4263	1.33488318390773
CD4T	4263	4264	1.75501674845003
CD4T	4264	4265	3.66167975070079
CD4T	4265	4266	1.00719903615178
CD4T	4266	4267	2.42405866111738
CD4T	4267	4268	1.85531989622198
CD4T	4268	4269	1.26577081197367
CD4T	4269	4270	1.13210032903117
CD4T	4270	4271	1.32791174714174
CD4T	4271	4272	1.19022047121093
CD4T	4272	4273	1.48745800410619
CD4T	4273	4274	1.42134233271493
CD4T	4274	4275	2.20257576067408
CD4T	4275	4276	1.71335126959398
CD4T	4276	4277	1.38884979279988
CD4T	4277	4278	1.91255137370802
CD4T	4278	4279	1.53650232267859
CD4T	4279	4280	2.04504095614654
CD4T	4280	4281	0.944618779764554
CD4T	4281	4282	0.981559005032685
CD4T	4282	4283	1.09714776970045
CD4T	4283	4284	1.46224791977103
CD4T	4284	4285	1.62399538746766
CD4T	4834	4835	0.499412116501631
CD4T	4835	4836	0.416371349841562
CD4T	4836	4837	1.42301346208277
CD4T	4837	4838	0.93314618055636
CD4T	4838	4839	0.491298558042438
CD4T	4839	4840	1.8146205105463
CD4T	4840	4841	0.798764449754128
CD4T	4841	4842	0.303355809605417
CD4T	4842	4843	0.684583561635756
CD4T	4843	4844	0.855611996039471
CD4T	4844	4845	0.347097712486488
CD4T	4845	4846	1.16747231980682
CD4T	4846	4847	0.795882918897745
CD4T	4847	4848	0.915271944143331
CD4T	4848	4849	1.31341957649378
CD4T	4849	4850	1.53793562934172
CD4T	4850	4851	0.480065903533119
CD4T	4851	4852	0.821989860218762
CD4T	4852	4853	2.75754728674337
CD4T	4853	4854	0.732999847302301
CD4T	4854	4855	0.410784943326938
CD4T	4855	4856	2.14338193855642
CD4T	4856	4857	1.09304345963848
CD4T	4857	4858	1.06497943176007
CD4T	4858	4859	2.56679750214283
CD4T	4859	4860	1.041518585088
CD4T	4860	4861	1.03562295451737
CD4T	4861	4862	1.62051597469371
CD4T	4862	4863	0.979165635925326
CD4T	4863	4864	1.31341957649378
CD4T	4864	4865	1.28596111423568
CD4T	4865	4866	1.50725475639523
CD4T	4866	4867	2.35776844072837
CD4T	4867	4868	0.665216552265276
CD4T	4868	4869	1.13567405246668
CD4T	4869	4870	0.955708411740699
CD4T	4870	4871	1.0154347821892
CD4T	4871	4872	0.42596516898125
CD4T	4872	4873	0.649541122660035
CD4T	4873	4874	0.639353472065664
CD4T	4874	4875	0.852049737502745
CD4T	4875	4876	1.24531321961363
CD4T	4876	4877	0.929604560537389
CD4T	4877	4878	0.320695672829841
CD4T	4878	4879	0.863942226744074
CD4T	4879	4880	0.642199868398047
CD4T	4880	4881	1.23053710915908
CD4T	4881	4882	1.10330084380753
CD4T	4882	4883	1.05707277022679
CD4T	4883	4884	0.817725862346298
CD4T	4884	4885	1.13210032903117
CD4T	4885	4886	1.0644814806009
CD4T	4886	4887	1.99240137735663
CD4T	4887	4888	1.12855135532656
CD4T	4888	4889	0.522701275209214
CD4T	4889	4890	0.875620431957947
CD4T	4890	4891	1.46813452203004
CD4T	4891	4892	0.439268597735006
CD4T	4892	4893	0.675667367486575
CD4T	4893	4894	0.868573594461882
CD4T	4894	4895	1.04857018266637
CD4T	4895	4896	1.0678525619653
CD4T	4896	4897	0.477519080368351
CD4T	4897	4898	1.20221401429251
CD4T	4898	4899	0.518213220281012
CD4T	4899	4900	0.937661366068093
CD4T	4900	4901	0.575300957589609
CD4T	4901	4902	1.18028442345596
CD4T	4902	4903	0.993396610650691
CD4T	4903	4904	0.509840900207417
CD4T	4904	4905	0.881462056897868
CD4T	4905	4906	0.534686836296397
CD4T	4906	4907	1.02085547644469
CD4T	4907	4908	1.02553566264991
CD4T	4908	4909	0.444608296539634
CD4T	4909	4910	0.772714554033205
CD4T	4910	4911	1.08844986783152
CD4T	4911	4912	1.3668877384202
CD4T	4912	4913	0.339610073167477
CD4T	4913	4914	0.830076299736514
CD4T	4914	4915	0.724124961045423
CD4T	4915	4916	0.837216902341797
CD4T	4916	4917	0.811694864480644
CD4T	4917	4918	0.594222815734344
CD4T	4918	4919	0.957781845667085
CD4T	4919	4920	1.18604470765869
CD4T	4920	4921	0.72308593864263
CD4T	4921	4922	1.5196862599949
CD4T	4922	4923	0.337480994559018
CD4T	4923	4924	1.10464852429996
CD4T	4924	4925	1.23640002269911
CD4T	4925	4926	1.102628358323
CD4T	4926	4927	1.01712202992419
CD4T	4927	4928	0.770151187173319
CD4T	4928	4929	0.676950124351062
CD4T	4929	4930	1.04473272594853
CD4T	4930	4931	1.76799370265536
CD4T	4931	4932	2.21085096477858
CD4T	4932	4933	1.04568921860524
CD4T	4933	4934	1.50629793178557
CD4T	4934	4935	0.973083280897071
CD4T	4935	4936	1.4118798241566
CD4T	4936	4937	1.23346073735658
CD4T	4937	4938	1.11556184698188
CD4T	4938	4939	1.44739710869251
CD4T	4939	4940	0.995973516099785
CD4T	4940	4941	1.15870103350907
CD4T	4941	4942	0.904894175461149
CD4T	4942	4943	1.83986292125003
CD4T	4943	4944	1.71484398514075
CD4T	4944	4945	0.861409356428594
CD4T	4945	4946	1.72804365484195
CD4T	4946	4947	0.930999123119333
CD4T	4947	4948	1.15169973201894
CD4T	4948	4949	0.916801035515889
CD4T	4949	4950	0.830441224072117
CD4T	4950	4951	1.04009697868097
CD4T	4951	4952	1.14333348909102
CD4T	4952	4953	2.44367199273037
CD4T	4953	4954	0.351460276194285
CD4T	4954	4955	1.16397646005212
CD4T	4955	4956	1.72311168315317
CD4T	4956	4957	0.688973468846786
CD4T	4957	4958	0.951395204590135
CD4T	4958	4959	0.654962008754426
CD4T	4959	4960	0.946062133944738
CD4T	4960	4961	1.36623469144535
CD4T	4961	4962	1.16125673987257
CD4T	4962	4963	1.62596052042962
CD4T	4963	4964	0.933614337144261
CD4T	4964	4965	2.15336866909779
CD4T	4965	4966	0.630393042163169
CD4T	4966	4967	0.903058024607581
CD4T	4967	4968	0.9059469873621
CD4T	4968	4969	1.11805017129161
CD4T	4969	4970	0.726267482891051
CD4T	4970	4971	1.10008110986956
CD4T	4971	4972	1.52150205019318
CD4T	4972	4973	1.29311042269875
CD4T	4973	4974	0.978025425510531
CD4T	4974	4975	0.946351373182774
CD4T	4975	4976	1.52374394698692
CD4T	4976	4977	1.58895669237282
CD4T	4977	4978	0.872284428411974
CD4T	4978	4979	0.758923859094568
CD4T	4979	4980	0.526530880837985
NK	0	1	1.91847658751164
NK	1	2	2.41969266063548
NK	2	3	0.879973249475004
NK	3	4	1.85441043418972
NK	35	36	4.08919812044035
NK	36	37	2.86612234509837
NK	37	38	2.30836545590955
NK	38	39	3.20168026298275
NK	39	40	1.65580383299203
NK	40	41	2.42187281397639
NK	41	42	1.90740530890037
NK	42	43	1.59707348448586
NK	43	44	1.84268960877036
NK	44	45	2.18033763250941
NK	45	46	1.69296499759514
NK	46	47	1.43654912347323
NK	47	48	2.19226222776456
NK	48	49	2.53199227505772
NK	49	50	1.61554578322665
NK	50	51	1.64172389091418
NK	51	52	2.27951397209273
NK	52	53	1.44170280480118
NK	89	90	3.43799294436668
NK	90	91	4.48591118229354
NK	91	92	0.957485048727138
NK	92	93	1.73224424421223
NK	93	94	3.36049766367365
NK	94	95	4.01755884220232
NK	95	96	3.96076049026303
NK	96	97	1.36579972561463
NK	97	98	4.43584522152624
NK	98	99	2.44463275065006
NK	99	100	3.47170293670495
NK	100	101	1.35098587078419
NK	101	102	4.02466988802244
NK	102	103	1.15140388334172
NK	103	104	1.8228403481643
NK	104	105	2.95904598045188
NK	105	106	3.26641368753663
NK	106	107	1.68468996877929
NK	107	108	4.86630628175986
NK	108	109	1.84582669049833
NK	109	110	4.04509694214498
NK	110	111	2.68903190262809
NK	111	112	3.53644037967777
NK	112	113	1.43606053683494
NK	113	114	3.28811037680173
NK	114	115	3.01823971592423
NK	115	116	4.49273182587345
NK	116	117	5.3311751154075
NK	117	118	1.4100048408923
NK	118	119	2.20472628699723
NK	119	120	2.03225817610354
NK	120	121	1.22405785766367
NK	121	122	2.80553932129914
NK	122	123	3.87140230517631
NK	123	124	2.80250359848271
NK	124	125	4.39021865370757
NK	125	126	1.8554336587458
NK	126	127	1.3675415044473
NK	127	128	2.46769691568364
NK	128	129	3.86154380656733
NK	129	130	2.64296612938031
NK	130	131	0.745638936742246
NK	131	132	0.811208094340772
NK	132	133	1.34361157123749
NK	133	134	1.20180716723657
NK	134	135	1.19727140766849
NK	135	136	2.41720799370422
NK	136	137	1.28397534248411
NK	137	138	1.36775958647518
NK	138	139	1.33179725469204
NK	139	140	1.11034856259413
NK	140	141	1.31322083398467
NK	141	142	1.0693583257856
NK	142	143	1.37699196845758
NK	143	144	1.6087982194649
NK	144	145	1.81548135419864
NK	145	146	1.2819024525508
NK	146	147	1.35823905100875
NK	147	148	1.49492693042676
NK	148	149	5.35097563418095
NK	149	150	2.06642617356777
NK	150	151	4.58029466972076
NK	151	152	1.23036561568234
NK	152	153	5.15696708963482
NK	153	154	4.86346635791663
NK	154	155	1.84201913518933
NK	155	156	3.71194743696555
NK	156	157	2.44535404063629
NK	157	158	1.23191099257344
NK	158	159	1.81749400027154
NK	159	160	1.97509782045003
NK	160	161	1.34235665808847
NK	161	162	3.74531446586581
NK	162	163	1.86693885998598
NK	163	164	3.18072735379131
NK	164	165	2.82671169574713
NK	165	166	4.48325609785379
NK	166	167	4.18867039309371
NK	167	168	3.39184130414457
NK	168	169	2.70599927347089
NK	169	170	3.70527132187263
NK	170	171	1.58204280312218
NK	171	172	1.92946352537567
NK	172	173	3.04289124904105
NK	173	174	1.71971756500341
NK	174	175	1.68594280863856
NK	175	176	2.9305727170418
NK	176	177	1.54689370447368
NK	177	178	3.95256321256707
NK	178	179	2.41303178782513
NK	179	180	3.12668882824103
NK	180	181	2.18709641774221
NK	181	182	3.14133694834712
NK	182	183	1.29560997417724
NK	183	184	2.17848317960006
NK	184	185	1.15511414466006
NK	185	186	2.53270310735032
NK	186	187	1.13768625351892
NK	187	188	1.09807923961498
NK	188	189	1.22814107476221
NK	189	190	0.841098634334844
NK	190	191	1.88978981391945
NK	191	192	1.0276051369258
NK	192	193	2.62062165206942
NK	193	194	1.68165683736912
NK	194	195	1.87235238324284
NK	195	196	1.20196986912434
NK	267	268	1.89553501908368
NK	268	269	0.898200258494519
NK	269	270	3.56167539726716
NK	270	271	3.26384112874194
NK	271	272	2.50690460663992
NK	272	273	0.928306999357571
NK	273	274	1.51141766871516
NK	274	275	3.9378669794044
NK	275	276	3.70317054777509
NK	276	277	2.69244800991692
NK	277	278	4.52565380967717
NK	278	279	2.51921015701852
NK	279	280	2.93076355236677
NK	280	281	0.675146207997279
NK	281	282	1.24831654053823
NK	282	283	2.37429377101013
NK	283	284	1.2198367572379
NK	284	285	1.08727549443151
NK	285	286	2.46113581658714
NK	286	287	2.87546120555144
NK	287	288	3.49857852504258
NK	288	289	3.33839648042313
NK	289	290	2.51716525140553
NK	290	291	1.74675681907729
NK	291	292	3.4960643757852
NK	292	293	1.92170589780372
NK	293	294	1.35695258176502
NK	294	295	0.890339429706402
NK	295	296	3.65975709553349
NK	296	297	2.99115672171784
NK	297	298	2.59187817248826
NK	298	299	0.85020361658965
NK	299	300	1.16976482846486
NK	300	301	1.04724759607652
NK	301	302	0.971549879282486
NK	302	303	1.83689930522053
NK	303	304	1.32913594727994
NK	365	366	1.39475362606587
NK	366	367	1.29792701888703
NK	367	368	1.10898554617327
NK	368	369	1.90862732886202
NK	369	370	1.41446740078884
NK	370	371	1.40848566610552
NK	371	372	2.02404293551956
NK	372	373	1.34676065446578
NK	373	374	1.00291651177343
NK	374	375	2.92847619890372
NK	375	376	2.50046706254617
NK	376	377	1.09887902646644
NK	377	378	3.8427926559361
NK	378	379	1.76537918968609
NK	379	380	1.24250138735009
NK	380	381	0.570244018117974
NK	439	440	2.23998320759859
NK	440	441	2.02157648212905
NK	441	442	2.33658009824673
NK	442	443	1.87165411492681
NK	443	444	1.76678580469278
NK	444	445	0.895192347247993
NK	445	446	2.12326124608028
NK	446	447	2.88116376274183
NK	447	448	1.23952942733293
NK	448	449	1.91009641529294
NK	449	450	1.17037785534156
NK	450	451	1.17849059879339
NK	451	452	0.897855406741489
NK	452	453	1.1427514317794
NK	453	454	2.75089360178998
NK	454	455	2.56544180658508
NK	455	456	0.941650772659729
NK	456	457	0.789265502990815
NK	457	458	0.758139319305658
NK	458	459	0.845928778598911
NK	459	460	2.16448329841048
NK	460	461	1.46377821376363
NK	461	462	1.72519403305291
NK	462	463	1.30748695630875
NK	463	464	3.08244443825027
NK	464	465	2.81785775128924
NK	465	466	0.83833273771762
NK	466	467	1.42721136300329
NK	467	468	1.54981001079568
NK	468	469	2.41072065929993
NK	469	470	2.66881159069705
NK	470	471	2.00592102096232
NK	471	472	1.34214776698031
NK	472	473	1.5142695665425
NK	473	474	1.4169476600629
NK	474	475	1.8280804879181
NK	551	552	0.867771324083657
NK	552	553	3.25613184080414
NK	553	554	1.95141601292984
NK	554	555	2.84512469224956
NK	555	556	1.74793089111394
NK	556	557	4.3375980828314
NK	557	558	2.40826248359342
NK	558	559	2.96715676353337
NK	559	560	1.97269590679647
NK	560	561	3.06474557384147
NK	561	562	1.91946872987575
NK	562	563	3.28106521353333
NK	563	564	1.77895836945314
NK	564	565	0.760923044214326
NK	565	566	2.18002825714971
NK	566	567	1.81691838447964
NK	567	568	1.74558470433494
NK	568	569	2.08748925546755
NK	569	570	3.13980870009074
NK	570	571	3.13129515367934
NK	571	572	3.4249490347392
NK	572	573	1.29215197026983
NK	573	574	3.57718027208804
NK	574	575	2.51302063932833
NK	575	576	4.30345225528766
NK	576	577	1.6474562319532
NK	577	578	3.92531180041693
NK	578	579	1.38636936580772
NK	579	580	1.64542750086788
NK	580	581	1.31680872376725
NK	581	582	1.88094088105959
NK	582	583	1.92363774855783
NK	583	584	0.973390587419305
NK	584	585	2.72093116144804
NK	585	586	2.82870714041151
NK	623	624	1.87662292450789
NK	624	625	2.76344874329554
NK	625	626	1.33999357848357
NK	626	627	3.07085214315666
NK	627	628	2.18789259020689
NK	628	629	2.0334115090634
NK	629	630	2.45868851108846
NK	630	631	1.44244257182312
NK	631	632	2.27898919031119
NK	632	633	3.29737888635614
NK	633	634	2.01291228114764
NK	634	635	1.30862916634002
NK	635	636	1.85123622105951
NK	636	637	0.757176060983181
NK	637	638	1.42564878117569
NK	638	639	2.59606015814563
NK	639	640	1.33272131872335
NK	640	641	0.875538743304434
NK	641	642	0.992540841943796
NK	642	643	1.70815189712004
NK	643	644	4.04921572001264
NK	644	645	2.04395365123468
NK	645	646	3.74209223953094
NK	646	647	3.0105622590446
NK	647	648	2.4088763494673
NK	648	649	3.30296870582243
NK	649	650	3.08318939861875
NK	650	651	1.39452548178497
NK	651	652	2.47630333477892
NK	652	653	3.09645162381969
NK	653	654	2.02328318098071
NK	654	655	1.34382098492809
NK	655	656	1.80979736216756
NK	656	657	3.34299445543414
NK	657	658	2.61229154689289
NK	658	659	1.35332273838156
NK	659	660	2.51554331285627
NK	660	661	2.01122853245675
NK	661	662	3.51324473169936
NK	662	663	1.74617051740075
NK	663	664	1.77487760908237
NK	664	665	1.70963346024874
NK	665	666	1.53336020197676
NK	666	667	1.50602481706067
NK	667	668	1.01464947554944
NK	668	669	1.18546586078629
NK	669	670	1.40279349988828
NK	670	671	2.33911673496303
NK	671	672	1.42253553027574
NK	672	673	3.13637942580561
NK	673	674	1.89721915820551
NK	674	675	2.58907430223494
NK	675	676	1.28284373405373
NK	676	677	1.71671439966477
NK	677	678	0.749561269840037
NK	678	679	1.01554707648302
NK	679	680	3.51628682742695
NK	680	681	1.99651460118209
NK	681	682	2.54958038994987
NK	682	683	4.54892557210239
NK	683	684	1.75264686693302
NK	684	685	2.03091480562191
NK	685	686	1.29043081432691
NK	686	687	1.21765465387601
NK	687	688	1.31921310141975
NK	688	689	0.695505494706467
NK	689	690	1.33694957939418
NK	690	691	1.88598438812413
NK	691	692	2.72159442620997
NK	692	693	1.29196047333079
NK	693	694	2.22324230506417
NK	694	695	1.57559584620929
NK	695	696	1.40163837655509
NK	696	697	1.7000594688291
NK	697	698	1.92394980709506
NK	698	699	1.88062680677275
NK	699	700	1.76217453073825
NK	700	701	3.30746490399945
NK	701	702	1.40025513414764
NK	702	703	1.50493352789445
NK	703	704	1.28359788827238
NK	704	705	1.44207257754086
NK	705	706	2.34962790034856
NK	706	707	2.29161156715055
NK	707	708	2.65016123912867
NK	708	709	1.95901817377146
NK	709	710	1.20180716723657
NK	710	711	2.0643209191297
NK	711	712	1.93097436563771
NK	712	713	2.00397489044703
NK	713	714	1.35545523471955
NK	714	715	2.85583579604362
NK	715	716	1.83380048909946
NK	716	717	3.08742236747671
NK	717	718	1.49144824386036
NK	718	719	2.97194953103228
NK	719	720	1.33220776882673
NK	720	721	2.46211673236237
NK	721	722	1.51240519215657
NK	722	723	1.13053574799745
