Neutrophil	2685	2686	6.07250663634144
Neutrophil	2686	2687	6.13060802942891
Neutrophil	2687	2688	6.06635754131239
Neutrophil	2688	2689	5.42354345098651
Neutrophil	2689	2690	5.69145357209656
Neutrophil	2690	2691	6.00552504139378
Neutrophil	2691	2692	5.43054108635921
Neutrophil	2692	2693	6.28740516003275
Neutrophil	2693	2694	4.28260085453587
Neutrophil	2695	2696	5.91484495710474
Neutrophil	2696	2697	3.60490460709883
Neutrophil	2697	2698	3.76282288962389
Neutrophil	2698	2699	5.75158234842056
Neutrophil	2699	2700	5.18320156092014
Neutrophil	2700	2701	4.54479796669311
Neutrophil	2701	2702	2.85198252099945
Neutrophil	2702	2703	1.95870423781931
Neutrophil	2703	2704	2.77212009670986
Neutrophil	2704	2705	4.62507183789197
Neutrophil	2705	2706	3.1454641645125
Neutrophil	2706	2707	4.06627852903826
Neutrophil	2707	2708	4.85986051453398
Neutrophil	2708	2709	3.48035608193965
Neutrophil	2709	2710	4.22283877975092
Neutrophil	2710	2711	3.81939273813479
Neutrophil	2711	2712	3.55573671287402
Neutrophil	2712	2713	4.14246575107932
Neutrophil	2713	2714	3.59509408522033
Neutrophil	2714	2715	4.45558354316581
Neutrophil	2715	2716	5.61800395155083
Neutrophil	2716	2717	5.60545990979721
Neutrophil	2717	2718	4.03159206307348
Neutrophil	2718	2719	5.7255528263743
Neutrophil	2719	2720	4.83983138322644
Neutrophil	2720	2721	5.58690003049653
Neutrophil	2721	2722	2.90369260187183
Neutrophil	2722	2723	6.02790494741955
Neutrophil	2723	2724	4.09313581784226
Neutrophil	2724	2725	3.85794376279075
Neutrophil	2725	2726	5.51062408580859
Neutrophil	2726	2727	5.47686195831128
Neutrophil	2727	2728	5.20679834628469
Neutrophil	2728	2729	4.96495929270207
Neutrophil	2729	2730	5.12118927890477
Neutrophil	2730	2731	4.48439390175461
Neutrophil	2731	2732	5.04924900016203
Neutrophil	2732	2733	6.2438445032524
Neutrophil	2733	2734	4.23115447293318
Neutrophil	2734	2735	6.00350712789224
Neutrophil	2735	2736	4.2002502643242
Neutrophil	2736	2737	3.70838297806768
Neutrophil	2737	2738	5.85502993847112
Neutrophil	2738	2739	3.58424838629646
Neutrophil	2739	2740	2.7749355902496
Neutrophil	2740	2741	4.06571512741176
Neutrophil	2741	2742	3.56015264156676
Neutrophil	2742	2743	5.32422078734139
Neutrophil	2743	2744	4.71189618116802
Neutrophil	2744	2745	5.9209004737937
Neutrophil	2745	2746	4.83938699806554
Neutrophil	2746	2747	6.17012838671696
Neutrophil	2747	2748	4.45291072080173
Neutrophil	2748	2749	4.31119383626492
Neutrophil	2760	2761	5.66059746300216
Neutrophil	2761	2762	5.56153639252971
Neutrophil	2762	2763	4.66536998955128
Neutrophil	2763	2764	5.16367158182613
Neutrophil	2764	2765	6.37387533303585
Neutrophil	2765	2766	5.18349536822239
Neutrophil	2766	2767	6.41421322830047
Neutrophil	2767	2768	6.23859848579966
Neutrophil	2768	2769	4.05312468091749
Neutrophil	2769	2770	6.64669017024627
Neutrophil	2770	2771	5.96609271281287
Neutrophil	2771	2772	5.71994097276998
Neutrophil	2772	2773	5.73746979949234
Neutrophil	2773	2774	5.4510384535657
Neutrophil	2774	2775	4.84312608366193
Neutrophil	2775	2776	6.76845357550839
Neutrophil	2776	2777	5.50085992317513
Neutrophil	2777	2778	6.18889999286983
Neutrophil	2778	2779	5.00053529619299
Neutrophil	2779	2780	5.28177455787972
Neutrophil	2780	2781	6.00857743048158
Neutrophil	2781	2782	5.67489053161905
Neutrophil	2782	2783	5.88325735488756
Neutrophil	2783	2784	6.56440635715594
Neutrophil	2784	2785	6.64158172756858
Neutrophil	2785	2786	4.22118415150336
Neutrophil	2786	2787	4.46934922716478
Neutrophil	2787	2788	5.49601365166042
Neutrophil	2788	2789	6.68586094706836
Neutrophil	2789	2790	6.16370073144072
Neutrophil	2790	2791	6.28922537482075
Neutrophil	2791	2792	4.70698523896146
Neutrophil	2792	2793	6.0924656654193
Neutrophil	2793	2794	5.93523528498509
Neutrophil	2794	2795	6.09079244022381
Neutrophil	2795	2796	3.93674013052603
Neutrophil	2796	2797	6.97035112487381
Neutrophil	2797	2798	5.34738955499002
Neutrophil	2798	2799	4.85457507651461
Neutrophil	2799	2800	4.37655433764073
Neutrophil	2800	2801	5.3483491799395
Neutrophil	2801	2802	5.62414432754604
Neutrophil	2802	2803	3.18420769592232
Neutrophil	2803	2804	5.29376925525256
Neutrophil	2804	2805	2.77212009670986
Neutrophil	2805	2806	4.8239585883815
Neutrophil	2806	2807	5.53672187731045
Neutrophil	2807	2808	5.73653605180602
Neutrophil	2808	2809	6.2418740076245
Neutrophil	2809	2810	6.59191690592573
Neutrophil	2810	2811	5.17297292060993
Neutrophil	2811	2812	4.76950966095962
Neutrophil	2812	2813	4.17754316886348
Neutrophil	2813	2814	5.75954993474358
Neutrophil	2814	2815	5.99396142730657
Neutrophil	2815	2816	5.14230286096121
Neutrophil	2816	2817	6.67535495742888
Neutrophil	2817	2818	4.6963643452231
Neutrophil	2818	2819	6.69076482574175
Neutrophil	2819	2820	5.62099100103263
Neutrophil	2820	2821	6.4652102549572
Neutrophil	2821	2822	3.83736306048175
Neutrophil	2822	2823	5.88960348104334
Neutrophil	2823	2824	5.71712737745913
Neutrophil	2824	2825	5.42072647453873
Neutrophil	2825	2826	3.66414644146795
Neutrophil	2826	2827	6.19117852434075
Neutrophil	2827	2828	6.02049664561443
Neutrophil	2828	2829	5.46117998697732
Neutrophil	2829	2830	6.27512251751055
Neutrophil	2830	2831	5.73324746826728
Neutrophil	2831	2832	5.42923650034627
Neutrophil	2832	2833	5.8005742581557
Neutrophil	2833	2834	5.86388565565202
Neutrophil	2834	2835	4.32581158608494
Neutrophil	2835	2836	2.81237731913883
Neutrophil	2836	2837	6.35079381812952
Neutrophil	2837	2838	2.87693615507005
Neutrophil	2838	2839	4.50396081289892
Neutrophil	2839	2840	4.70202740194063
Neutrophil	2840	2841	6.01662735429103
Neutrophil	2841	2842	3.18865633930721
Neutrophil	2842	2843	6.58964282157821
Neutrophil	2843	2844	6.54455112958848
Neutrophil	2844	2845	5.55868510716374
Neutrophil	2845	2846	5.33180600005496
Neutrophil	2846	2847	5.40768697651446
Neutrophil	2847	2848	5.95484045980197
Neutrophil	2848	2849	5.54313202816932
Neutrophil	2849	2850	6.64344938996032
Neutrophil	2850	2851	5.59346879710097
Neutrophil	2851	2852	6.05429625065304
Neutrophil	2852	2853	5.23351860852713
Neutrophil	2853	2854	5.71050476213885
Neutrophil	2854	2855	4.09332898448407
Neutrophil	2855	2856	5.00915350248829
Neutrophil	2856	2857	5.35762875992657
Neutrophil	2857	2858	5.07652394442787
Neutrophil	2858	2859	6.47187534009287
Neutrophil	2859	2860	4.93584676571624
Neutrophil	2860	2861	6.45370204570417
Neutrophil	2861	2862	6.42712143564108
Neutrophil	2862	2863	6.35493392408845
Neutrophil	2863	2864	6.07229048712083
Neutrophil	2864	2865	6.26674950834723
Neutrophil	2865	2866	6.11413941076154
Neutrophil	2866	2867	7.03741484927408
Neutrophil	2867	2868	5.94332642999402
Neutrophil	2868	2869	6.18070061846098
Neutrophil	2869	2870	6.82266698912241
Neutrophil	2870	2871	6.4403738497885
Neutrophil	2871	2872	6.45376607078279
Neutrophil	2872	2873	6.72020608771719
Neutrophil	2873	2874	6.94902303531835
Neutrophil	2874	2875	4.96389864424974
Neutrophil	2875	2876	5.82638202972755
Neutrophil	2876	2877	6.8440630443076
Neutrophil	2877	2878	6.1610277176399
Neutrophil	2878	2879	5.69241176617479
Neutrophil	2879	2880	5.45674460314256
Neutrophil	2880	2881	6.1332948244709
Neutrophil	2881	2882	2.31245433874836
Neutrophil	2882	2883	5.746161220685
Neutrophil	2883	2884	4.87614052280246
Neutrophil	2884	2885	4.25295911416255
Neutrophil	2885	2886	6.35914547260983
Neutrophil	2886	2887	3.52113386325811
Neutrophil	2887	2888	4.94084845670813
Neutrophil	2888	2889	5.49934291809487
Neutrophil	2889	2890	5.81043566980213
Neutrophil	2890	2891	5.37621803320414
Neutrophil	2891	2892	5.09531023085794
Neutrophil	2892	2893	6.61301851200882
Neutrophil	2893	2894	5.25161047389877
Neutrophil	2894	2895	6.21254092263541
Neutrophil	2895	2896	5.74272656488544
Neutrophil	2896	2897	6.62705929031138
Neutrophil	2897	2898	5.91465572368551
Neutrophil	2898	2899	5.71581505509045
Neutrophil	2899	2900	4.46100614805438
Neutrophil	2900	2901	5.56693511933439
Neutrophil	2901	2902	5.61777874400872
Neutrophil	2902	2903	4.40808902344239
Neutrophil	2903	2904	6.12474041034498
Neutrophil	2904	2905	4.37618499816103
Neutrophil	2905	2906	6.22695656140513
Neutrophil	2906	2907	4.75413109226085
Neutrophil	2907	2908	6.54897376049372
Neutrophil	2908	2909	5.84417867355311
Neutrophil	2909	2910	5.42490023899565
Neutrophil	2910	2911	5.60232396471555
Neutrophil	2911	2912	6.66857877320927
Neutrophil	2912	2913	4.90363836034044
Neutrophil	2913	2914	5.4362142166822
Neutrophil	2914	2915	6.54986810161196
Neutrophil	2915	2916	6.06133476287351
Neutrophil	2916	2917	6.33700724405704
Neutrophil	2917	2918	4.48795859506626
Neutrophil	2918	2919	4.5404791545094
Neutrophil	2919	2920	4.85415867905444
Neutrophil	2920	2921	6.02980541740309
Neutrophil	2921	2922	6.53263181962619
Neutrophil	2922	2923	6.24269986997905
Neutrophil	2923	2924	5.34283722528115
Neutrophil	2924	2925	6.32834250430402
Neutrophil	2925	2926	4.35825663618995
Neutrophil	2926	2927	6.17007804448061
Neutrophil	2927	2928	4.52169955935919
Neutrophil	2928	2929	5.92506607712629
Neutrophil	2929	2930	6.54540060873898
Neutrophil	2930	2931	6.16255067226567
Neutrophil	2931	2932	6.61126686753355
Neutrophil	2932	2933	5.16447292926556
Neutrophil	2933	2934	4.35952635654341
Neutrophil	2934	2935	4.64382512826348
Neutrophil	2935	2936	6.56512262778273
Neutrophil	2936	2937	6.35790615763764
Neutrophil	2937	2938	5.32340810793833
Neutrophil	2938	2939	5.19211841413658
Neutrophil	2939	2940	5.81790718028745
Neutrophil	2940	2941	5.53248101151542
Neutrophil	2941	2942	3.84965836490969
Neutrophil	2942	2943	6.01296256898941
Neutrophil	2943	2944	5.18413670550953
Neutrophil	2944	2945	5.69280034082508
Neutrophil	2945	2946	5.7528636466849
Neutrophil	2946	2947	5.74173976376271
Neutrophil	2947	2948	5.55922167986365
Neutrophil	2948	2949	5.6304149690302
Neutrophil	2949	2950	5.04870501761002
Neutrophil	2950	2951	6.02190017449098
Neutrophil	2951	2952	6.08904487544685
Neutrophil	2952	2953	6.14831031343674
Neutrophil	2953	2954	4.85190624829349
Neutrophil	2954	2955	3.59417595506823
Neutrophil	2955	2956	5.51718733629717
Neutrophil	2956	2957	5.79114872694175
Neutrophil	2957	2958	5.84267114986529
Neutrophil	2958	2959	4.42657720659216
Neutrophil	2959	2960	4.21986247586
Neutrophil	2960	2961	6.06672753235024
Neutrophil	2961	2962	5.04243206817825
Neutrophil	2962	2963	4.64698583469113
Neutrophil	2963	2964	5.39534619493823
Neutrophil	2964	2965	4.78116546772917
Neutrophil	2965	2966	4.24460944979613
Neutrophil	2966	2967	6.65339292043404
Neutrophil	2967	2968	6.20174742826268
Neutrophil	2968	2969	5.28006114508122
Neutrophil	2969	2970	5.46898997217214
Neutrophil	2970	2971	5.7540490366837
Neutrophil	2971	2972	5.65694837609618
Neutrophil	2972	2973	5.83077524138454
Neutrophil	2973	2974	5.34254658732276
Neutrophil	2974	2975	5.67603984661943
Neutrophil	2975	2976	3.60490460709883
Neutrophil	2976	2977	6.44191806545585
Neutrophil	2977	2978	5.24117246115179
Neutrophil	2978	2979	4.64900250851454
Neutrophil	2979	2980	6.04513002564059
Neutrophil	2980	2981	5.43928248022902
Neutrophil	2981	2982	5.89890059297168
Neutrophil	2982	2983	6.05863972332736
Neutrophil	2983	2984	5.51972327136133
Neutrophil	2984	2985	6.00358386392218
Neutrophil	2985	2986	5.54521301989411
Neutrophil	2986	2987	6.49202462929295
Neutrophil	2987	2988	5.86913073116414
Neutrophil	2988	2989	6.44863797250405
Neutrophil	2989	2990	4.74984425953847
Neutrophil	2990	2991	5.17491309254343
Neutrophil	2991	2992	5.82215892443081
Neutrophil	2992	2993	5.25003773554148
Neutrophil	2993	2994	5.1871964119008
Neutrophil	2994	2995	5.07957137991415
Neutrophil	2995	2996	4.79025244722364
Neutrophil	2996	2997	6.79343590380734
Neutrophil	2997	2998	3.50429727953181
Neutrophil	2998	2999	5.12779350325209
Neutrophil	2999	3000	5.76123998906026
Neutrophil	3000	3001	5.69030962449292
Neutrophil	3001	3002	5.60780973774705
Neutrophil	3002	3003	4.98131263033711
Neutrophil	3003	3004	6.23632619797264
Neutrophil	3004	3005	6.33427490667596
Neutrophil	3005	3006	2.40519990717726
Neutrophil	3006	3007	4.91539927281346
Neutrophil	3007	3008	6.0233380609365
Neutrophil	3008	3009	3.38405218891788
Neutrophil	3009	3010	5.87725449191353
Neutrophil	3010	3011	5.50266086474365
Neutrophil	3011	3012	4.35572214678715
Neutrophil	3012	3013	5.96658484002837
Neutrophil	3013	3014	5.18885606388224
Neutrophil	3014	3015	6.41525762828996
Neutrophil	3015	3016	5.20275530621593
Neutrophil	3016	3017	6.14622180176409
Neutrophil	3017	3018	5.1811473505039
Neutrophil	3018	3019	6.36300222265048
Neutrophil	3019	3020	5.79824296989412
Neutrophil	3020	3021	4.23258719643415
Neutrophil	3021	3022	5.48429913313565
Neutrophil	3022	3023	4.72027732974867
Neutrophil	3023	3024	4.95054874628586
Neutrophil	3024	3025	6.03666501368475
Neutrophil	3025	3026	4.59940557098009
Neutrophil	3026	3027	5.31605054458206
Neutrophil	3027	3028	5.62052861455289
Neutrophil	3028	3029	5.05419054619945
Neutrophil	3029	3030	6.84035777287827
Neutrophil	3030	3031	5.5342804722681
Neutrophil	3031	3032	5.25266035650286
Neutrophil	3032	3033	5.75459434903016
Neutrophil	3033	3034	5.03566188820482
Neutrophil	3034	3035	4.84220483170342
Neutrophil	3035	3036	6.34278297189733
Neutrophil	3036	3037	6.76124003683387
Neutrophil	3037	3038	6.84502638778097
Neutrophil	3038	3039	5.61352672655433
Neutrophil	3039	3040	5.0239246738807
Neutrophil	3040	3041	5.97243226359022
Neutrophil	3041	3042	5.80112189618745
Neutrophil	3042	3043	5.96340203865344
Neutrophil	3043	3044	4.28059029440031
Neutrophil	3044	3045	5.06344200376565
Neutrophil	3045	3046	4.5621241561527
Neutrophil	3046	3047	5.93072313092869
Neutrophil	3047	3048	5.71786431802197
Neutrophil	3048	3049	5.87988501320001
Neutrophil	3049	3050	5.80221807826255
Neutrophil	3050	3051	6.20667573011234
Neutrophil	3051	3052	5.59208934836768
Neutrophil	3052	3053	5.22858541999807
Neutrophil	3053	3054	5.16428895602064
Neutrophil	3054	3055	3.87704481667088
Neutrophil	3055	3056	5.47834493798359
Neutrophil	3056	3057	5.78283924238171
Neutrophil	3057	3058	5.94719753499229
Neutrophil	3058	3059	5.47455148690172
Neutrophil	3059	3060	4.95600761190346
Neutrophil	3060	3061	5.43054108635921
Neutrophil	3061	3062	5.53724052434211
Neutrophil	3062	3063	5.03431340653052
Neutrophil	3063	3064	3.61364616143773
Neutrophil	3064	3065	4.86858313364772
Neutrophil	3065	3066	6.69842412366032
Neutrophil	3066	3067	6.7682190967035
Neutrophil	3067	3068	6.21544630684151
Neutrophil	3068	3069	6.07078467925243
Neutrophil	3069	3070	6.4358897097891
Neutrophil	3070	3071	4.34065208853519
Neutrophil	3071	3072	5.27917796203941
Neutrophil	3072	3073	5.67723053966002
Neutrophil	3073	3074	4.48857987056196
Neutrophil	3074	3075	5.61915617529197
Neutrophil	3075	3076	5.39429315261581
Neutrophil	3076	3077	5.3786802103993
Neutrophil	3077	3078	5.73711551602799
Neutrophil	3078	3079	4.11704101292123
Neutrophil	3079	3080	5.5956638397342
Neutrophil	3080	3081	5.09890461792198
Neutrophil	3081	3082	6.24024186955676
Neutrophil	3082	3083	6.05647367909972
Neutrophil	3083	3084	5.64435138911818
Neutrophil	3084	3085	5.31834391621873
Neutrophil	3085	3086	7.08175954454898
Neutrophil	3086	3087	6.36666596375917
Neutrophil	3087	3088	3.18977186678287
Neutrophil	3088	3089	3.35292432514882
Neutrophil	3089	3090	4.64698583469113
Neutrophil	3090	3091	5.18425127380829
Neutrophil	3091	3092	5.64435138911818
Neutrophil	3092	3093	3.84920848753868
Neutrophil	3093	3094	6.3217669960214
Neutrophil	3094	3095	4.07951868184305
Neutrophil	3095	3096	4.81988487138496
Neutrophil	3096	3097	5.51924728946954
Neutrophil	3097	3098	4.4916921831025
Neutrophil	3098	3099	5.98910740229158
Neutrophil	3099	3100	5.65261289033365
Neutrophil	3100	3101	5.28035571462608
Neutrophil	3101	3102	6.18203746508823
Neutrophil	3102	3103	5.18253414153094
Neutrophil	3103	3104	5.89328929433043
Neutrophil	3104	3105	5.41207949746147
Neutrophil	3105	3106	5.16428895602064
Neutrophil	3106	3107	6.00197364868014
Neutrophil	3107	3108	5.73467118490697
Neutrophil	3108	3109	4.77421085547012
Neutrophil	3109	3110	6.47163492268478
Neutrophil	3110	3111	3.57240395426338
Neutrophil	3111	3112	5.80478054750573
Neutrophil	3112	3113	4.38854115432562
Neutrophil	3113	3114	6.09907253530629
Neutrophil	3114	3115	5.7556176169683
Neutrophil	3115	3116	5.45665240996829
Neutrophil	3116	3117	6.7436344612386
Neutrophil	3117	3118	5.48320485110907
Neutrophil	3118	3119	5.97243226359022
Neutrophil	3119	3120	5.40186709545568
Neutrophil	3120	3121	5.36753243556951
Neutrophil	3121	3122	4.37877331687369
Neutrophil	3122	3123	4.90032427327857
Neutrophil	3123	3124	6.09630484437319
Neutrophil	3124	3125	5.15173266434155
Neutrophil	3125	3126	4.59728201313909
Neutrophil	3126	3127	6.08347319548502
Neutrophil	3127	3128	5.29064981521575
Neutrophil	3128	3129	6.05740976847086
Neutrophil	3129	3130	5.70265241653889
Neutrophil	3130	3131	4.84527903044779
Neutrophil	3131	3132	5.18796507504159
Neutrophil	3132	3133	6.43552612758308
Neutrophil	3133	3134	7.42805309698768
Neutrophil	3134	3135	4.49011404003202
Neutrophil	3135	3136	5.90539746566392
Neutrophil	3136	3137	5.92408341739452
Neutrophil	3137	3138	2.75679354111974
Neutrophil	3138	3139	6.91764617683872
Neutrophil	3139	3140	5.29297610499835
Neutrophil	3140	3141	7.31431767187337
Neutrophil	3141	3142	5.43865553225769
Neutrophil	3142	3143	6.77463903180027
Neutrophil	3143	3144	6.19862388597794
Neutrophil	3144	3145	5.37803539201907
Neutrophil	3145	3146	6.24738658526827
Neutrophil	3146	3147	4.70656171899434
Neutrophil	3147	3148	6.98527858376406
Neutrophil	3148	3149	7.02707182431983
Neutrophil	3149	3150	4.99294659013948
Neutrophil	3150	3151	6.72663300276366
Neutrophil	3151	3152	5.42701179682285
Neutrophil	3152	3153	6.1748173805758
Neutrophil	3153	3154	6.52152963593347
Neutrophil	3154	3155	5.09581960619347
Neutrophil	3155	3156	5.87639577080815
Neutrophil	3156	3157	5.64053110664093
Neutrophil	3157	3158	6.01486855444427
Neutrophil	3158	3159	5.27126457656271
Neutrophil	3159	3160	5.29340432721214
Neutrophil	3160	3161	3.98317161276295
Neutrophil	3161	3162	4.67289488029774
Neutrophil	3162	3163	4.01898878933024
Neutrophil	3163	3164	5.97866362629479
Neutrophil	3164	3165	6.22066030313674
Neutrophil	3165	3166	5.96329718412349
Neutrophil	3166	3167	6.15220063829357
Neutrophil	3167	3168	6.07714351509572
Neutrophil	3168	3169	6.11142279662837
Neutrophil	3169	3170	6.09415750307602
Neutrophil	3170	3171	5.05194001232336
Neutrophil	3171	3172	4.1873922308554
Neutrophil	3172	3173	3.18642933057222
Neutrophil	3173	3174	5.31210007467333
Neutrophil	3174	3175	6.10547603043123
Neutrophil	3175	3176	6.01098713274134
Neutrophil	3176	3177	5.45729794228162
Neutrophil	3177	3178	5.91600905464204
Neutrophil	3178	3179	7.09336478248391
Neutrophil	3179	3180	5.51845449348233
Neutrophil	3180	3181	5.02857369838866
Neutrophil	3181	3182	6.91416944676458
Neutrophil	3182	3183	6.9162466295487
Neutrophil	3183	3184	6.5258655811758
Neutrophil	3184	3185	5.36488175975226
Neutrophil	3185	3186	5.32340810793833
Neutrophil	3186	3187	6.06122734486888
Neutrophil	3187	3188	5.56759906951115
Neutrophil	3188	3189	6.43815108975754
Neutrophil	3189	3190	6.31387607645881
Neutrophil	3190	3191	5.81213849929383
Neutrophil	3191	3192	5.79158152321053
Neutrophil	3192	3193	5.53169765143695
Neutrophil	3193	3194	5.58268304557653
Neutrophil	3194	3195	5.2670200015401
Neutrophil	3195	3196	6.51402651376828
Neutrophil	3196	3197	7.22685843817978
Neutrophil	3197	3198	6.11981711154498
Neutrophil	3198	3199	6.036574866811
Neutrophil	3199	3200	5.85623521904857
Neutrophil	3200	3201	6.63494069319
Neutrophil	3201	3202	6.64221420184488
Neutrophil	3202	3203	5.78612420006529
Neutrophil	3203	3204	5.82748848748309
Neutrophil	3204	3205	5.76234075609444
Neutrophil	3205	3206	6.32841973265724
Neutrophil	3206	3207	4.28683660547041
Neutrophil	3207	3208	5.71596638845878
Neutrophil	3208	3209	5.35385065742883
Neutrophil	3209	3210	6.56380559830395
Neutrophil	3210	3211	5.17624917260225
Neutrophil	3211	3212	6.5779149430679
Neutrophil	3212	3213	5.41830062588981
Neutrophil	3213	3214	5.49547663584646
Neutrophil	3214	3215	6.90442072118979
Neutrophil	3215	3216	6.11603664385002
Neutrophil	3216	3217	6.05568719389442
Neutrophil	3217	3218	7.26860379973698
Neutrophil	3218	3219	5.73849793650319
Neutrophil	3219	3220	5.42427545509198
Neutrophil	3220	3221	6.55905849057025
Neutrophil	3221	3222	5.48280722954873
Neutrophil	3222	3223	6.84621851019717
Neutrophil	3223	3224	6.23487805899866
Neutrophil	3224	3225	6.79162109330922
Neutrophil	3225	3226	4.85200785994067
Neutrophil	3226	3227	5.53361718283773
Neutrophil	3227	3228	5.6893976647719
Neutrophil	3228	3229	6.7519850364429
Neutrophil	3229	3230	6.64971589233987
Neutrophil	3230	3231	6.5373695845153
Neutrophil	3231	3232	5.61667146630254
Neutrophil	3232	3233	5.72355489841071
Neutrophil	3233	3234	4.22449623205493
Neutrophil	3234	3235	5.31800722248802
Neutrophil	3235	3236	5.94292405485581
Neutrophil	3236	3237	6.45711763551537
Neutrophil	3237	3238	6.82853038848885
Neutrophil	3238	3239	6.1505607538462
Neutrophil	3239	3240	6.09696312081719
Neutrophil	3240	3241	6.29726168207276
Neutrophil	3241	3242	6.56630749343583
Neutrophil	3242	3243	6.39899434899892
Neutrophil	3243	3244	5.46006927955583
Neutrophil	3244	3245	4.51422793631632
Neutrophil	3245	3246	6.19106230091214
Neutrophil	3246	3247	4.97478789896542
Neutrophil	3247	3248	6.31485903063941
Neutrophil	3248	3249	6.21774084267848
Neutrophil	3249	3250	6.57461173209783
Neutrophil	3250	3251	7.04818147977003
Neutrophil	3251	3252	5.29682801795393
Neutrophil	3252	3253	6.93940317416886
Neutrophil	3253	3254	4.92909909699471
Neutrophil	3254	3255	6.81916580541099
Neutrophil	3255	3256	6.6751627361156
Neutrophil	3256	3257	4.48232867029505
Neutrophil	3257	3258	4.70040605042272
Neutrophil	3258	3259	7.21089579656588
Neutrophil	3259	3260	6.39023499479656
Neutrophil	3260	3261	6.56308933599918
Neutrophil	3261	3262	6.68586094706836
Neutrophil	3262	3263	5.01603889552592
Neutrophil	3263	3264	5.97623397235776
Neutrophil	3264	3265	6.75332666237585
Neutrophil	3265	3266	7.01507826369258
Neutrophil	3266	3267	5.90160477000155
Neutrophil	3267	3268	6.17804693590578
Neutrophil	3268	3269	4.64082581094951
Neutrophil	3269	3270	6.30864996892159
Neutrophil	3270	3271	5.68583253501978
Neutrophil	3272	3273	5.84594034510173
Neutrophil	3273	3274	6.58394234736522
Neutrophil	3274	3275	3.74733389914808
Neutrophil	3275	3276	5.11427658190154
Neutrophil	3276	3277	4.92413695970869
Neutrophil	3277	3278	6.90109959116319
Neutrophil	3278	3279	4.63109147038044
Neutrophil	3279	3280	5.94948425322428
Neutrophil	3280	3281	6.57268206327463
Neutrophil	3281	3282	6.47151604202175
Neutrophil	3282	3283	5.25239778140931
Neutrophil	3283	3284	6.55299910971407
Neutrophil	3284	3285	5.80619131469809
Neutrophil	3285	3286	5.72510759577588
Neutrophil	3286	3287	6.11476334942733
Neutrophil	3287	3288	5.81421777445935
Neutrophil	3288	3289	7.61613730287773
Neutrophil	3289	3290	7.13356443329636
Neutrophil	3290	3291	5.79747666243232
Neutrophil	3291	3292	4.27947510962711
Neutrophil	3292	3293	6.35294853340413
Neutrophil	3293	3294	5.49035460194482
Neutrophil	3294	3295	4.56977498205563
Neutrophil	3295	3296	5.76471578845514
Neutrophil	3296	3297	5.32282803069755
Neutrophil	3297	3298	5.41207949746147
Neutrophil	3298	3299	5.39145415228076
Neutrophil	3299	3300	5.66392425783904
Neutrophil	3300	3301	4.57312875184901
Neutrophil	3301	3302	6.53062235130268
Neutrophil	3302	3303	3.98835610305855
Neutrophil	3303	3304	4.90070246236249
Neutrophil	3304	3305	5.26723084006636
Neutrophil	3305	3306	4.78641389614074
Neutrophil	3306	3307	6.16452727119694
Neutrophil	3307	3308	5.05237240907133
Neutrophil	3308	3309	6.46349942177008
Neutrophil	3309	3310	5.99828434465436
Neutrophil	3310	3311	6.55827904665555
Neutrophil	3311	3312	5.85344315857616
Neutrophil	3312	3313	5.76123998906026
Neutrophil	3313	3314	3.72931112856678
Neutrophil	3314	3315	6.17392726067745
Neutrophil	3315	3316	5.23201843154262
Neutrophil	3316	3317	6.32292299414979
Neutrophil	3317	3318	5.2200665307736
Neutrophil	3318	3319	6.12528225805509
Neutrophil	3319	3320	3.70579899997254
Neutrophil	3320	3321	5.85725714018711
Neutrophil	3321	3322	4.31119383626492
Neutrophil	3322	3323	6.37137954486024
Neutrophil	3323	3324	5.87877582976397
Neutrophil	3324	3325	6.28031966899608
Neutrophil	3325	3326	4.0104407323796
Neutrophil	3326	3327	4.13578175208627
Neutrophil	3327	3328	6.5755976974433
Neutrophil	3328	3329	7.23160771915149
Neutrophil	3329	3330	6.39678142886516
Neutrophil	3330	3331	3.34102111526854
Neutrophil	3331	3332	4.12341376516029
Neutrophil	3332	3333	5.19057305953493
Neutrophil	3333	3334	4.78620342032508
Neutrophil	3334	3335	5.15282773417768
Neutrophil	3335	3336	6.14196946921823
Neutrophil	3336	3337	6.15443052431604
Neutrophil	3337	3338	5.69883914704375
Neutrophil	3338	3339	5.21508947508561
Neutrophil	3339	3340	4.5103651259656
Neutrophil	3340	3341	7.42456834757765
Neutrophil	3341	3342	4.73614888824085
Neutrophil	3342	3343	5.57773937046488
Neutrophil	3343	3344	3.02194811568488
Neutrophil	3344	3345	5.95344646246236
Neutrophil	3345	3346	6.13592207521395
Neutrophil	3346	3347	2.83246072160195
Neutrophil	3347	3348	4.17701647196892
Neutrophil	3348	3349	6.5688130183369
Neutrophil	3349	3350	6.355087231619
Neutrophil	3350	3351	6.37882558455555
Neutrophil	3351	3352	6.83573864607098
Neutrophil	3352	3353	4.4087760472932
Neutrophil	3353	3354	4.47576861283435
Neutrophil	3354	3355	6.01921688920773
Neutrophil	3355	3356	5.95593711539777
Neutrophil	3356	3357	6.7181325571606
Neutrophil	3357	3358	4.81085767051705
Neutrophil	3358	3359	5.79809618442588
Neutrophil	3359	3360	4.11718950843917
Neutrophil	3360	3361	6.56282418417093
Neutrophil	3361	3362	4.8428690253337
Neutrophil	3362	3363	5.86381249378179
Neutrophil	3363	3364	6.46690189727977
