Neutrophil	4356	4357	2.98910659858185
Neutrophil	4357	4358	2.49412330489292
Neutrophil	4358	4359	2.56976284449308
Neutrophil	4359	4360	3.58765993285183
Neutrophil	4360	4361	1.82676688586354
Neutrophil	4361	4362	2.09588898999699
Neutrophil	4413	4414	2.60616891795693
Neutrophil	4414	4415	2.69673702406138
Neutrophil	4415	4416	2.7948994212346
Neutrophil	4416	4417	2.74717732949102
Neutrophil	4417	4418	2.78581226358333
Neutrophil	4418	4419	2.59119266296677
Neutrophil	4419	4420	1.99623969310687
Neutrophil	4420	4421	3.10455324858405
Neutrophil	4421	4422	2.33827032138668
Neutrophil	4422	4423	1.87328444292206
Neutrophil	4423	4424	2.90477967429745
Neutrophil	4424	4425	3.38749903026683
Neutrophil	4425	4426	2.14028678255424
Neutrophil	4426	4427	2.39517245390798
Neutrophil	4427	4428	2.76791363191079
Neutrophil	4428	4429	2.61316976459608
Neutrophil	4429	4430	1.91058675785902
Neutrophil	4430	4431	2.65640829245281
Neutrophil	4431	4432	2.62972916222918
Neutrophil	4432	4433	2.6650719917609
Neutrophil	4433	4434	2.5521227959038
Neutrophil	4434	4435	2.17478717681931
Neutrophil	4435	4436	2.28663181137711
Neutrophil	4436	4437	2.01685551058656
Neutrophil	4437	4438	1.69314599868588
Neutrophil	4438	4439	3.67908258638818
Neutrophil	4742	4743	2.81090758654192
Neutrophil	4743	4744	4.1118579709299
Neutrophil	4744	4745	3.11016506255815
Neutrophil	4745	4746	2.94595604646119
Macrophage	0	1	0.949642740079801
Macrophage	1	2	0.718691088349859
Macrophage	110	111	0.411779938421142
Macrophage	111	112	0.352536887237953
Macrophage	231	232	1.65580383299203
Macrophage	292	293	0.768534859629062
Macrophage	309	310	0.825362931298481
Macrophage	310	311	0.527354925717201
Macrophage	311	312	0.874233924806939
Macrophage	338	339	0.558759989851527
Macrophage	339	340	0.973493069418636
Macrophage	340	341	1.02074190468261
Macrophage	379	380	0.576460035424199
Macrophage	508	509	0.58921243595099
Macrophage	509	510	0.537483008104721
Macrophage	633	634	0.495296398457485
Macrophage	711	712	1.292726848036
Macrophage	812	813	1.3563103964635
Macrophage	921	922	0.609258354716413
Macrophage	982	983	1.03177143826903
Macrophage	1222	1223	0.655006464996577
Macrophage	1278	1279	0.52154400055943
Macrophage	1279	1280	1.09390124551808
Macrophage	1280	1281	0.264593930173441
Macrophage	1281	1282	0.348527423706326
Macrophage	1534	1535	0.807542421470514
Macrophage	1535	1536	1.68468996877929
Macrophage	1536	1537	0.736500260492154
Macrophage	1974	1975	0.961708211564948
Macrophage	1975	1976	1.41258443628059
Macrophage	2065	2066	0.768038958501979
Macrophage	2089	2090	0.453884112737203
Macrophage	2090	2091	0.350253903350625
Macrophage	2091	2092	0.430188749393745
Macrophage	2092	2093	0.29343739839813
Macrophage	2093	2094	0.374225291944681
Macrophage	2279	2280	0.987016937277905
Macrophage	2280	2281	0.70288751730833
Macrophage	2281	2282	1.8116156410013
Macrophage	2282	2283	0.701705711518906
Macrophage	2283	2284	0.273039411123602
Macrophage	2586	2587	0.356756391301276
Macrophage	2587	2588	0.292555479702762
Macrophage	2936	2937	0.80180362348725
Macrophage	2999	3000	0.536714768115863
Macrophage	3000	3001	0.205983966221152
Macrophage	3048	3049	0.809613030919786
Macrophage	3150	3151	0.762750087142832
Macrophage	3572	3573	0.752783821626072
Macrophage	3573	3574	0.376305549957606
Macrophage	3574	3575	0.496652198958469
Macrophage	3575	3576	0.387599813273035
Macrophage	3576	3577	0.379353638644298
Macrophage	3577	3578	0.425560305579942
Macrophage	3578	3579	0.87333925722434
Macrophage	3579	3580	0.624172881071992
Macrophage	3580	3581	0.544530282869098
Macrophage	3581	3582	0.269902958051938
Macrophage	3582	3583	0.526786336825756
Macrophage	4189	4190	0.76311659972357
Macrophage	4190	4191	0.373306616207981
Macrophage	4191	4192	1.23432360154957
Macrophage	4192	4193	1.42877793858469
Macrophage	4193	4194	0.744592481083309
Macrophage	4194	4195	0.665538064945878
Macrophage	4195	4196	0.395740663641577
Macrophage	4196	4197	0.439248990661926
Macrophage	4197	4198	0.399311242533786
Macrophage	4198	4199	0.637036298569093
Macrophage	5007	5008	0.754420916490909
Macrophage	5008	5009	0.52636071760722
Macrophage	5217	5218	0.345691868549269
Macrophage	5479	5480	0.311498955620448
Macrophage	5534	5535	0.723031339409614
Macrophage	5705	5706	0.567551043444595
Macrophage	5746	5747	0.464636757458816
Macrophage	5747	5748	0.364297556104403
Macrophage	5873	5874	0.521391019945208
Macrophage	5962	5963	0.629634134232535
Macrophage	5963	5964	0.792228963817728
Macrophage	6010	6011	0.776371518594846
Macrophage	6011	6012	0.539562585142049
Macrophage	6100	6101	0.44290682778239
Macrophage	6101	6102	0.987862442831866
Macrophage	6102	6103	0.867771324083657
Macrophage	6103	6104	0.654739821241917
Macrophage	6358	6359	0.582293306486011
Macrophage	6359	6360	0.646237797253224
Macrophage	6360	6361	0.509920598150555
Macrophage	6361	6362	0.65046005578076
Macrophage	6362	6363	0.304080866183993
Macrophage	6363	6364	0.469344571674173
Macrophage	6364	6365	0.302828160043032
Macrophage	6365	6366	0.590394065320294
Macrophage	6366	6367	0.294193866083924
Macrophage	6755	6756	0.717507027222477
Macrophage	6756	6757	0.884789788852023
Macrophage	7058	7059	0.923246755687937
Macrophage	7126	7127	0.473807223421797
Macrophage	7190	7191	1.33374977847839
Macrophage	7316	7317	1.06510399910669
Macrophage	7530	7531	0.816455749079109
Macrophage	7557	7558	0.558055975224002
Macrophage	7621	7622	0.666919633685794
Macrophage	7681	7682	0.633406185203762
Macrophage	7682	7683	1.81936793330905
Macrophage	7771	7772	0.343819284726089
Macrophage	7823	7824	0.392421269656712
Macrophage	7824	7825	0.380522417946132
Macrophage	7907	7908	0.508516337821764
Macrophage	7908	7909	0.367629078822681
Macrophage	7909	7910	0.376778991681036
Macrophage	7910	7911	0.481692473496049
Macrophage	8159	8160	1.1053237232561
Macrophage	8160	8161	1.08260564935874
Macrophage	8161	8162	1.93603268455258
Macrophage	8367	8368	0.707343405286874
Macrophage	8368	8369	0.443926117079503
Macrophage	8701	8702	0.802074951283096
Macrophage	8702	8703	0.370480551762538
Macrophage	8703	8704	0.35329196636905
Macrophage	8771	8772	0.453089158267743
Macrophage	8897	8898	0.363347341228686
Macrophage	8975	8976	0.41778326412347
Macrophage	9084	9085	0.902622017137063
Macrophage	9085	9086	0.765754117128718
Macrophage	9163	9164	1.40256229874785
Macrophage	9164	9165	0.928492127710595
Macrophage	9365	9366	0.603383587808824
Macrophage	9366	9367	0.379849480877415
Macrophage	9505	9506	0.573571291606853
Macrophage	9506	9507	0.504688534493846
Macrophage	9507	9508	0.633821263813322
Macrophage	9508	9509	1.03119059034626
Macrophage	9509	9510	0.437686165694487
Macrophage	9660	9661	0.773028385178031
Macrophage	9661	9662	0.724371501768066
Macrophage	9821	9822	0.699660216987928
Macrophage	9822	9823	0.825723490103917
Macrophage	9823	9824	0.471871155918815
Macrophage	9824	9825	0.91671093778123
DC	24	25	0.408572395932671
DC	70	71	0.506018937984932
DC	71	72	0.328452741730971
DC	120	121	0.464504915959319
DC	167	168	0.420780138140707
DC	168	169	0.410408805695318
DC	169	170	0.383759562743097
DC	296	297	0.403145305907933
DC	352	353	0.412055280618722
DC	456	457	0.586297223699058
DC	519	520	0.605303649074429
DC	520	521	0.736613758707948
DC	577	578	1.08239051718643
DC	578	579	0.633904346997085
DC	643	644	1.99789063329586
DC	644	645	0.954626173670854
DC	758	759	1.06497943176007
DC	796	797	0.814488268485029
DC	797	798	0.411797136375559
DC	1088	1089	0.619006243184529
DC	1095	1096	0.444407434410987
DC	1106	1107	0.311851504844642
DC	1143	1144	1.00117095910366
DC	1144	1145	1.40225416789642
DC	1178	1179	0.615096057950908
DC	1179	1180	0.775548698398691
DC	1180	1181	1.59196286381419
DC	1253	1254	0.351360463964088
DC	1254	1255	0.347743888839661
DC	1279	1280	0.399909994800535
DC	1354	1355	0.703299552023963
DC	1355	1356	0.585132383317246
DC	1387	1388	0.766308576573255
Mast	97	98	0.551083465945449
Mast	98	99	0.813228731552206
Mast	99	100	0.397637951027113
Mast	348	349	2.3719407104721
EC	524	525	0.89263117350582
EC	1490	1491	1.47407704551374
Fb	806	807	0.338461177390239
Fb	823	824	0.430715619077052
Fb	1489	1490	0.323141631622793
Fb	1604	1605	1.10953031058751
Fb	1872	1873	0.346296422935694
Fb	2564	2565	0.699660216987928
Fb	2639	2640	1.54225471137296
Tumor	78	79	0.31216555798598
Tumor	288	289	0.445918412508286
Tumor	342	343	1.55332694264181
Tumor	657	658	1.03770757142751
Tumor	658	659	0.696589870763658
Tumor	758	759	0.585290944826429
Tumor	759	760	0.63138039188777
Tumor	1081	1082	0.756515306546755
Tumor	1190	1191	0.295041929243069
Tumor	1621	1622	0.344231647318533
Tumor	1734	1735	0.66877100371613
Tumor	1800	1801	0.943994793104611
Tumor	1803	1804	0.352499218872503
Tumor	1959	1960	0.563804863612871
Tumor	1965	1966	0.548942969284619
Tumor	1966	1967	0.416846787367843
Tumor	1967	1968	1.20561642049492
Tumor	1968	1969	0.345957609634861
Tumor	2364	2365	1.35056198044591
Tumor	2557	2558	0.366484579762608
Tumor	3304	3305	0.33917976751078
Tumor	3531	3532	1.11349754320914
Tumor	3532	3533	0.232572395870377
Tumor	3533	3534	0.224395565888495
Tumor	3988	3989	0.522380058917342
Tumor	4062	4063	0.398070996226213
Tumor	4104	4105	0.465760493813382
Tumor	4105	4106	0.364794732857542
Tumor	4106	4107	0.657550843793294
Tumor	4107	4108	0.338449612414963
Tumor	4108	4109	0.203381700849145
Tumor	4109	4110	0.42535816668365
Tumor	4325	4326	0.520419652892059
Tumor	4706	4707	0.359543791282497
Tumor	4761	4762	0.353949016828864
Tumor	4762	4763	0.275659991215691
