Macrophage	4127	4128	3.84128745924989
Macrophage	4128	4129	1.01132656052717
Macrophage	4129	4130	3.74275680793857
Macrophage	4130	4131	1.54448722472344
Macrophage	4131	4132	1.64427751689298
Macrophage	4132	4133	4.82372970878583
Macrophage	4133	4134	2.7590409794598
Macrophage	4134	4135	3.4465353006687
Macrophage	4135	4136	4.45984598416204
Macrophage	4136	4137	4.23024383885042
Macrophage	4137	4138	3.61595424762646
Macrophage	4138	4139	0.577178337061719
Macrophage	4139	4140	4.9976096510791
Macrophage	4140	4141	3.37467103614338
Macrophage	4141	4142	3.43340224073622
Macrophage	4142	4143	3.56305706924846
Macrophage	4143	4144	2.39744085126915
Macrophage	4144	4145	4.15937091917605
Macrophage	4145	4146	3.92597135155441
Macrophage	4146	4147	4.93032886252623
Macrophage	4147	4148	3.80217707350363
Macrophage	4148	4149	3.79398730795427
Macrophage	4149	4150	4.32857701186151
Macrophage	4150	4151	4.09084457848201
Macrophage	4151	4152	3.02518518075066
Macrophage	4152	4153	4.45355423109592
Macrophage	4153	4154	3.96373630257436
Macrophage	4154	4155	4.34242883705618
Macrophage	4155	4156	1.84642576756317
Macrophage	4156	4157	2.65049476576298
Macrophage	4157	4158	2.91660961518556
Macrophage	4158	4159	4.39933869165766
Macrophage	4159	4160	3.37492230094696
Macrophage	4160	4161	2.42740048677636
Macrophage	4161	4162	3.9084900473431
Macrophage	4162	4163	5.25801837654677
Macrophage	4163	4164	4.66181122463326
Macrophage	4164	4165	3.74649868164134
Macrophage	4165	4166	4.28734525231275
Macrophage	4166	4167	2.50874632121021
Macrophage	4167	4168	1.80741561361495
Macrophage	4168	4169	4.3654178034009
Macrophage	4169	4170	5.21319735818059
Macrophage	4170	4171	4.27455908731218
Macrophage	4171	4172	4.13418952341639
Macrophage	4172	4173	2.30889002777652
Macrophage	4173	4174	4.44911924269624
Macrophage	4174	4175	2.68729018261871
Macrophage	4175	4176	2.7973063758348
Macrophage	4176	4177	3.56446225762263
Macrophage	4177	4178	2.80045490977189
Macrophage	4178	4179	3.67272503041666
Macrophage	4179	4180	4.78276668076151
Macrophage	4180	4181	3.57209476194117
Macrophage	4181	4182	3.00121815405855
Macrophage	4182	4183	4.84050403977968
Macrophage	4183	4184	4.84987846792615
Macrophage	4184	4185	2.27033553871582
Macrophage	4185	4186	2.00049222386113
Macrophage	4186	4187	3.85199851000125
Macrophage	4187	4188	2.35962611254811
Macrophage	4188	4189	2.59572523349244
Macrophage	4189	4190	4.21075101367717
Macrophage	4190	4191	3.8242935764126
Macrophage	4191	4192	1.23432360154957
Macrophage	4192	4193	4.77426330068611
Macrophage	4193	4194	2.16780519170089
Macrophage	4194	4195	5.67752547717768
Macrophage	4195	4196	3.77786500341967
Macrophage	4196	4197	4.82908824287701
Macrophage	4197	4198	5.20727108951125
Macrophage	4198	4199	3.55113940842092
Macrophage	4199	4200	4.36414538868832
Macrophage	4200	4201	3.32676259021915
Macrophage	4201	4202	3.13259979411472
Macrophage	4202	4203	5.58887648659578
Macrophage	4203	4204	4.41095481891006
Macrophage	4204	4205	5.14569096536696
Macrophage	4205	4206	5.81124069857579
Macrophage	4206	4207	4.23688545648791
Macrophage	4207	4208	3.83987985564388
Macrophage	4208	4209	2.5493990784179
Macrophage	4209	4210	4.6132658366437
Macrophage	4210	4211	3.47188894021916
Macrophage	4211	4212	5.17752370742052
Macrophage	4212	4213	4.62536391030192
Macrophage	4213	4214	5.37994712437573
Macrophage	4214	4215	5.27131243343475
Macrophage	4215	4216	3.71183922679662
Macrophage	4216	4217	5.04394662161969
Macrophage	4217	4218	5.25233027335918
Macrophage	4218	4219	3.71844544595849
Macrophage	4219	4220	4.07306509435617
Macrophage	4220	4221	3.76857855603419
Macrophage	4221	4222	3.38834352858927
Macrophage	4222	4223	1.20218688157769
Macrophage	4223	4224	2.42218472861262
Macrophage	4224	4225	3.86831533093406
Macrophage	4225	4226	4.11158394378278
Macrophage	4226	4227	4.15597370446454
Macrophage	4227	4228	2.71894437346008
Macrophage	4228	4229	3.74400543135968
Macrophage	4229	4230	1.80848109200444
Macrophage	4230	4231	3.41516707014406
Macrophage	4231	4232	3.74568468396285
Macrophage	4232	4233	2.09314135343245
Macrophage	4233	4234	4.41106474026283
Macrophage	4234	4235	3.43645987275025
Macrophage	4235	4236	3.54735153915055
Macrophage	4236	4237	1.57579857781615
Macrophage	4237	4238	2.01122853245675
Macrophage	4238	4239	4.47293413068819
Macrophage	4239	4240	3.43050979126482
Macrophage	4240	4241	3.36121362472896
Macrophage	4241	4242	4.5809302506004
Macrophage	4242	4243	3.76865238305091
Macrophage	4243	4244	1.71409722645863
Macrophage	4244	4245	3.01513897191798
Macrophage	4245	4246	2.08101813831017
Macrophage	4246	4247	2.23101406483214
Macrophage	4247	4248	3.60440751807294
Macrophage	4248	4249	0.462253453111087
Macrophage	4249	4250	2.59697425157504
Macrophage	4250	4251	3.64084710816023
Macrophage	4251	4252	3.66520555845305
Macrophage	4252	4253	3.66336679431896
Macrophage	4253	4254	4.44039278726142
Macrophage	4254	4255	4.0601354688169
Macrophage	4255	4256	3.00903454157339
Macrophage	4256	4257	3.52301420784185
Macrophage	4257	4258	3.74163780150979
Macrophage	4258	4259	4.05916626835672
Macrophage	4259	4260	3.15591763309197
Macrophage	4260	4261	4.77466510152239
Macrophage	4261	4262	2.0514143024107
Macrophage	4262	4263	3.87657292169812
Macrophage	4263	4264	3.19033013767392
Macrophage	4264	4265	3.12342243008195
Macrophage	4265	4266	3.77410527457959
Macrophage	4266	4267	2.82456775706336
Macrophage	4267	4268	3.22330242049581
Macrophage	4268	4269	3.83174988515936
Macrophage	4269	4270	2.92435336763139
Macrophage	4270	4271	4.14835772273223
Macrophage	4271	4272	3.13047429266959
Macrophage	4272	4273	3.77320374906587
Macrophage	4273	4274	4.61862122639205
Macrophage	4274	4275	4.21898235712095
Macrophage	4275	4276	1.6035757827373
Macrophage	4276	4277	5.23950575276039
Macrophage	4277	4278	4.39318013909946
Macrophage	4278	4279	2.0831076657506
Macrophage	4279	4280	5.59615474548071
Macrophage	4280	4281	2.87115566963876
Macrophage	4281	4282	3.258018997844
Macrophage	4282	4283	4.06611752362221
Macrophage	4283	4284	3.65603055463394
Macrophage	4284	4285	2.64175437844846
Macrophage	4285	4286	3.49774959273515
Macrophage	4286	4287	1.61479267757176
Macrophage	4287	4288	2.40415246288722
Macrophage	4288	4289	4.42039094665044
Macrophage	4289	4290	4.76297395969133
Macrophage	4290	4291	3.39364865465236
Macrophage	4291	4292	2.34081217434162
Macrophage	4292	4293	3.74262852182905
Macrophage	4293	4294	4.41287664549272
Macrophage	4294	4295	4.13116215276239
Macrophage	4295	4296	2.68090147609798
Macrophage	4296	4297	5.45569567140884
Macrophage	4297	4298	5.0848524653869
Macrophage	4298	4299	5.50551995398603
Macrophage	4299	4300	2.50110768352386
Macrophage	4300	4301	4.35420461060999
Macrophage	4301	4302	4.90067724523994
Macrophage	4302	4303	4.36109712154289
Macrophage	4303	4304	6.42277462938309
Macrophage	4304	4305	4.90179582477986
Macrophage	4305	4306	4.6764016846302
Macrophage	4306	4307	5.04876582065491
Macrophage	4307	4308	4.37489341047837
Macrophage	4308	4309	4.26501967513139
Macrophage	4309	4310	4.95126590523979
Macrophage	4310	4311	3.6582371096481
Macrophage	4311	4312	4.79591181331226
Macrophage	4312	4313	4.55624942619309
Macrophage	4313	4314	4.12150581785147
Macrophage	4314	4315	5.72839746655315
Macrophage	4315	4316	4.76898926896495
Macrophage	4316	4317	4.87085497035581
Macrophage	4317	4318	5.34933103604537
Macrophage	4318	4319	4.35321562643658
Macrophage	4319	4320	3.53611669956153
Macrophage	4320	4321	3.87507054302927
Macrophage	4321	4322	5.01330660572974
Macrophage	4322	4323	5.68429642997269
Macrophage	4323	4324	4.70202740194063
Macrophage	4324	4325	6.18590971160924
Macrophage	4325	4326	4.81227164379723
Macrophage	4326	4327	4.02833037802125
Macrophage	4327	4328	5.61767556303092
Macrophage	4328	4329	5.27184858854871
Macrophage	4329	4330	4.02033129251861
Macrophage	4330	4331	4.9957612197752
Macrophage	4331	4332	1.4216404138153
Macrophage	4332	4333	4.90982282493633
Macrophage	4333	4334	4.86904436619245
Macrophage	4334	4335	5.29792842790477
Macrophage	4335	4336	5.52052996022712
Macrophage	4336	4337	4.50861433269541
Macrophage	4337	4338	4.35388543017224
Macrophage	4338	4339	5.64648424462669
Macrophage	4339	4340	3.27488616523734
Macrophage	4340	4341	5.0699698805326
Macrophage	4341	4342	4.60406353401458
Macrophage	4342	4343	3.91851945065484
Macrophage	4343	4344	3.02553355335345
Macrophage	4344	4345	4.64990777911098
Macrophage	4345	4346	2.52647811675421
Macrophage	4346	4347	5.88915309429764
Macrophage	4347	4348	6.06971023817403
Macrophage	4348	4349	2.96331757928424
Macrophage	4349	4350	4.84425058456954
Macrophage	4350	4351	3.3095984220856
Macrophage	4351	4352	5.95065275193153
Macrophage	4352	4353	4.94318484840594
Macrophage	4353	4354	5.21537483555237
Macrophage	4354	4355	4.2371420810741
Macrophage	4355	4356	1.70975706684105
Macrophage	4356	4357	4.8938446777508
Macrophage	4357	4358	3.08426652744695
Macrophage	4358	4359	5.0099287301686
Macrophage	4359	4360	4.38250832894806
Macrophage	4360	4361	4.96776262424464
Macrophage	4361	4362	5.67097104716041
Macrophage	4362	4363	4.92524442103491
Macrophage	4363	4364	5.42009784981155
Macrophage	4364	4365	5.40689230069171
Macrophage	4365	4366	2.93196751206013
Macrophage	4366	4367	5.08271050312801
Macrophage	4367	4368	4.69856200459146
Macrophage	4368	4369	2.85719268541149
Macrophage	4369	4370	5.87316440470025
Macrophage	4370	4371	5.33287570172082
Macrophage	4371	4372	5.18288657207358
Macrophage	4372	4373	1.51657878680316
Macrophage	4373	4374	3.8308695304884
Macrophage	4374	4375	3.87646621572971
Macrophage	4375	4376	4.37523657701513
Macrophage	4376	4377	3.94167987092057
Macrophage	4377	4378	3.83363463034592
Macrophage	4378	4379	2.43602524057995
Macrophage	4379	4380	4.91708939133751
Macrophage	4380	4381	4.20627001987578
Macrophage	4381	4382	3.71681735006648
Macrophage	4382	4383	3.78054611829417
Macrophage	4383	4384	2.24820943546008
Macrophage	4384	4385	2.10897837820986
Macrophage	4385	4386	4.57191972821761
Macrophage	4386	4387	3.98305899314355
Macrophage	4387	4388	3.05845578415432
Macrophage	4388	4389	4.82796013127179
Macrophage	4389	4390	3.52166488486161
Macrophage	4390	4391	2.77485265327891
Macrophage	4391	4392	4.74047570135602
Macrophage	4392	4393	0.987386653557885
Macrophage	4393	4394	3.3609913711125
Macrophage	4394	4395	4.29463378560258
Macrophage	4395	4396	2.62943066093925
Macrophage	4396	4397	1.51040875805983
Macrophage	4397	4398	3.78529060462197
Macrophage	4398	4399	4.25461694881113
Macrophage	4399	4400	2.53323662066813
Macrophage	4400	4401	3.51158424560048
Macrophage	4401	4402	4.10931491702784
Macrophage	4402	4403	1.89553501908368
Macrophage	4403	4404	4.08613548006282
Macrophage	4404	4405	4.43669671301135
Macrophage	4405	4406	2.47303012858501
Macrophage	4406	4407	1.65392092078331
Macrophage	4407	4408	1.17577247844446
Macrophage	4408	4409	1.92764896838106
Macrophage	4409	4410	1.60954458763488
Macrophage	4410	4411	1.94737651647144
Macrophage	4411	4412	5.34047825673487
Macrophage	4412	4413	3.35996105324204
Macrophage	4413	4414	1.56842911121549
Macrophage	4414	4415	2.58856992390233
Macrophage	4415	4416	4.02167566650002
Macrophage	4416	4417	4.40795593521337
Macrophage	4417	4418	3.75104733324189
Macrophage	4418	4419	4.01634815390638
Macrophage	4419	4420	3.43757470445441
Macrophage	4420	4421	4.46450325408074
Macrophage	4421	4422	1.87085321857045
Macrophage	4422	4423	4.91208644606832
Macrophage	4423	4424	3.71388020383804
Macrophage	4424	4425	4.50787598509574
Macrophage	4425	4426	1.60839872290834
Macrophage	4426	4427	4.69474305285312
Macrophage	4427	4428	2.42100452138318
Macrophage	4428	4429	0.729645272358201
Macrophage	4429	4430	1.63494192820245
Macrophage	4430	4431	3.94291878005614
Macrophage	4431	4432	2.81041821662527
Macrophage	4432	4433	4.04191665211841
Macrophage	4433	4434	4.48656216687724
Macrophage	4434	4435	1.74020511231455
Macrophage	4435	4436	2.91671504696483
Macrophage	4436	4437	1.70862776868063
Macrophage	4437	4438	5.01332767553505
Macrophage	4438	4439	4.3739258411473
Macrophage	4439	4440	4.74678430740748
Macrophage	4440	4441	4.36646844322346
Macrophage	4441	4442	4.10173681102656
Macrophage	4442	4443	3.96712945735624
Macrophage	4443	4444	4.19729803453601
Macrophage	4444	4445	4.32114860613072
Macrophage	4445	4446	4.27412897464191
Macrophage	4446	4447	4.40010928015567
Macrophage	4447	4448	1.18040162326116
Macrophage	4448	4449	3.98954505639666
Macrophage	4449	4450	4.7868560420307
Macrophage	4450	4451	1.443059721887
Macrophage	4451	4452	3.97575202506019
Macrophage	4452	4453	2.83045683868507
Macrophage	4453	4454	4.91297557169631
Macrophage	4454	4455	3.97004775163668
Macrophage	4455	4456	3.78623711808073
Macrophage	4456	4457	4.44726053610757
Macrophage	4457	4458	3.68545484531133
Macrophage	4458	4459	3.49300277191025
Macrophage	4459	4460	1.71271251504139
Macrophage	4460	4461	4.75704702522703
Macrophage	4461	4462	2.19438517880036
Macrophage	4462	4463	2.41307386757361
Macrophage	4463	4464	4.73110892655393
Macrophage	4464	4465	3.7194437868575
Macrophage	4465	4466	4.25318063764401
Macrophage	4466	4467	4.31089778810307
Macrophage	4467	4468	4.37637067069059
Macrophage	4468	4469	4.64117668181278
Macrophage	4469	4470	1.70056248185336
Macrophage	4470	4471	3.96705563384747
Macrophage	4471	4472	2.74617597220421
Macrophage	4472	4473	3.54994365400824
Macrophage	4473	4474	4.28897304062914
Macrophage	4474	4475	1.62407715318529
Macrophage	4475	4476	3.96918993875801
Macrophage	4476	4477	4.24916194795872
Macrophage	4477	4478	4.98583464140599
Macrophage	4478	4479	4.26212545768897
Macrophage	4479	4480	2.52777503340787
Macrophage	4480	4481	1.54081181153626
Macrophage	4481	4482	4.07867564398644
Macrophage	4482	4483	5.17780398113941
Macrophage	4483	4484	0.635028176927575
Macrophage	4484	4485	3.97127354578318
Macrophage	4485	4486	4.43125448195361
Macrophage	4486	4487	2.69824316791648
Macrophage	4487	4488	3.69229249814499
Macrophage	4488	4489	1.96747370194654
Macrophage	4489	4490	4.08549536975403
Macrophage	4490	4491	3.49363707719466
Macrophage	4491	4492	4.33299279946598
Macrophage	4492	4493	4.01047156725302
Macrophage	4493	4494	4.45125977343847
Macrophage	4494	4495	4.46485081623696
Macrophage	4495	4496	4.12142294885792
Macrophage	4496	4497	3.90095421988028
Macrophage	4497	4498	4.24041844345072
Macrophage	4498	4499	2.16940000956266
Macrophage	4499	4500	4.38540132683403
Macrophage	4500	4501	2.31304013362406
Macrophage	4501	4502	3.44652222373868
Macrophage	4502	4503	3.55817454215207
Macrophage	4503	4504	3.23766840136258
Macrophage	4504	4505	4.39444915467244
Macrophage	4505	4506	4.53254056104513
Macrophage	4506	4507	4.40801396817677
Macrophage	4507	4508	4.86813828940059
Macrophage	4508	4509	4.49039192621667
Macrophage	4509	4510	4.14721723053591
Macrophage	4510	4511	4.55848326490475
Macrophage	4511	4512	1.58247280475508
Macrophage	4512	4513	5.73286877738114
Macrophage	4513	4514	5.13333879979123
Macrophage	4514	4515	2.502713685011
Macrophage	4515	4516	4.43468032816892
Macrophage	4516	4517	3.51243884062232
Macrophage	4517	4518	3.75409638476006
Macrophage	4518	4519	3.40006780751036
Macrophage	4519	4520	2.86001613061606
Macrophage	4520	4521	4.14988717156231
Macrophage	4521	4522	4.70377037201615
Macrophage	4522	4523	3.32652103804256
Macrophage	4523	4524	3.00781421972196
Macrophage	4524	4525	2.7245853432368
Macrophage	4525	4526	3.93904749658491
Macrophage	4526	4527	3.06016641079473
Macrophage	4527	4528	2.93317921042278
Macrophage	4528	4529	4.31922305221622
Macrophage	4529	4530	4.75826827054758
Macrophage	4530	4531	3.93445119302002
Macrophage	4531	4532	4.02240033686432
Macrophage	4532	4533	3.82463890504874
Macrophage	4533	4534	3.68841156920509
Macrophage	4534	4535	4.65709525780971
Macrophage	4535	4536	3.75945919264295
Macrophage	4536	4537	5.02453097437985
Macrophage	4537	4538	4.85316697458041
Macrophage	4538	4539	4.75812771609844
Macrophage	4539	4540	2.30571858443859
Macrophage	4540	4541	2.22072778522368
Macrophage	4541	4542	2.5247402180092
Macrophage	4542	4543	1.48622171951998
Macrophage	4543	4544	2.56059679346269
Macrophage	4544	4545	4.58069783145711
Macrophage	4545	4546	4.14751672680618
Macrophage	4546	4547	3.22310951786708
Macrophage	4547	4548	3.51057578879868
Macrophage	4548	4549	3.10404478753999
Macrophage	4549	4550	3.18945938284954
Macrophage	4550	4551	4.02149630836134
Macrophage	4551	4552	4.71820832827585
Macrophage	4552	4553	3.44665300124126
Macrophage	4553	4554	1.69169931933607
Macrophage	4554	4555	4.18807104485497
Macrophage	4555	4556	4.24703185460973
Macrophage	4556	4557	3.05261696663267
Macrophage	4557	4558	1.61878302193214
Macrophage	4558	4559	4.61998599620067
Macrophage	4559	4560	2.98731654613866
Macrophage	4560	4561	2.76791363191079
Macrophage	4561	4562	2.13823740119053
Macrophage	4562	4563	2.89289382732887
Macrophage	4563	4564	3.52408777596491
Macrophage	4564	4565	3.99834250618646
Macrophage	4565	4566	2.82671169574713
Macrophage	4566	4567	4.90607579530923
Macrophage	4567	4568	2.52210237515815
Macrophage	4568	4569	3.64996276326367
Macrophage	4569	4570	2.47050091112685
Macrophage	4570	4571	4.77931111037287
Macrophage	4571	4572	3.20478914159954
Macrophage	4572	4573	2.99269736985884
Macrophage	4573	4574	3.76304046587942
Macrophage	4574	4575	3.69578797825921
Macrophage	4575	4576	1.74142001593822
Macrophage	4576	4577	4.82284590109603
Macrophage	4577	4578	4.20370804431963
Macrophage	4578	4579	2.27464650950778
Macrophage	4579	4580	1.56713717165261
Macrophage	4580	4581	4.06313073912007
Macrophage	4581	4582	1.19832094082474
Macrophage	4582	4583	2.01561401761551
Macrophage	4583	4584	4.7281596118565
Macrophage	4584	4585	5.00593488570725
Macrophage	4585	4586	4.02042085919162
Macrophage	4586	4587	4.02268177697883
Macrophage	4587	4588	3.71786180694057
Macrophage	4588	4589	3.50273417106679
Macrophage	4589	4590	4.8235051194544
Macrophage	4590	4591	1.79162059384072
Macrophage	4591	4592	3.96489534642269
Macrophage	4592	4593	1.65119142997752
Macrophage	4593	4594	3.71175266751369
Macrophage	4594	4595	4.76238661728516
Macrophage	4595	4596	3.4905229421858
Macrophage	4596	4597	4.61517027182286
Macrophage	4597	4598	3.65665411101538
Macrophage	4598	4599	3.12944712842386
Macrophage	4599	4600	1.8240378602825
Macrophage	4600	4601	4.47650555037612
Macrophage	4601	4602	4.06347432446459
Macrophage	4602	4603	3.2886425903703
Macrophage	4603	4604	5.4554643705706
Macrophage	4604	4605	4.07136397990904
Macrophage	4605	4606	4.34158716966551
Macrophage	4606	4607	4.13724788827436
Macrophage	4607	4608	4.53040088924515
Macrophage	4608	4609	2.4900228882866
Macrophage	4609	4610	4.15780087526867
Macrophage	4610	4611	5.33606061082876
Macrophage	4611	4612	3.83889137135897
Macrophage	4612	4613	3.44394058845976
Macrophage	4613	4614	3.56045876278451
Macrophage	4614	4615	3.26310264850195
Macrophage	4615	4616	1.70796692414286
Macrophage	4616	4617	5.61244463922542
Macrophage	4617	4618	2.74017875205492
Macrophage	4618	4619	2.19296925176608
Macrophage	4619	4620	5.44492190130382
Macrophage	4620	4621	4.0512266449034
Macrophage	4621	4622	3.93606077373187
Macrophage	4622	4623	2.90700198858347
Macrophage	4623	4624	3.48609268411981
Macrophage	4624	4625	1.46518428661842
Macrophage	4625	4626	5.24734741445665
Macrophage	4626	4627	0.57796716206224
Macrophage	4627	4628	4.93639717927345
Macrophage	4628	4629	3.29943304565401
Macrophage	4629	4630	5.00053529619299
Macrophage	4630	4631	3.32219590753849
Macrophage	4631	4632	3.69100516077164
Macrophage	4632	4633	1.9828895952738
Macrophage	4633	4634	3.1781257081557
Macrophage	4634	4635	3.28273282556931
Macrophage	4635	4636	1.1892661492317
Macrophage	4636	4637	3.42531774355887
Macrophage	4637	4638	5.36005567042391
Macrophage	4638	4639	3.47477583197746
Macrophage	4639	4640	4.00772599250009
Macrophage	4640	4641	5.00021687071451
Macrophage	4641	4642	4.13221012838129
Macrophage	4642	4643	5.49302081207407
Macrophage	4643	4644	4.69218619545618
Macrophage	4644	4645	3.56969382956272
Macrophage	4645	4646	1.7137774325652
Macrophage	4646	4647	3.62306024284987
Macrophage	4647	4648	3.7302271320347
Macrophage	4648	4649	4.38233959150565
Macrophage	4649	4650	4.9928935079195
Macrophage	4650	4651	4.69656155340276
Macrophage	4651	4652	1.98902773949971
Macrophage	4652	4653	5.92400751453358
Macrophage	4653	4654	4.51788190273194
Macrophage	4654	4655	5.11969012677914
Macrophage	4655	4656	5.0322220913391
Macrophage	4656	4657	4.13881421692129
Macrophage	4657	4658	4.67820558857822
Macrophage	4658	4659	3.69321477237136
Macrophage	4659	4660	6.49642003410795
Macrophage	4660	4661	4.51586680481394
Macrophage	4661	4662	6.07372477496866
Macrophage	4662	4663	5.19436204111003
Macrophage	4663	4664	2.66818720706047
Macrophage	4664	4665	4.45295838570754
Macrophage	4665	4666	4.07656116101974
Macrophage	4666	4667	5.22199839371189
Macrophage	4667	4668	6.06046381764369
Macrophage	4668	4669	4.5306683875635
Macrophage	4669	4670	4.81316667125463
Macrophage	4670	4671	3.42417521818216
Macrophage	4671	4672	5.20680240461745
Macrophage	4672	4673	4.24157743610959
Macrophage	4673	4674	3.69723604870488
Macrophage	4674	4675	4.20846197585748
Macrophage	4675	4676	3.05137358021785
Macrophage	4676	4677	5.11021442382016
Macrophage	4677	4678	2.59800049731419
Macrophage	4678	4679	4.07238428924173
Macrophage	4679	4680	4.37638385588316
Macrophage	4680	4681	5.48785788356204
Macrophage	4681	4682	4.70345760171353
Macrophage	4682	4683	3.45952827925358
Macrophage	4683	4684	3.91989022403016
Macrophage	4684	4685	1.19197450625914
Macrophage	4685	4686	4.49074801153782
Macrophage	4686	4687	0.922972439549488
Macrophage	4687	4688	3.45298006676804
Macrophage	4688	4689	2.50991136062373
Macrophage	4689	4690	5.62191081256332
Macrophage	4690	4691	4.79860983136602
Macrophage	4691	4692	3.23868310113243
Macrophage	4692	4693	4.46213183329335
Macrophage	4693	4694	5.27692211071701
Macrophage	4694	4695	3.46659022633876
Macrophage	4695	4696	3.69607024630969
Macrophage	4696	4697	4.36659376323598
Macrophage	4697	4698	2.75294149132815
Macrophage	4698	4699	2.9572432758464
Macrophage	4699	4700	2.20804301833736
Macrophage	4700	4701	2.54372537086776
Macrophage	4701	4702	4.24484307395971
Macrophage	4702	4703	4.06724512530201
Macrophage	4703	4704	3.85289195280008
Macrophage	4704	4705	6.0870039930301
Macrophage	4705	4706	5.47350717509533
Macrophage	4706	4707	3.47478059953012
Macrophage	4707	4708	3.91843887778231
Macrophage	4708	4709	4.11264597748784
Macrophage	4709	4710	3.53840075029154
Macrophage	4710	4711	3.54297363006656
Macrophage	4711	4712	3.21614918950642
Macrophage	4712	4713	5.59853147856147
Macrophage	4713	4714	4.93845317713575
Macrophage	4714	4715	5.08429962647194
Macrophage	4715	4716	5.30613999631978
Macrophage	4716	4717	3.19403725410033
Macrophage	4717	4718	2.1538623503337
Macrophage	4718	4719	5.96130384981596
Macrophage	4719	4720	2.12976605709338
Macrophage	4720	4721	5.57532582208103
Macrophage	4721	4722	6.06086388703517
Macrophage	4722	4723	5.68909619911323
Macrophage	4723	4724	2.55227869918983
Macrophage	4724	4725	4.07342632204999
Macrophage	4725	4726	5.2773711798481
Macrophage	4726	4727	3.03316513222644
Macrophage	4727	4728	4.90658944621107
Macrophage	4728	4729	5.38620828443857
Macrophage	4729	4730	4.03030678746062
Macrophage	4730	4731	3.5202494915301
Macrophage	4731	4732	3.41977685167947
Macrophage	4732	4733	5.1486703843599
Macrophage	4733	4734	2.94443140025098
Macrophage	4734	4735	3.79127814956419
Macrophage	4735	4736	3.55834891381149
Macrophage	4736	4737	4.5935768231222
Macrophage	4737	4738	6.2135242635978
Macrophage	4738	4739	4.41469297740435
Macrophage	4739	4740	4.28139993205005
Macrophage	4740	4741	4.0852969189344
Macrophage	4741	4742	4.9875895221089
Macrophage	4742	4743	5.65322170349097
Macrophage	4743	4744	1.27964975003172
Macrophage	4744	4745	4.98804826572705
Macrophage	4745	4746	4.07767945056935
Macrophage	4746	4747	4.77604417612188
Macrophage	4747	4748	1.75547848529004
Macrophage	4748	4749	3.10965347218599
Macrophage	4749	4750	3.69122907767319
Macrophage	4750	4751	2.38292957910314
Macrophage	4751	4752	5.12441725211304
Macrophage	4752	4753	3.97079579078079
Macrophage	4753	4754	5.34978769409045
Macrophage	4754	4755	5.92306028817419
Macrophage	4755	4756	4.95000982443863
Macrophage	4756	4757	4.78683966271171
Macrophage	4757	4758	4.50011114918762
Macrophage	4758	4759	3.91894256909847
Macrophage	4759	4760	4.85532228031043
Macrophage	4760	4761	3.8245489850061
Macrophage	4761	4762	1.71251302467876
Macrophage	4762	4763	3.189117772996
Macrophage	4763	4764	5.53566405994563
Macrophage	4764	4765	3.9753937577504
Macrophage	4765	4766	4.88087114676856
Macrophage	4766	4767	5.44700991366118
Macrophage	4767	4768	4.74984425953847
Macrophage	4768	4769	3.47313960684561
Macrophage	4769	4770	4.58909118364476
Macrophage	4770	4771	4.22239952190579
Macrophage	4771	4772	3.0647066233245
Macrophage	4772	4773	4.86219668415375
Macrophage	4773	4774	0.703454194706889
Macrophage	4774	4775	4.77840454976005
Macrophage	4775	4776	4.46473908634836
Macrophage	4776	4777	4.21532375863098
Macrophage	4777	4778	2.86064929023805
Macrophage	4778	4779	1.71783906814673
Macrophage	4779	4780	4.71389246226887
Macrophage	4780	4781	4.86105121762784
Macrophage	4781	4782	4.90696363240631
Macrophage	4782	4783	3.54746246380154
Macrophage	4783	4784	2.24725956721105
Macrophage	4784	4785	4.00145322813959
Macrophage	4785	4786	2.77399609397124
Macrophage	4786	4787	2.30935659603821
Macrophage	4787	4788	3.05100511931378
Macrophage	4788	4789	4.95823792506532
Macrophage	4789	4790	4.62214085597205
Macrophage	4790	4791	2.23229118830336
Macrophage	4791	4792	5.29313811324253
Macrophage	4792	4793	2.52862389144737
Macrophage	4793	4794	4.09804411617033
Macrophage	4794	4795	3.77706767458344
Macrophage	4795	4796	3.27539756959762
Macrophage	4796	4797	1.50343605343155
Macrophage	4797	4798	3.79808002606173
Macrophage	4798	4799	2.65423963157888
Macrophage	4799	4800	2.23260076775651
Macrophage	4800	4801	3.52357904340535
Macrophage	4801	4802	5.32543295059002
Macrophage	4802	4803	3.38500542667616
Macrophage	4803	4804	6.15766331042481
Macrophage	4804	4805	4.16639681405347
Macrophage	4805	4806	5.72305341132444
Macrophage	4806	4807	2.29611946870391
Macrophage	4807	4808	5.50452834680579
Macrophage	4808	4809	4.74144327275282
Macrophage	4809	4810	3.25377969469562
Macrophage	4810	4811	4.00987523415903
Macrophage	4811	4812	4.58761866100268
Macrophage	4812	4813	2.8896794332312
Macrophage	4813	4814	6.01069705751476
Macrophage	4814	4815	3.93517046018969
Macrophage	4815	4816	6.02348363516646
Macrophage	4816	4817	4.47639455010804
Macrophage	4817	4818	2.91412336379783
Macrophage	4818	4819	4.14461673619267
Macrophage	4819	4820	2.8124193473186
Macrophage	4820	4821	2.37047343060276
Macrophage	4821	4822	4.55985873211591
Macrophage	4822	4823	3.17571258134917
Macrophage	4823	4824	3.91723109463352
Macrophage	4824	4825	1.66408175185499
Macrophage	4825	4826	1.42959293374054
Macrophage	4826	4827	3.46148304504618
